target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,RandomForest,3.7417122613476472,3.739933653815028,0.0017786075326191586,0.0017786075326191586,0.0029816722068355863,0.6620349286982153,0.007334460428911024,2025-07-11,2025,7,3,2025-07
DGS30,RandomForest,3.768365272976941,3.767000055029315,0.0013652179476260073,0.0013652179476260073,0.002989817545294396,0.6620349286982153,0.007334460428911024,2025-07-12,2025,7,3,2025-07
DGS30,RandomForest,3.768365272976941,3.7681510578708624,0.0002142151060784414,0.0002142151060784414,0.002986319378038398,0.6620349286982153,0.007334460428911024,2025-07-13,2025,7,3,2025-07
DGS30,RandomForest,3.768365272976941,3.7683622659390585,3.007037882252206e-06,3.007037882252206e-06,0.002980445716009775,0.6620349286982153,0.007334460428911024,2025-07-14,2025,7,3,2025-07
DGS30,RandomForest,3.681151322170843,3.694015594949577,-0.01286427277873381,0.01286427277873381,0.00378675480839837,0.6620349286982153,0.007334460428911024,2025-07-15,2025,7,3,2025-07
DGS30,RandomForest,3.730641941463211,3.7361930095866818,-0.005551068123470948,0.005551068123470948,0.003911627220147471,0.6620349286982153,0.007334460428911024,2025-07-16,2025,7,3,2025-07
DGS30,RandomForest,3.74818536059166,3.74969780009032,-0.0015124394986600898,0.0015124394986600898,0.003862743803351709,0.6620349286982153,0.007334460428911024,2025-07-17,2025,7,3,2025-07
DGS30,RandomForest,3.737506295030784,3.7388835494371735,-0.001377254406389472,0.001377254406389472,0.0038243846897886204,0.6620349286982153,0.007334460428911024,2025-07-18,2025,7,3,2025-07
DGS30,RandomForest,3.6994091072248456,3.703294793429399,-0.00388568620455354,0.00388568620455354,0.003883812032212914,0.6620349286982153,0.007334460428911024,2025-07-19,2025,7,3,2025-07
DGS30,RandomForest,3.6994091072248456,3.698428515538773,0.0009805916860727848,0.0009805916860727848,0.0038098592069075675,0.6620349286982153,0.007334460428911024,2025-07-20,2025,7,3,2025-07
DGS30,RandomForest,3.6994091072248456,3.6983297557898056,0.0010793514350400102,0.0010793514350400102,0.0038149473946606396,0.6620349286982153,0.007334460428911024,2025-07-21,2025,7,3,2025-07
DGS30,RandomForest,3.692704391369132,3.696042136724944,-0.003337745355811883,0.003337745355811883,0.003863260261344155,0.6620349286982153,0.007334460428911024,2025-07-22,2025,7,3,2025-07
DGS30,RandomForest,3.71444801845114,3.7141366506681313,0.0003113677830088868,0.0003113677830088868,0.0038634471730241804,0.6620349286982153,0.007334460428911024,2025-07-23,2025,7,3,2025-07
DGS30,RandomForest,3.7407094837224375,3.741912668915632,-0.0012031851931944004,0.0012031851931944004,0.0038478894764235817,0.6620349286982153,0.007334460428911024,2025-07-24,2025,7,3,2025-07
DGS30,RandomForest,3.712116422092001,3.7128084501260576,-0.0006920280340567686,0.0006920280340567686,0.0038172819347080727,0.6620349286982153,0.007334460428911024,2025-07-25,2025,7,3,2025-07
DGS30,RandomForest,3.757651330005276,3.7515404569319686,0.006110873073307488,0.006110873073307488,0.003893164068450197,0.6620349286982153,0.007334460428911024,2025-07-26,2025,7,3,2025-07
DGS30,RandomForest,3.757651330005276,3.7578562337553216,-0.00020490375004555972,0.00020490375004555972,0.003892197880074297,0.6620349286982153,0.007334460428911024,2025-07-27,2025,7,3,2025-07
DGS30,RandomForest,3.757651330005276,3.757572359737037,7.897026823888709e-05,7.897026823888709e-05,0.003591656136154926,0.6620349286982153,0.007334460428911024,2025-07-28,2025,7,3,2025-07
DGS30,RandomForest,3.80077389548508,3.801274165035151,-0.0005002695500713195,0.0005002695500713195,0.0035574206185539393,0.6620349286982153,0.007334460428911024,2025-07-29,2025,7,3,2025-07
DGS30,RandomForest,3.815852385101124,3.816390380364186,-0.0005379952630621965,0.0005379952630621965,0.003541630106784258,0.6620349286982153,0.007334460428911024,2025-07-30,2025,7,3,2025-07
DGS30,RandomForest,3.7500441835224616,3.749171732579998,0.0008724509424635762,0.0008724509424635762,0.00345088083539794,0.6620349286982153,0.007334460428911024,2025-07-31,2025,7,3,2025-07
DGS30,RandomForest,3.756809258472514,3.758108912256917,-0.0012996537844029987,0.0012996537844029987,0.003458914777600104,0.6620349286982153,0.007334460428911024,2025-08-01,2025,8,3,2025-08
DGS30,RandomForest,3.7360012680915498,3.735793572288227,0.00020769580332258286,0.00020769580332258286,0.0034422997627136086,0.6620349286982153,0.007334460428911024,2025-08-02,2025,8,3,2025-08
DGS30,RandomForest,3.7360012680915498,3.7355266341300384,0.0004746339615113726,0.0004746339615113726,0.0034424577713455507,0.6620349286982153,0.007334460428911024,2025-08-03,2025,8,3,2025-08
DGS30,RandomForest,3.7360012680915498,3.735723255076476,0.0002780130150736859,0.0002780130150736859,0.00343939207881685,0.6620349286982153,0.007334460428911024,2025-08-04,2025,8,3,2025-08
DGS30,RandomForest,3.6761941468845794,3.6865180928743,-0.010323945989720862,0.010323945989720862,0.003891861674621427,0.6620349286982153,0.007334460428911024,2025-08-05,2025,8,3,2025-08
DGS30,RandomForest,3.7073886440989736,3.7088811740225984,-0.001492529923624808,0.001492529923624808,0.003870601932821654,0.6620349286982153,0.007334460428911024,2025-08-06,2025,8,3,2025-08
DGS30,RandomForest,3.7189855186915697,3.715780996978791,0.0032045217127785186,0.0032045217127785186,0.003825374663319897,0.6620349286982153,0.007334460428911024,2025-08-07,2025,8,3,2025-08
DGS30,RandomForest,3.655751756642253,3.6567510819338858,-0.0009993252916329354,0.0009993252916329354,0.0036368835043976127,0.6620349286982153,0.007334460428911024,2025-08-08,2025,8,3,2025-08
DGS30,RandomForest,3.6476645120034448,3.652618796644505,-0.00495428464106018,0.00495428464106018,0.003747449063705273,0.6620349286982153,0.007334460428911024,2025-08-09,2025,8,3,2025-08
DGS30,RandomForest,3.6476645120034448,3.64865589082759,-0.0009913788241453503,0.0009913788241453503,0.0037377382723149575,0.6620349286982153,0.007334460428911024,2025-08-10,2025,8,3,2025-08
DGS30,RandomForest,3.6476645120034448,3.64955304789492,-0.001888535891475307,0.001888535891475307,0.003745323170474124,0.6620349286982153,0.007334460428911024,2025-08-11,2025,8,3,2025-08
DGS30,RandomForest,3.680529636973708,3.6838115268056297,-0.0032818898319217915,0.0032818898319217915,0.0037927487055164875,0.6620349286982153,0.007334460428911024,2025-08-12,2025,8,3,2025-08
DGS30,RandomForest,3.7033564100160135,3.698399177334808,0.0049572326812055145,0.0049572326812055145,0.0038992410761977984,0.6620349286982153,0.007334460428911024,2025-08-13,2025,8,3,2025-08
DGS30,RandomForest,3.679324574615122,3.675314410091924,0.004010164523197801,0.004010164523197801,0.0031974694915755256,0.6620349286982153,0.007334460428911024,2025-08-14,2025,8,3,2025-08
DGS30,RandomForest,3.7157449248892553,3.7209060355521903,-0.005161110662935009,0.005161110662935009,0.00317562088653717,0.6620349286982153,0.007334460428911024,2025-08-15,2025,8,3,2025-08
DGS30,RandomForest,3.691172044605653,3.6897213378781135,0.0014507067275393304,0.0014507067275393304,0.0031746607021987637,0.6620349286982153,0.007334460428911024,2025-08-16,2025,8,3,2025-08
DGS30,RandomForest,3.691172044605653,3.6936014403375226,-0.0024293957318697323,0.0024293957318697323,0.003195618099547473,0.6620349286982153,0.007334460428911024,2025-08-17,2025,8,3,2025-08
DGS30,RandomForest,3.691172044605653,3.693193765751293,-0.002021721145640143,0.002021721145640143,0.0031376639412952476,0.6620349286982153,0.007334460428911024,2025-08-18,2025,8,3,2025-08
DGS30,RandomForest,3.64379624325278,3.654497059306692,-0.010700816053911932,0.010700816053911932,0.003691855696078406,0.6620349286982153,0.007334460428911024,2025-08-19,2025,8,3,2025-08
DGS30,RandomForest,3.644589004572565,3.640297813901841,0.004291190670723921,0.004291190670723921,0.003768922358235318,0.6620349286982153,0.007334460428911024,2025-08-20,2025,8,3,2025-08
DGS30,RandomForest,3.645556018726675,3.6410616503401374,0.004494368386537495,0.004494368386537495,0.003808770910262461,0.6620349286982153,0.007334460428911024,2025-08-21,2025,8,3,2025-08
DGS30,RandomForest,3.7138480819838136,3.696209534743629,0.017638547240184543,0.017638547240184543,0.004987395693992915,0.6620349286982153,0.007334460428911024,2025-08-22,2025,8,3,2025-08
DGS30,RandomForest,3.75614648942284,3.753934074124029,0.002212415298810999,0.002212415298810999,0.0049989018830774645,0.6620349286982153,0.007334460428911024,2025-08-23,2025,8,3,2025-08
DGS30,RandomForest,3.75614648942284,3.753817341515303,0.0023291479075369104,0.0023291479075369104,0.005015365152124439,0.6620349286982153,0.007334460428911024,2025-08-24,2025,8,3,2025-08
DGS30,RandomForest,3.75614648942284,3.753788654317147,0.0023578351056929847,0.0023578351056929847,0.004908608916797404,0.6620349286982153,0.007334460428911024,2025-08-25,2025,8,3,2025-08
DGS30,RandomForest,3.8274724270713385,3.8363348220611897,-0.008862394989851197,0.008862394989851197,0.005168279224755715,0.6620349286982153,0.007334460428911024,2025-08-26,2025,8,3,2025-08
DGS30,RandomForest,3.784159680366759,3.786533813210329,-0.0023741328435695763,0.0023741328435695763,0.005186403939811914,0.6620349286982153,0.007334460428911024,2025-08-27,2025,8,3,2025-08
DGS30,RandomForest,3.77016979834734,3.772221014994116,-0.0020512166467763215,0.0020512166467763215,0.005199105034895205,0.6620349286982153,0.007334460428911024,2025-08-28,2025,8,3,2025-08
DGS30,RandomForest,3.775058155256151,3.775339494550384,-0.0002813392942329074,0.0002813392942329074,0.0051984308780361225,0.6620349286982153,0.007334460428911024,2025-08-29,2025,8,3,2025-08
DGS30,RandomForest,3.7836503894097855,3.781638241455287,0.0020121479544985554,0.0020121479544985554,0.005208960473886542,0.6620349286982153,0.007334460428911024,2025-08-30,2025,8,3,2025-08
DGS30,RandomForest,3.7836503894097855,3.784476276626098,-0.0008258872163127151,0.0008258872163127151,0.005205737431879448,0.6620349286982153,0.007334460428911024,2025-08-31,2025,8,3,2025-08
DGS30,RandomForest,3.7836503894097855,3.784682645263733,-0.0010322558539477278,0.0010322558539477278,0.005209009761593901,0.6620349286982153,0.007334460428911024,2025-09-01,2025,9,3,2025-09
DGS30,RandomForest,3.727226203669441,3.722181548495316,0.005044655174125001,0.005044655174125001,0.005289098062114255,0.6620349286982153,0.007334460428911024,2025-09-02,2025,9,3,2025-09
DGS30,RandomForest,3.698572778171384,3.700985844163603,-0.002413065992219021,0.002413065992219021,0.005307172334260108,0.6620349286982153,0.007334460428911024,2025-09-03,2025,9,3,2025-09
DGS30,RandomForest,3.727319059174915,3.727501518477031,-0.00018245930211602257,0.00018245930211602257,0.004961289402847918,0.6620349286982153,0.007334460428911024,2025-09-04,2025,9,3,2025-09
DGS30,RandomForest,3.7761264261387,3.775511201836703,0.0006152243019967862,0.0006152243019967862,0.00495507360030499,0.6620349286982153,0.007334460428911024,2025-09-05,2025,9,3,2025-09
DGS30,RandomForest,3.746670940826888,3.745440136139092,0.0012308046877960166,0.0012308046877960166,0.004925540756455123,0.6620349286982153,0.007334460428911024,2025-09-06,2025,9,3,2025-09
DGS30,RandomForest,3.746670940826888,3.745773938842283,0.0008970019846050725,0.0008970019846050725,0.004924884140183413,0.6620349286982153,0.007334460428911024,2025-09-07,2025,9,3,2025-09
DGS30,RandomForest,3.746670940826888,3.7456444796588912,0.0010264611679966507,0.0010264611679966507,0.004844733222967197,0.6620349286982153,0.007334460428911024,2025-09-08,2025,9,3,2025-09
DGS30,RandomForest,3.771521336490534,3.769936151967044,0.0015851845234902129,0.0015851845234902129,0.004849993739006999,0.6620349286982153,0.007334460428911024,2025-09-09,2025,9,3,2025-09
DGS30,RandomForest,3.8327484441957775,3.83606652118428,-0.003318076988502394,0.003318076988502394,0.004875504230813641,0.6620349286982153,0.007334460428911024,2025-09-10,2025,9,3,2025-09
DGS30,RandomForest,3.844101898043277,3.844983299160104,-0.0008814011168269964,0.0008814011168269964,0.004841219929591864,0.6620349286982153,0.007334460428911024,2025-09-11,2025,9,3,2025-09
DGS30,RandomForest,3.919630972511276,3.915017134332996,0.004613838178280094,0.004613838178280094,0.004829891852067589,0.6620349286982153,0.007334460428911024,2025-09-12,2025,9,3,2025-09
DGS30,RandomForest,3.9496947981441153,3.942347976180682,0.007346821963433392,0.007346821963433392,0.004958931445850473,0.6620349286982153,0.007334460428911024,2025-09-13,2025,9,3,2025-09
DGS30,RandomForest,3.9496947981441153,3.953426099688196,-0.003731301544080523,0.003731301544080523,0.004916013223731658,0.6620349286982153,0.007334460428911024,2025-09-14,2025,9,3,2025-09
DGS30,RandomForest,3.9496947981441153,3.953104876506068,-0.0034100783619526176,0.0034100783619526176,0.004948197196631198,0.6620349286982153,0.007334460428911024,2025-09-15,2025,9,3,2025-09
DGS30,RandomForest,3.845189501763812,3.8552386593512975,-0.010049157587485702,0.010049157587485702,0.005258717427594426,0.6620349286982153,0.007334460428911024,2025-09-16,2025,9,3,2025-09
DGS30,RandomForest,3.79226651422965,3.797062159990044,-0.0047956457603937075,0.0047956457603937075,0.005318314680946129,0.6620349286982153,0.007334460428911024,2025-09-17,2025,9,3,2025-09
DGS30,RandomForest,3.841445301380408,3.839725197367652,0.0017201040127559075,0.0017201040127559075,0.004956428233321698,0.6620349286982153,0.007334460428911024,2025-09-18,2025,9,3,2025-09
DGS30,RandomForest,3.850336402630514,3.8514115283022186,-0.0010751256717047575,0.0010751256717047575,0.004898050642175599,0.6620349286982153,0.007334460428911024,2025-09-19,2025,9,3,2025-09
DGS30,RandomForest,3.785910746502071,3.775608685804923,0.010302060697148008,0.010302060697148008,0.005182213523882493,0.6620349286982153,0.007334460428911024,2025-09-20,2025,9,3,2025-09
DGS30,RandomForest,3.785910746502071,3.787294436335247,-0.0013836898331760494,0.0013836898331760494,0.004067990327026893,0.6620349286982153,0.007334460428911024,2025-09-21,2025,9,3,2025-09
DGS30,RandomForest,3.785910746502071,3.7874347639979336,-0.0015240174958623953,0.0015240174958623953,0.0040574384649136,0.6620349286982153,0.007334460428911024,2025-09-22,2025,9,3,2025-09
DGS30,RandomForest,3.800015250889263,3.801327555780168,-0.0013123048909049473,0.0013123048909049473,0.004042199982881938,0.6620349286982153,0.007334460428911024,2025-09-23,2025,9,3,2025-09
DGS30,RandomForest,3.839969761505128,3.839508874413084,0.0004608870920437269,0.0004608870920437269,0.004020093081734536,0.6620349286982153,0.007334460428911024,2025-09-24,2025,9,3,2025-09
DGS30,RandomForest,3.9059380892321394,3.9077438538169114,-0.001805764584771996,0.001805764584771996,0.003694830588600663,0.6620349286982153,0.007334460428911024,2025-09-25,2025,9,3,2025-09
DGS30,RandomForest,3.831095960824425,3.837783619760563,-0.006687658936137986,0.006687658936137986,0.003867132734731527,0.6620349286982153,0.007334460428911024,2025-09-26,2025,9,3,2025-09
DGS30,RandomForest,3.806680361045844,3.807749565448506,-0.0010692044026621161,0.0010692044026621161,0.003853903544734974,0.6620349286982153,0.007334460428911024,2025-09-27,2025,9,3,2025-09
DGS30,RandomForest,3.806680361045844,3.8081982548415247,-0.0015178937956807914,0.0015178937956807914,0.0038635131928514265,0.6620349286982153,0.007334460428911024,2025-09-28,2025,9,3,2025-09
DGS30,RandomForest,3.806680361045844,3.808317517871296,-0.0016371568254518465,0.0016371568254518465,0.0038576053401924598,0.6620349286982153,0.007334460428911024,2025-09-29,2025,9,3,2025-09
DGS30,RandomForest,3.7664990010489534,3.771133714210592,-0.004634713161638437,0.004634713161638437,0.003946441625975808,0.6620349286982153,0.007334460428911024,2025-09-30,2025,9,3,2025-09
DGS30,RandomForest,3.7857570786925527,3.786139238779767,-0.0003821600872142561,0.0003821600872142561,0.003942556443904926,0.6620349286982153,0.007334460428911024,2025-10-01,2025,10,4,2025-10
DGS30,RandomForest,3.7973245692632847,3.793276505337031,0.0040480639262536755,0.0040480639262536755,0.0039040611979770405,0.6620349286982153,0.007334460428911024,2025-10-02,2025,10,4,2025-10
DGS30,RandomForest,3.877326493735509,3.871349566235029,0.005976927500479956,0.005976927500479956,0.004029688118575628,0.6620349286982153,0.007334460428911024,2025-10-03,2025,10,4,2025-10
DGS30,RandomForest,3.912859253699471,3.911339436666253,0.0015198170332180183,0.0015198170332180183,0.004039092894892855,0.6620349286982153,0.007334460428911024,2025-10-04,2025,10,4,2025-10
DGS30,RandomForest,3.912859253699471,3.9151863854262263,-0.0023271317267554714,0.0023271317267554714,0.004059824230756478,0.6620349286982153,0.007334460428911024,2025-10-05,2025,10,4,2025-10
DGS30,RandomForest,3.912859253699471,3.915184635253309,-0.0023253815538382128,0.0023253815538382128,0.004075772739536856,0.6620349286982153,0.007334460428911024,2025-10-06,2025,10,4,2025-10
DGS30,RandomForest,3.873231598888996,3.8752551161047775,-0.002023517215781645,0.002023517215781645,0.00408920412832266,0.6620349286982153,0.007334460428911024,2025-10-07,2025,10,4,2025-10
DGS30,RandomForest,3.828251830523056,3.830870215813753,-0.002618385290697134,0.002618385290697134,0.004112785070540669,0.6620349286982153,0.007334460428911024,2025-10-08,2025,10,4,2025-10
DGS30,RandomForest,3.8039326774349353,3.8026485683191793,0.0012841091157560491,0.0012841091157560491,0.004109282813912591,0.6620349286982153,0.007334460428911024,2025-10-09,2025,10,4,2025-10
DGS30,RandomForest,3.853859028103334,3.8541573415086208,-0.00029831340528696515,0.00029831340528696515,0.004064748919378523,0.6620349286982153,0.007334460428911024,2025-10-10,2025,10,4,2025-10
DGS30,RandomForest,3.840242223715172,3.843250616318325,-0.0030083926031529984,0.0030083926031529984,0.004098532548175537,0.6620349286982153,0.007334460428911024,2025-10-11,2025,10,4,2025-10
DGS30,RandomForest,3.840242223715172,3.8395162237097695,0.0007260000054025717,0.0007260000054025717,0.004013222498716451,0.6620349286982153,0.007334460428911024,2025-10-12,2025,10,4,2025-10
DGS30,RandomForest,3.840242223715172,3.839553684041484,0.0006885396736882043,0.0006885396736882043,0.0037845164316636848,0.6620349286982153,0.007334460428911024,2025-10-13,2025,10,4,2025-10
DGS30,RandomForest,3.9638858533652894,3.9454280722012514,0.018457781164038067,0.018457781164038067,0.00502143410104004,0.6620349286982153,0.007334460428911024,2025-10-14,2025,10,4,2025-10
DGS30,RandomForest,3.9843810036523895,3.978079262827938,0.006301740824451674,0.006301740824451674,0.005113796097866167,0.6620349286982153,0.007334460428911024,2025-10-15,2025,10,4,2025-10
DGS30,RandomForest,3.982857189868029,3.997512287457433,-0.014655097589403976,0.014655097589403976,0.0054720917178393185,0.6620349286982153,0.007334460428911024,2025-10-16,2025,10,4,2025-10
DGS30,RandomForest,3.931549423682553,3.938776849122549,-0.007227425439995994,0.007227425439995994,0.0055604289201610126,0.6620349286982153,0.007334460428911024,2025-10-17,2025,10,4,2025-10
DGS30,RandomForest,3.943115287419202,3.9375473212645646,0.005567966154637283,0.005567966154637283,0.005643859738894345,0.6620349286982153,0.007334460428911024,2025-10-18,2025,10,4,2025-10
DGS30,RandomForest,3.943115287419202,3.9498869252368536,-0.006771637817651666,0.006771637817651666,0.005774350659288794,0.6620349286982153,0.007334460428911024,2025-10-19,2025,10,4,2025-10
DGS30,RandomForest,3.943115287419202,3.9491892317186967,-0.006073944299494816,0.006073944299494816,0.00557091886747154,0.6620349286982153,0.007334460428911024,2025-10-20,2025,10,4,2025-10
DGS30,RandomForest,3.861766288865316,3.866581910612494,-0.004815621747177978,0.004815621747177978,0.005634210166757983,0.6620349286982153,0.007334460428911024,2025-10-21,2025,10,4,2025-10
DGS30,RandomForest,3.875621899133014,3.872335992932965,0.0032859062000492045,0.0032859062000492045,0.005659223375233853,0.6620349286982153,0.007334460428911024,2025-10-22,2025,10,4,2025-10
DGS30,RandomForest,3.858060121513077,3.854776388474536,0.0032837330385411256,0.0032837330385411256,0.00568584509950078,0.6620349286982153,0.007334460428911024,2025-10-23,2025,10,4,2025-10
DGS30,RandomForest,3.898048951040941,3.90106096957703,-0.0030120185360891227,0.0030120185360891227,0.005711756512129589,0.6620349286982153,0.007334460428911024,2025-10-24,2025,10,4,2025-10
DGS30,RandomForest,3.922981184711594,3.92634069301772,-0.003359508306125747,0.003359508306125747,0.005735126804581726,0.6620349286982153,0.007334460428911024,2025-10-25,2025,10,4,2025-10
DGS30,RandomForest,3.922981184711594,3.921046777906763,0.0019344068048310348,0.0019344068048310348,0.005614764855804811,0.6620349286982153,0.007334460428911024,2025-10-26,2025,10,4,2025-10
DGS30,RandomForest,3.922981184711594,3.920933318540217,0.0020478661713769775,0.0020478661713769775,0.005623812732125845,0.6620349286982153,0.007334460428911024,2025-10-27,2025,10,4,2025-10
DGS30,RandomForest,3.940360321413708,3.936157115385512,0.004203206028196238,0.004203206028196238,0.005669159340152417,0.6620349286982153,0.007334460428911024,2025-10-28,2025,10,4,2025-10
DGS30,RandomForest,3.9428496617412088,3.948838863099921,-0.005989201358712393,0.005989201358712393,0.005765909234934824,0.6620349286982153,0.007334460428911024,2025-10-29,2025,10,4,2025-10
DGS30,RandomForest,3.933211681132926,3.940212544154358,-0.007000863021431769,0.007000863021431769,0.005844948805362874,0.6620349286982153,0.007334460428911024,2025-10-30,2025,10,4,2025-10
DGS30,RandomForest,3.9119566845052303,3.910740893704198,0.0012157908010324014,0.0012157908010324014,0.005848746011066538,0.6620349286982153,0.007334460428911024,2025-10-31,2025,10,4,2025-10
DGS30,RandomForest,3.938002531116074,3.939661543948551,-0.00165901283247738,0.00165901283247738,0.005809763044755756,0.6620349286982153,0.007334460428911024,2025-11-01,2025,11,4,2025-11
DGS30,RandomForest,3.938002531116074,3.943146868020576,-0.0051443369045021115,0.0051443369045021115,0.005783139109881758,0.6620349286982153,0.007334460428911024,2025-11-02,2025,11,4,2025-11
DGS30,RandomForest,3.938002531116074,3.94287963427202,-0.004877103155946028,0.004877103155946028,0.005844704812353937,0.6620349286982153,0.007334460428911024,2025-11-03,2025,11,4,2025-11
DGS30,RandomForest,3.894830319091572,3.898100872365269,-0.0032705532736967413,0.0032705532736967413,0.005859744610330769,0.6620349286982153,0.007334460428911024,2025-11-04,2025,11,4,2025-11
DGS30,RandomForest,3.914769374903817,3.91539945797504,-0.00063008307122292,0.00063008307122292,0.00584547634858137,0.6620349286982153,0.007334460428911024,2025-11-05,2025,11,4,2025-11
DGS30,RandomForest,3.9497474728402735,3.942760992498012,0.0069864803422614585,0.0069864803422614585,0.005971610887929003,0.6620349286982153,0.007334460428911024,2025-11-06,2025,11,4,2025-11
DGS30,RandomForest,3.9972147597018295,3.992640743705969,0.004574015995860492,0.004574015995860492,0.006010739773396769,0.6620349286982153,0.007334460428911024,2025-11-07,2025,11,4,2025-11
DGS30,RandomForest,3.9457735800608607,3.9397094816730633,0.006064098387797312,0.006064098387797312,0.006107356579679224,0.6620349286982153,0.007334460428911024,2025-11-08,2025,11,4,2025-11
DGS30,RandomForest,3.9457735800608607,3.947723319273905,-0.0019497392130443103,0.0019497392130443103,0.00611747939337666,0.6620349286982153,0.007334460428911024,2025-11-09,2025,11,4,2025-11
DGS30,RandomForest,3.9457735800608607,3.947675058816594,-0.0019014787557334323,0.0019014787557334323,0.006102654666223659,0.6620349286982153,0.007334460428911024,2025-11-10,2025,11,4,2025-11
DGS30,RandomForest,3.84443215664212,3.853018958113573,-0.008586801471452965,0.008586801471452965,0.006299412413756657,0.6620349286982153,0.007334460428911024,2025-11-11,2025,11,4,2025-11
DGS30,RandomForest,3.841154121295234,3.8436260090536014,-0.002471887758367597,0.002471887758367597,0.00631430662587078,0.6620349286982153,0.007334460428911024,2025-11-12,2025,11,4,2025-11
DGS30,RandomForest,3.8477277850092495,3.847864812126571,-0.0001370271173213311,0.0001370271173213311,0.005339922396117857,0.6620349286982153,0.007334460428911024,2025-11-13,2025,11,4,2025-11
DGS30,RandomForest,3.809463851711173,3.810399716776797,-0.0009358650656237089,0.0009358650656237089,0.005217301479690198,0.6620349286982153,0.007334460428911024,2025-11-14,2025,11,4,2025-11
DGS30,RandomForest,3.76554426950447,3.770083947874898,-0.004539678370428124,0.004539678370428124,0.004555011292526451,0.6620349286982153,0.007334460428911024,2025-11-15,2025,11,4,2025-11
DGS30,RandomForest,3.76554426950447,3.766252886362328,-0.0007086168578580576,0.0007086168578580576,0.0043616139811307,0.6620349286982153,0.007334460428911024,2025-11-16,2025,11,4,2025-11
DGS30,RandomForest,3.76554426950447,3.7663316864464815,-0.0007874169420114541,0.0007874169420114541,0.004243929287634375,0.6620349286982153,0.007334460428911024,2025-11-17,2025,11,4,2025-11
DGS30,RandomForest,3.684222116645865,3.696375026956297,-0.012152910310431864,0.012152910310431864,0.004626612238752294,0.6620349286982153,0.007334460428911024,2025-11-18,2025,11,4,2025-11
DGS30,RandomForest,3.7175527739540057,3.725714159058809,-0.008161385104803465,0.008161385104803465,0.0047324469770184,0.6620349286982153,0.007334460428911024,2025-11-19,2025,11,4,2025-11
DGS30,RandomForest,3.8710161845363857,3.814404957900776,0.05661122663560958,0.05661122663560958,0.011333611369263807,0.6620349286982153,0.007334460428911024,2025-11-20,2025,11,4,2025-11
DGS30,RandomForest,3.8349589799143664,3.8305688598353465,0.004390120079019955,0.004390120079019955,0.011346068885797506,0.6620349286982153,0.007334460428911024,2025-11-21,2025,11,4,2025-11
DGS30,RandomForest,3.8430484732020496,3.842198005026894,0.0008504681751557719,0.0008504681751557719,0.01133128231679365,0.6620349286982153,0.007334460428911024,2025-11-22,2025,11,4,2025-11
DGS30,RandomForest,3.8430484732020496,3.844864075020293,-0.001815601818243362,0.001815601818243362,0.011322783701586046,0.6620349286982153,0.007334460428911024,2025-11-23,2025,11,4,2025-11
DGS30,RandomForest,3.8430484732020496,3.8449263862726815,-0.001877913070631898,0.001877913070631898,0.01131135592230068,0.6620349286982153,0.007334460428911024,2025-11-24,2025,11,4,2025-11
DGS30,RandomForest,3.921164104853797,3.918053367665491,0.003110737188305901,0.003110737188305901,0.011320097084679579,0.6620349286982153,0.007334460428911024,2025-11-25,2025,11,4,2025-11
DGS30,RandomForest,3.8857581139197137,3.884650329947903,0.0011077839718107718,0.0011077839718107718,0.011315728536966389,0.6620349286982153,0.007334460428911024,2025-11-26,2025,11,4,2025-11
DGS30,RandomForest,3.909180058962255,3.912522697190392,-0.0033426382281369627,0.0033426382281369627,0.01130616006001183,0.6620349286982153,0.007334460428911024,2025-11-27,2025,11,4,2025-11
DGS30,RandomForest,3.8888097767495378,3.892193426262218,-0.0033836495126804422,0.0033836495126804422,0.011270102351188093,0.6620349286982153,0.007334460428911024,2025-11-28,2025,11,4,2025-11
DGS30,RandomForest,3.836350625289101,3.836211541893077,0.00013908339602375364,0.00013908339602375364,0.011197415581781748,0.6620349286982153,0.007334460428911024,2025-11-29,2025,11,4,2025-11
DGS30,RandomForest,3.836350625289101,3.834639446957522,0.0017111783315790774,0.0017111783315790774,0.01119957358614522,0.6620349286982153,0.007334460428911024,2025-11-30,2025,11,4,2025-11
DGS30,RandomForest,3.836350625289101,3.8344714472240486,0.0018791780650522227,0.0018791780650522227,0.011200732776573593,0.6620349286982153,0.007334460428911024,2025-12-01,2025,12,4,2025-12
DGS30,RandomForest,3.8769244608044016,3.880896064887165,-0.003971604082763314,0.003971604082763314,0.0111848139289686,0.6620349286982153,0.007334460428911024,2025-12-02,2025,12,4,2025-12
DGS30,RandomForest,3.8729420107176336,3.868235783064424,0.004706227653209716,0.004706227653209716,0.011182373514151035,0.6620349286982153,0.007334460428911024,2025-12-03,2025,12,4,2025-12
DGS30,RandomForest,3.867240830509956,3.865842692855357,0.0013981376545992852,0.0013981376545992852,0.011169336883457193,0.6620349286982153,0.007334460428911024,2025-12-04,2025,12,4,2025-12
