target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,XGBoost,3.6994091072248456,3.7014723,-0.00206319277515421,0.00206319277515421,0.0028099691059378907,0.6838286849439078,0.0056934978471184,2025-07-20,2025,7,3,2025-07
DGS30,XGBoost,3.6994091072248456,3.7017643,-0.002355192775154169,0.002355192775154169,0.0028383376353575468,0.6838286849439078,0.0056934978471184,2025-07-21,2025,7,3,2025-07
DGS30,XGBoost,3.692704391369132,3.6955721,-0.002867708630867938,0.002867708630867938,0.0028750508570028737,0.6838286849439078,0.0056934978471184,2025-07-22,2025,7,3,2025-07
DGS30,XGBoost,3.71444801845114,3.7178304,-0.0033823815488598363,0.0033823815488598363,0.0029327183454734966,0.6838286849439078,0.0056934978471184,2025-07-23,2025,7,3,2025-07
DGS30,XGBoost,3.7407094837224375,3.7385225,0.002186983722437308,0.002186983722437308,0.0029523052942602135,0.6838286849439078,0.0056934978471184,2025-07-24,2025,7,3,2025-07
DGS30,XGBoost,3.712116422092001,3.712683,-0.0005665779079992994,0.0005665779079992994,0.0029275678451868158,0.6838286849439078,0.0056934978471184,2025-07-25,2025,7,3,2025-07
DGS30,XGBoost,3.757651330005276,3.7565496,0.0011017300052760248,0.0011017300052760248,0.0028740746649213384,0.6838286849439078,0.0056934978471184,2025-07-26,2025,7,3,2025-07
DGS30,XGBoost,3.757651330005276,3.7578132,-0.00016186999472411756,0.00016186999472411756,0.0028458182135764638,0.6838286849439078,0.0056934978471184,2025-07-27,2025,7,3,2025-07
DGS30,XGBoost,3.757651330005276,3.757988,-0.000336669994724037,0.000336669994724037,0.0026697432352288304,0.6838286849439078,0.0056934978471184,2025-07-28,2025,7,3,2025-07
DGS30,XGBoost,3.80077389548508,3.803764,-0.002990104514920322,0.002990104514920322,0.0027243824203157835,0.6838286849439078,0.0056934978471184,2025-07-29,2025,7,3,2025-07
DGS30,XGBoost,3.815852385101124,3.8137155,0.0021368851011240864,0.0021368851011240864,0.002751611649391073,0.6838286849439078,0.0056934978471184,2025-07-30,2025,7,3,2025-07
DGS30,XGBoost,3.7500441835224616,3.7515697,-0.0015255164775385133,0.0015255164775385133,0.0026790504555072713,0.6838286849439078,0.0056934978471184,2025-07-31,2025,7,3,2025-07
DGS30,XGBoost,3.756809258472514,3.76142,-0.004610741527486084,0.004610741527486084,0.0026953855830451085,0.6838286849439078,0.0056934978471184,2025-08-01,2025,8,3,2025-08
DGS30,XGBoost,3.7360012680915498,3.7365873,-0.0005860319084503018,0.0005860319084503018,0.0026974141417546596,0.6838286849439078,0.0056934978471184,2025-08-02,2025,8,3,2025-08
DGS30,XGBoost,3.7360012680915498,3.7361426,-0.00014133190845022625,0.00014133190845022625,0.0026732023637373085,0.6838286849439078,0.0056934978471184,2025-08-03,2025,8,3,2025-08
DGS30,XGBoost,3.7360012680915498,3.736364,-0.0003627319084502645,0.0003627319084502645,0.0026657780712877836,0.6838286849439078,0.0056934978471184,2025-08-04,2025,8,3,2025-08
DGS30,XGBoost,3.6761941468845794,3.6747549,0.0014392468845794149,0.0014392468845794149,0.0026108083667220018,0.6838286849439078,0.0056934978471184,2025-08-05,2025,8,3,2025-08
DGS30,XGBoost,3.7073886440989736,3.7135496,-0.006160955901026277,0.006160955901026277,0.0027766319514429,0.6838286849439078,0.0056934978471184,2025-08-06,2025,8,3,2025-08
DGS30,XGBoost,3.7189855186915697,3.716583,0.0024025186915697105,0.0024025186915697105,0.0028098676033241304,0.6838286849439078,0.0056934978471184,2025-08-07,2025,8,3,2025-08
DGS30,XGBoost,3.655751756642253,3.6536658,0.00208595664225264,0.00208595664225264,0.0026871453067621224,0.6838286849439078,0.0056934978471184,2025-08-08,2025,8,3,2025-08
DGS30,XGBoost,3.6476645120034448,3.6522455,-0.0045809879965550415,0.0045809879965550415,0.0027563462520456264,0.6838286849439078,0.0056934978471184,2025-08-09,2025,8,3,2025-08
DGS30,XGBoost,3.6476645120034448,3.640075,0.0075895120034448205,0.0075895120034448205,0.003084039058648755,0.6838286849439078,0.0056934978471184,2025-08-10,2025,8,3,2025-08
DGS30,XGBoost,3.6476645120034448,3.6399846,0.0076799120034447554,0.0076799120034447554,0.0033878200412338884,0.6838286849439078,0.0056934978471184,2025-08-11,2025,8,3,2025-08
DGS30,XGBoost,3.680529636973708,3.680889,-0.00035936302629213657,0.00035936302629213657,0.0033869285517343878,0.6838286849439078,0.0056934978471184,2025-08-12,2025,8,3,2025-08
DGS30,XGBoost,3.7033564100160135,3.6998234,0.0035330100160133604,0.0035330100160133604,0.0034478000573754924,0.6838286849439078,0.0056934978471184,2025-08-13,2025,8,3,2025-08
DGS30,XGBoost,3.679324574615122,3.6743927,0.004931874615122123,0.004931874615122123,0.003262880230311091,0.6838286849439078,0.0056934978471184,2025-08-14,2025,8,3,2025-08
DGS30,XGBoost,3.7157449248892553,3.7194922,-0.0037472751107445745,0.0037472751107445745,0.003333812890128637,0.6838286849439078,0.0056934978471184,2025-08-15,2025,8,3,2025-08
DGS30,XGBoost,3.691172044605653,3.6893897,0.0017823446056528525,0.0017823446056528525,0.003339763225808912,0.6838286849439078,0.0056934978471184,2025-08-16,2025,8,3,2025-08
DGS30,XGBoost,3.691172044605653,3.6957777,-0.004605655394346986,0.004605655394346986,0.0034089082120578604,0.6838286849439078,0.0056934978471184,2025-08-17,2025,8,3,2025-08
DGS30,XGBoost,3.691172044605653,3.696238,-0.005065955394347288,0.005065955394347288,0.0034749682697088557,0.6838286849439078,0.0056934978471184,2025-08-18,2025,8,3,2025-08
DGS30,XGBoost,3.64379624325278,3.6541932,-0.010396956747219743,0.010396956747219743,0.00394166665020695,0.6838286849439078,0.0056934978471184,2025-08-19,2025,8,3,2025-08
DGS30,XGBoost,3.644589004572565,3.642461,0.002128004572564901,0.002128004572564901,0.003937357616021727,0.6838286849439078,0.0056934978471184,2025-08-20,2025,8,3,2025-08
DGS30,XGBoost,3.645556018726675,3.6409054,0.004650618726675049,0.004650618726675049,0.003993695246438129,0.6838286849439078,0.0056934978471184,2025-08-21,2025,8,3,2025-08
DGS30,XGBoost,3.7138480819838136,3.704851,0.008997081983813437,0.008997081983813437,0.004273932735877142,0.6838286849439078,0.0056934978471184,2025-08-22,2025,8,3,2025-08
DGS30,XGBoost,3.75614648942284,3.7560916,5.488942283982112e-05,5.488942283982112e-05,0.004255252228993412,0.6838286849439078,0.0056934978471184,2025-08-23,2025,8,3,2025-08
DGS30,XGBoost,3.75614648942284,3.7543187,0.0018277894228400093,0.0018277894228400093,0.004267063586820235,0.6838286849439078,0.0056934978471184,2025-08-24,2025,8,3,2025-08
DGS30,XGBoost,3.75614648942284,3.7534647,0.0026817894228399197,0.0026817894228399197,0.004290350161012291,0.6838286849439078,0.0056934978471184,2025-08-25,2025,8,3,2025-08
DGS30,XGBoost,3.8274724270713385,3.8394747,-0.012002272928661295,0.012002272928661295,0.004817473365025244,0.6838286849439078,0.0056934978471184,2025-08-26,2025,8,3,2025-08
DGS30,XGBoost,3.784159680366759,3.7829072,0.0012524803667592899,0.0012524803667592899,0.004822505742404044,0.6838286849439078,0.0056934978471184,2025-08-27,2025,8,3,2025-08
DGS30,XGBoost,3.77016979834734,3.7712035,-0.0010337016526600351,0.0010337016526600351,0.0047952221469645,0.6838286849439078,0.0056934978471184,2025-08-28,2025,8,3,2025-08
DGS30,XGBoost,3.775058155256151,3.7766888,-0.0016306447438489968,0.0016306447438489968,0.00478858847507071,0.6838286849439078,0.0056934978471184,2025-08-29,2025,8,3,2025-08
DGS30,XGBoost,3.7836503894097855,3.7817955,0.0018548894097856206,0.0018548894097856206,0.004792462142805422,0.6838286849439078,0.0056934978471184,2025-08-30,2025,8,3,2025-08
DGS30,XGBoost,3.7836503894097855,3.7832649,0.0003854894097856665,0.0003854894097856665,0.004718475976974156,0.6838286849439078,0.0056934978471184,2025-08-31,2025,8,3,2025-08
DGS30,XGBoost,3.7836503894097855,3.7831137,0.0005366894097855734,0.0005366894097855734,0.004718280295769213,0.6838286849439078,0.0056934978471184,2025-09-01,2025,9,3,2025-09
DGS30,XGBoost,3.727226203669441,3.7209184,0.006307803669440837,0.006307803669440837,0.0048567255117935365,0.6838286849439078,0.0056934978471184,2025-09-02,2025,9,3,2025-09
DGS30,XGBoost,3.698572778171384,3.6998417,-0.00126892182861571,0.00126892182861571,0.004861796886875314,0.6838286849439078,0.0056934978471184,2025-09-03,2025,9,3,2025-09
DGS30,XGBoost,3.727319059174915,3.7259805,0.0013385591749148773,0.0013385591749148773,0.0048608379872435315,0.6838286849439078,0.0056934978471184,2025-09-04,2025,9,3,2025-09
DGS30,XGBoost,3.7761264261387,3.7737315,0.002394926138700182,0.002394926138700182,0.004749072441864591,0.6838286849439078,0.0056934978471184,2025-09-05,2025,9,3,2025-09
DGS30,XGBoost,3.746670940826888,3.7481651,-0.0014941591731121306,0.0014941591731121306,0.004736634133058286,0.6838286849439078,0.0056934978471184,2025-09-06,2025,9,3,2025-09
DGS30,XGBoost,3.746670940826888,3.7467847,-0.00011375917311218231,0.00011375917311218231,0.004721344488418857,0.6838286849439078,0.0056934978471184,2025-09-07,2025,9,3,2025-09
DGS30,XGBoost,3.746670940826888,3.747436,-0.0007650591731120926,0.0007650591731120926,0.004648772877019897,0.6838286849439078,0.0056934978471184,2025-09-08,2025,9,3,2025-09
DGS30,XGBoost,3.771521336490534,3.7751315,-0.00361016350946608,0.00361016350946608,0.004486146326853084,0.6838286849439078,0.0056934978471184,2025-09-09,2025,9,3,2025-09
DGS30,XGBoost,3.8327484441957775,3.8374245,-0.004676055804222479,0.004676055804222479,0.004346069931488565,0.6838286849439078,0.0056934978471184,2025-09-10,2025,9,3,2025-09
DGS30,XGBoost,3.844101898043277,3.8441951,-9.320195672302134e-05,9.320195672302134e-05,0.004345607975499484,0.6838286849439078,0.0056934978471184,2025-09-11,2025,9,3,2025-09
DGS30,XGBoost,3.919630972511276,3.9264245,-0.006793527488723861,0.006793527488723861,0.004472877955964287,0.6838286849439078,0.0056934978471184,2025-09-12,2025,9,3,2025-09
DGS30,XGBoost,3.9496947981441153,3.9418766,0.007818198144115218,0.007818198144115218,0.004607963943977493,0.6838286849439078,0.0056934978471184,2025-09-13,2025,9,3,2025-09
DGS30,XGBoost,3.9496947981441153,3.953836,-0.004141201855884624,0.004141201855884624,0.004619189803870641,0.6838286849439078,0.0056934978471184,2025-09-14,2025,9,3,2025-09
DGS30,XGBoost,3.9496947981441153,3.9527864,-0.0030916018558846403,0.0030916018558846403,0.004642157124539856,0.6838286849439078,0.0056934978471184,2025-09-15,2025,9,3,2025-09
DGS30,XGBoost,3.845189501763812,3.8479233,-0.002733798236188356,0.002733798236188356,0.0045925674527878685,0.6838286849439078,0.0056934978471184,2025-09-16,2025,9,3,2025-09
DGS30,XGBoost,3.79226651422965,3.7993088,-0.007042285770349821,0.007042285770349821,0.004678604346974814,0.6838286849439078,0.0056934978471184,2025-09-17,2025,9,3,2025-09
DGS30,XGBoost,3.841445301380408,3.836987,0.004458301380407814,0.004458301380407814,0.004353006243432757,0.6838286849439078,0.0056934978471184,2025-09-18,2025,9,3,2025-09
DGS30,XGBoost,3.850336402630514,3.8514848,-0.0011483973694863536,0.0011483973694863536,0.004340700073023256,0.6838286849439078,0.0056934978471184,2025-09-19,2025,9,3,2025-09
DGS30,XGBoost,3.785910746502071,3.7781465,0.007764246502071082,0.007764246502071082,0.0044866675938174325,0.6838286849439078,0.0056934978471184,2025-09-20,2025,9,3,2025-09
DGS30,XGBoost,3.785910746502071,3.7877872,-0.001876453497928754,0.001876453497928754,0.004189189167483265,0.6838286849439078,0.0056934978471184,2025-09-21,2025,9,3,2025-09
DGS30,XGBoost,3.785910746502071,3.7883596,-0.0024488534979290044,0.0024488534979290044,0.004212968260954713,0.6838286849439078,0.0056934978471184,2025-09-22,2025,9,3,2025-09
DGS30,XGBoost,3.800015250889263,3.800698,-0.0006827491107372907,0.0006827491107372907,0.004201580572468414,0.6838286849439078,0.0056934978471184,2025-09-23,2025,9,3,2025-09
DGS30,XGBoost,3.839969761505128,3.8379474,0.002022361505127801,0.002022361505127801,0.0041892574153314524,0.6838286849439078,0.0056934978471184,2025-09-24,2025,9,3,2025-09
DGS30,XGBoost,3.9059380892321394,3.908013,-0.002074910767860594,0.002074910767860594,0.0035904829294390417,0.6838286849439078,0.0056934978471184,2025-09-25,2025,9,3,2025-09
DGS30,XGBoost,3.831095960824425,3.8386452,-0.007549239175575373,0.007549239175575373,0.003839137642139266,0.6838286849439078,0.0056934978471184,2025-09-26,2025,9,3,2025-09
DGS30,XGBoost,3.806680361045844,3.811157,-0.004476638954156176,0.004476638954156176,0.003920633844494517,0.6838286849439078,0.0056934978471184,2025-09-27,2025,9,3,2025-09
DGS30,XGBoost,3.806680361045844,3.808495,-0.0018146389541562336,0.0018146389541562336,0.003923327688460289,0.6838286849439078,0.0056934978471184,2025-09-28,2025,9,3,2025-09
DGS30,XGBoost,3.806680361045844,3.8087165,-0.002036138954156108,0.002036138954156108,0.0039263225018214,0.6838286849439078,0.0056934978471184,2025-09-29,2025,9,3,2025-09
DGS30,XGBoost,3.7664990010489534,3.7714505,-0.004951498951046407,0.004951498951046407,0.0040284363857723115,0.6838286849439078,0.0056934978471184,2025-09-30,2025,9,3,2025-09
DGS30,XGBoost,3.7857570786925527,3.7858372,-8.012130744727841e-05,8.012130744727841e-05,0.004027271099755431,0.6838286849439078,0.0056934978471184,2025-10-01,2025,10,4,2025-10
DGS30,XGBoost,3.7973245692632847,3.79556,0.00176456926328461,0.00176456926328461,0.003872521542356595,0.6838286849439078,0.0056934978471184,2025-10-02,2025,10,4,2025-10
DGS30,XGBoost,3.877326493735509,3.8776305,-0.000304006264491008,0.000304006264491008,0.003865983919962202,0.6838286849439078,0.0056934978471184,2025-10-03,2025,10,4,2025-10
DGS30,XGBoost,3.912859253699471,3.9037547,0.00910455369947094,0.00910455369947094,0.004201095521741881,0.6838286849439078,0.0056934978471184,2025-10-04,2025,10,4,2025-10
DGS30,XGBoost,3.912859253699471,3.9130921,-0.0002328463005292214,0.0002328463005292214,0.004178495158442536,0.6838286849439078,0.0056934978471184,2025-10-05,2025,10,4,2025-10
DGS30,XGBoost,3.912859253699471,3.9125483,0.0003109536994707618,0.0003109536994707618,0.00416996736295162,0.6838286849439078,0.0056934978471184,2025-10-06,2025,10,4,2025-10
DGS30,XGBoost,3.873231598888996,3.869147,0.004084598888995927,0.004084598888995927,0.004236074602651887,0.6838286849439078,0.0056934978471184,2025-10-07,2025,10,4,2025-10
DGS30,XGBoost,3.828251830523056,3.8316135,-0.0033616694769440514,0.0033616694769440514,0.0042780265984478745,0.6838286849439078,0.0056934978471184,2025-10-08,2025,10,4,2025-10
DGS30,XGBoost,3.8039326774349353,3.80662,-0.0026873225650647647,0.0026873225650647647,0.004255325170945422,0.6838286849439078,0.0056934978471184,2025-10-09,2025,10,4,2025-10
DGS30,XGBoost,3.853859028103334,3.8532348,0.0006242281033337349,0.0006242281033337349,0.0041703634220342616,0.6838286849439078,0.0056934978471184,2025-10-10,2025,10,4,2025-10
DGS30,XGBoost,3.840242223715172,3.8441176,-0.003875376284828036,0.003875376284828036,0.004229924297587015,0.6838286849439078,0.0056934978471184,2025-10-11,2025,10,4,2025-10
DGS30,XGBoost,3.840242223715172,3.8394473,0.0007949237151723132,0.0007949237151723132,0.004046593937590833,0.6838286849439078,0.0056934978471184,2025-10-12,2025,10,4,2025-10
DGS30,XGBoost,3.840242223715172,3.8399227,0.0003195237151722985,0.0003195237151722985,0.003786931686983177,0.6838286849439078,0.0056934978471184,2025-10-13,2025,10,4,2025-10
DGS30,XGBoost,3.9638858533652894,3.967921,-0.004035146634710607,0.004035146634710607,0.0037831133722052773,0.6838286849439078,0.0056934978471184,2025-10-14,2025,10,4,2025-10
DGS30,XGBoost,3.9843810036523895,3.9821265,0.002254503652389328,0.002254503652389328,0.0037633459770620744,0.6838286849439078,0.0056934978471184,2025-10-15,2025,10,4,2025-10
DGS30,XGBoost,3.982857189868029,3.9904046,-0.007547410131971244,0.007547410131971244,0.003976484775929928,0.6838286849439078,0.0056934978471184,2025-10-16,2025,10,4,2025-10
DGS30,XGBoost,3.931549423682553,3.9404025,-0.008853076317446806,0.008853076317446806,0.004095347387004512,0.6838286849439078,0.0056934978471184,2025-10-17,2025,10,4,2025-10
DGS30,XGBoost,3.943115287419202,3.9518805,-0.00876521258079821,0.00876521258079821,0.00432091273920753,0.6838286849439078,0.0056934978471184,2025-10-18,2025,10,4,2025-10
DGS30,XGBoost,3.943115287419202,3.9502761,-0.007160812580798037,0.007160812580798037,0.004509497486026759,0.6838286849439078,0.0056934978471184,2025-10-19,2025,10,4,2025-10
DGS30,XGBoost,3.943115287419202,3.9503906,-0.0072753125807980545,0.0072753125807980545,0.0044822378216609815,0.6838286849439078,0.0056934978471184,2025-10-20,2025,10,4,2025-10
DGS30,XGBoost,3.861766288865316,3.8689227,-0.007156411134684237,0.007156411134684237,0.004656203100154276,0.6838286849439078,0.0056934978471184,2025-10-21,2025,10,4,2025-10
DGS30,XGBoost,3.875621899133014,3.876022,-0.0004001008669858308,0.0004001008669858308,0.004635263446472172,0.6838286849439078,0.0056934978471184,2025-10-22,2025,10,4,2025-10
DGS30,XGBoost,3.858060121513077,3.85423,0.003830121513077156,0.003830121513077156,0.004686056270122942,0.6838286849439078,0.0056934978471184,2025-10-23,2025,10,4,2025-10
DGS30,XGBoost,3.898048951040941,3.89909,-0.0010410489590593208,0.0010410489590593208,0.004675352171692496,0.6838286849439078,0.0056934978471184,2025-10-24,2025,10,4,2025-10
DGS30,XGBoost,3.922981184711594,3.9277406,-0.004759415288405844,0.004759415288405844,0.004740303496167798,0.6838286849439078,0.0056934978471184,2025-10-25,2025,10,4,2025-10
DGS30,XGBoost,3.922981184711594,3.921688,0.0012931847115940087,0.0012931847115940087,0.0045416429906722745,0.6838286849439078,0.0056934978471184,2025-10-26,2025,10,4,2025-10
DGS30,XGBoost,3.922981184711594,3.9218457,0.0011354847115940814,0.0011354847115940814,0.004472302393048698,0.6838286849439078,0.0056934978471184,2025-10-27,2025,10,4,2025-10
DGS30,XGBoost,3.940360321413708,3.935986,0.004374321413707971,0.004374321413707971,0.004530954403296493,0.6838286849439078,0.0056934978471184,2025-10-28,2025,10,4,2025-10
DGS30,XGBoost,3.9428496617412088,3.9524527,-0.009603038258791052,0.009603038258791052,0.004844099214858318,0.6838286849439078,0.0056934978471184,2025-10-29,2025,10,4,2025-10
DGS30,XGBoost,3.933211681132926,3.9401908,-0.006979118867073808,0.006979118867073808,0.004926627224921937,0.6838286849439078,0.0056934978471184,2025-10-30,2025,10,4,2025-10
DGS30,XGBoost,3.9119566845052303,3.9124832,-0.0005265154947697859,0.0005265154947697859,0.004927543247036961,0.6838286849439078,0.0056934978471184,2025-10-31,2025,10,4,2025-10
DGS30,XGBoost,3.938002531116074,3.935793,0.002209531116073915,0.002209531116073915,0.0049335207057116135,0.6838286849439078,0.0056934978471184,2025-11-01,2025,11,4,2025-11
DGS30,XGBoost,3.938002531116074,3.949711,-0.011708468883926404,0.011708468883926404,0.005376444365339047,0.6838286849439078,0.0056934978471184,2025-11-02,2025,11,4,2025-11
DGS30,XGBoost,3.938002531116074,3.9495199,-0.011517368883926071,0.011517368883926071,0.005528536600673087,0.6838286849439078,0.0056934978471184,2025-11-03,2025,11,4,2025-11
DGS30,XGBoost,3.894830319091572,3.90382,-0.008989680908428,0.008989680908428,0.005766864121239385,0.6838286849439078,0.0056934978471184,2025-11-04,2025,11,4,2025-11
DGS30,XGBoost,3.914769374903817,3.92199,-0.007220625096183042,0.007220625096183042,0.005915354000005851,0.6838286849439078,0.0056934978471184,2025-11-05,2025,11,4,2025-11
DGS30,XGBoost,3.9497474728402735,3.945684,0.00406347284027353,0.00406347284027353,0.005914868980800872,0.6838286849439078,0.0056934978471184,2025-11-06,2025,11,4,2025-11
DGS30,XGBoost,3.9972147597018295,3.9928432,0.004371559701829675,0.004371559701829675,0.00593683407312813,0.6838286849439078,0.0056934978471184,2025-11-07,2025,11,4,2025-11
DGS30,XGBoost,3.9457735800608607,3.9514213,-0.005647719939139151,0.005647719939139151,0.006005705626868221,0.6838286849439078,0.0056934978471184,2025-11-08,2025,11,4,2025-11
DGS30,XGBoost,3.9457735800608607,3.9497702,-0.0039966199391394674,0.0039966199391394674,0.006048796884535065,0.6838286849439078,0.0056934978471184,2025-11-09,2025,11,4,2025-11
DGS30,XGBoost,3.9457735800608607,3.9497519,-0.003978319939139219,0.003978319939139219,0.006051024157666698,0.6838286849439078,0.0056934978471184,2025-11-10,2025,11,4,2025-11
DGS30,XGBoost,3.84443215664212,3.8417156,0.002716556642119894,0.002716556642119894,0.006069581470955201,0.6838286849439078,0.0056934978471184,2025-11-11,2025,11,4,2025-11
DGS30,XGBoost,3.841154121295234,3.8414185,-0.0002643787047662549,0.0002643787047662549,0.00606949305316311,0.6838286849439078,0.0056934978471184,2025-11-12,2025,11,4,2025-11
DGS30,XGBoost,3.8477277850092495,3.8494303,-0.001702514990750359,0.001702514990750359,0.006032629406270455,0.6838286849439078,0.0056934978471184,2025-11-13,2025,11,4,2025-11
DGS30,XGBoost,3.809463851711173,3.8106837,-0.0012198482888265971,0.0012198482888265971,0.006022689791477689,0.6838286849439078,0.0056934978471184,2025-11-14,2025,11,4,2025-11
DGS30,XGBoost,3.76554426950447,3.7683752,-0.0028309304955298487,0.0028309304955298487,0.005885673389685119,0.6838286849439078,0.0056934978471184,2025-11-15,2025,11,4,2025-11
DGS30,XGBoost,3.76554426950447,3.7637522,0.001792069504470195,0.001792069504470195,0.0056688302447910725,0.6838286849439078,0.0056934978471184,2025-11-16,2025,11,4,2025-11
DGS30,XGBoost,3.76554426950447,3.7644393,0.0011049695044702545,0.0011049695044702545,0.005442000540080111,0.6838286849439078,0.0056934978471184,2025-11-17,2025,11,4,2025-11
DGS30,XGBoost,3.684222116645865,3.69759,-0.013367883354134857,0.013367883354134857,0.005819175671574702,0.6838286849439078,0.0056934978471184,2025-11-18,2025,11,4,2025-11
DGS30,XGBoost,3.7175527739540057,3.7265978,-0.00904502604599422,0.00904502604599422,0.005901317615368628,0.6838286849439078,0.0056934978471184,2025-11-19,2025,11,4,2025-11
DGS30,XGBoost,3.8710161845363857,3.8302832,0.04073298453638552,0.04073298453638552,0.009403418344475573,0.6838286849439078,0.0056934978471184,2025-11-20,2025,11,4,2025-11
DGS30,XGBoost,3.8349589799143664,3.837253,-0.002294020085633619,0.002294020085633619,0.009412457603775468,0.6838286849439078,0.0056934978471184,2025-11-21,2025,11,4,2025-11
DGS30,XGBoost,3.8430484732020496,3.8413484,0.0017000732020493459,0.0017000732020493459,0.0093915763007309,0.6838286849439078,0.0056934978471184,2025-11-22,2025,11,4,2025-11
DGS30,XGBoost,3.8430484732020496,3.8452213,-0.002172826797950389,0.002172826797950389,0.009398029147525635,0.6838286849439078,0.0056934978471184,2025-11-23,2025,11,4,2025-11
DGS30,XGBoost,3.8430484732020496,3.84494,-0.0018915267979502381,0.0018915267979502381,0.009364141525828007,0.6838286849439078,0.0056934978471184,2025-11-24,2025,11,4,2025-11
DGS30,XGBoost,3.921164104853797,3.9203684,0.0007957048537967637,0.0007957048537967637,0.00936229176891383,0.6838286849439078,0.0056934978471184,2025-11-25,2025,11,4,2025-11
DGS30,XGBoost,3.8857581139197137,3.8752525,0.010505613919713497,0.010505613919713497,0.009554499486782766,0.6838286849439078,0.0056934978471184,2025-11-26,2025,11,4,2025-11
DGS30,XGBoost,3.909180058962255,3.9186265,-0.009446441037744613,0.009446441037744613,0.009676008773830123,0.6838286849439078,0.0056934978471184,2025-11-27,2025,11,4,2025-11
DGS30,XGBoost,3.8888097767495378,3.8953016,-0.006491823250462048,0.006491823250462048,0.009589368764509582,0.6838286849439078,0.0056934978471184,2025-11-28,2025,11,4,2025-11
DGS30,XGBoost,3.836350625289101,3.8319757,0.004374925289100773,0.004374925289100773,0.009537839850086651,0.6838286849439078,0.0056934978471184,2025-11-29,2025,11,4,2025-11
DGS30,XGBoost,3.836350625289101,3.8337717,0.002578925289101086,0.002578925289101086,0.00954897081235732,0.6838286849439078,0.0056934978471184,2025-11-30,2025,11,4,2025-11
DGS30,XGBoost,3.836350625289101,3.8338733,0.002477325289100829,0.002477325289100829,0.00955116122101161,0.6838286849439078,0.0056934978471184,2025-12-01,2025,12,4,2025-12
DGS30,XGBoost,3.8769244608044016,3.8765023,0.00042216080440171666,0.00042216080440171666,0.009309189718107552,0.6838286849439078,0.0056934978471184,2025-12-02,2025,12,4,2025-12
DGS30,XGBoost,3.8729420107176336,3.8683033,0.004638710717633554,0.004638710717633554,0.009108051835866696,0.6838286849439078,0.0056934978471184,2025-12-03,2025,12,4,2025-12
DGS30,XGBoost,3.867240830509956,3.866838,0.00040283050995615355,0.00040283050995615355,0.008959252492869102,0.6838286849439078,0.0056934978471184,2025-12-04,2025,12,4,2025-12
