target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,RandomForest,3.842739753910859,3.844782361565637,-0.002042607654777928,0.002042607654777928,0.010822929588974092,0.7427440847845649,0.009177027204190676,2025-07-17,2025,7,3,2025-07
DFF,RandomForest,3.918796668469687,3.924327407245205,-0.005530738775517907,0.005530738775517907,0.010491710826575304,0.7427440847845649,0.009177027204190676,2025-07-18,2025,7,3,2025-07
DFF,RandomForest,4.024138149611894,4.038163146376039,-0.014024996764145037,0.014024996764145037,0.01079963417984319,0.7427440847845649,0.009177027204190676,2025-07-19,2025,7,3,2025-07
DFF,RandomForest,4.024138149611894,4.027244323192647,-0.0031061735807531576,0.0031061735807531576,0.010241757615411549,0.7427440847845649,0.009177027204190676,2025-07-20,2025,7,3,2025-07
DFF,RandomForest,4.024138149611894,4.026919514939559,-0.002781365327664709,0.002781365327664709,0.010249894692248566,0.7427440847845649,0.009177027204190676,2025-07-21,2025,7,3,2025-07
DFF,RandomForest,3.957796927712887,3.949633121561391,0.008163806151495923,0.008163806151495923,0.010355371189301889,0.7427440847845649,0.009177027204190676,2025-07-22,2025,7,3,2025-07
DFF,RandomForest,4.033699061460676,4.028906953913945,0.004792107546730762,0.004792107546730762,0.010389842054323164,0.7427440847845649,0.009177027204190676,2025-07-23,2025,7,3,2025-07
DFF,RandomForest,4.058877571047783,4.058227554700747,0.0006500163470359865,0.0006500163470359865,0.010371263417180658,0.7427440847845649,0.009177027204190676,2025-07-24,2025,7,3,2025-07
DFF,RandomForest,3.929211417007222,3.954409243041921,-0.025197826034698778,0.025197826034698778,0.011322172256115384,0.7427440847845649,0.009177027204190676,2025-07-25,2025,7,3,2025-07
DFF,RandomForest,3.910139630959315,3.896908201841947,0.013231429117368076,0.013231429117368076,0.011576853570481044,0.7427440847845649,0.009177027204190676,2025-07-26,2025,7,3,2025-07
DFF,RandomForest,3.910139630959315,3.907822730399787,0.0023169005595282677,0.0023169005595282677,0.011559054976731056,0.7427440847845649,0.009177027204190676,2025-07-27,2025,7,3,2025-07
DFF,RandomForest,3.910139630959315,3.9078145535627824,0.0023250773965326488,0.0023250773965326488,0.010988060446282795,0.7427440847845649,0.009177027204190676,2025-07-28,2025,7,3,2025-07
DFF,RandomForest,3.7369884641621263,3.758972548229305,-0.021984084067178777,0.021984084067178777,0.01169112602074656,0.7427440847845649,0.009177027204190676,2025-07-29,2025,7,3,2025-07
DFF,RandomForest,3.7841443459690938,3.790204997615485,-0.006060651646391246,0.006060651646391246,0.01173859007368345,0.7427440847845649,0.009177027204190676,2025-07-30,2025,7,3,2025-07
DFF,RandomForest,3.891083867704768,3.908677210791671,-0.01759334308690308,0.01759334308690308,0.011449506165020249,0.7427440847845649,0.009177027204190676,2025-07-31,2025,7,3,2025-07
DFF,RandomForest,3.91881761862443,3.921653228031129,-0.0028356094066990245,0.0028356094066990245,0.011403637430806673,0.7427440847845649,0.009177027204190676,2025-08-01,2025,8,3,2025-08
DFF,RandomForest,3.856479054118423,3.8534332558239983,0.0030457982944245288,0.0030457982944245288,0.011416859898228552,0.7427440847845649,0.009177027204190676,2025-08-02,2025,8,3,2025-08
DFF,RandomForest,3.856479054118423,3.854262839169152,0.002216214949271045,0.002216214949271045,0.011422380095225775,0.7427440847845649,0.009177027204190676,2025-08-03,2025,8,3,2025-08
DFF,RandomForest,3.856479054118423,3.853998364776519,0.002480689341903819,0.002480689341903819,0.011420632852334826,0.7427440847845649,0.009177027204190676,2025-08-04,2025,8,3,2025-08
DFF,RandomForest,3.902206973261433,3.900098035538648,0.002108937722784976,0.002108937722784976,0.011407785001186173,0.7427440847845649,0.009177027204190676,2025-08-05,2025,8,3,2025-08
DFF,RandomForest,3.9674264404431767,3.962749019079229,0.004677421363947776,0.004677421363947776,0.011416991888256895,0.7427440847845649,0.009177027204190676,2025-08-06,2025,8,3,2025-08
DFF,RandomForest,3.973196023598828,3.9726805669250114,0.0005154566738165833,0.0005154566738165833,0.011027575558143123,0.7427440847845649,0.009177027204190676,2025-08-07,2025,8,3,2025-08
DFF,RandomForest,3.9546271587961592,3.953652530036908,0.0009746287592511393,0.0009746287592511393,0.010815839174330598,0.7427440847845649,0.009177027204190676,2025-08-08,2025,8,3,2025-08
DFF,RandomForest,3.956888736954751,3.954870683288639,0.002018053666112074,0.002018053666112074,0.00942246285487931,0.7427440847845649,0.009177027204190676,2025-08-09,2025,8,3,2025-08
DFF,RandomForest,3.956888736954751,3.9548074349549,0.0020813019998513482,0.0020813019998513482,0.00897181948247853,0.7427440847845649,0.009177027204190676,2025-08-10,2025,8,3,2025-08
DFF,RandomForest,3.956888736954751,3.954397020747472,0.002491716207279282,0.002491716207279282,0.00879059558915154,0.7427440847845649,0.009177027204190676,2025-08-11,2025,8,3,2025-08
DFF,RandomForest,4.004838414469377,4.000948951950971,0.0038894625184067166,0.0038894625184067166,0.008648732097076558,0.7427440847845649,0.009177027204190676,2025-08-12,2025,8,3,2025-08
DFF,RandomForest,3.99020253074784,3.988087842636705,0.0021146881111349103,0.0021146881111349103,0.008524497963040984,0.7427440847845649,0.009177027204190676,2025-08-13,2025,8,3,2025-08
DFF,RandomForest,3.9477821281170655,3.947887045688632,-0.00010491757156660952,0.00010491757156660952,0.008523511434996384,0.7427440847845649,0.009177027204190676,2025-08-14,2025,8,3,2025-08
DFF,RandomForest,3.933461632091257,3.9399853522760138,-0.006523720184756776,0.006523720184756776,0.0084101531724882,0.7427440847845649,0.009177027204190676,2025-08-15,2025,8,3,2025-08
DFF,RandomForest,4.016615600948809,4.027146365119974,-0.010530764171165607,0.010530764171165607,0.00861905841635993,0.7427440847845649,0.009177027204190676,2025-08-16,2025,8,3,2025-08
DFF,RandomForest,4.016615600948809,4.015570007500438,0.0010455934483708518,0.0010455934483708518,0.008561832424185465,0.7427440847845649,0.009177027204190676,2025-08-17,2025,8,3,2025-08
DFF,RandomForest,4.016615600948809,4.015631501161592,0.0009840997872165858,0.0009840997872165858,0.008171938064604437,0.7427440847845649,0.009177027204190676,2025-08-18,2025,8,3,2025-08
DFF,RandomForest,4.037702600866201,4.042476006468094,-0.004773405601893543,0.004773405601893543,0.008198687371927995,0.7427440847845649,0.009177027204190676,2025-08-19,2025,8,3,2025-08
DFF,RandomForest,4.002997223736713,3.9981562946025457,0.00484092913416756,0.00484092913416756,0.008230538338963504,0.7427440847845649,0.009177027204190676,2025-08-20,2025,8,3,2025-08
DFF,RandomForest,3.956410063811936,3.956679928554329,-0.0002698647423926559,0.0002698647423926559,0.008094603009772269,0.7427440847845649,0.009177027204190676,2025-08-21,2025,8,3,2025-08
DFF,RandomForest,3.9047254941269047,3.912306690544186,-0.007581196417281166,0.007581196417281166,0.008165349923002668,0.7427440847845649,0.009177027204190676,2025-08-22,2025,8,3,2025-08
DFF,RandomForest,3.895335109560357,3.905340063143364,-0.010004953583007126,0.010004953583007126,0.008366330848305216,0.7427440847845649,0.009177027204190676,2025-08-23,2025,8,3,2025-08
DFF,RandomForest,3.895335109560357,3.89699144789632,-0.0016563383359629036,0.0016563383359629036,0.006994468709171414,0.7427440847845649,0.009177027204190676,2025-08-24,2025,8,3,2025-08
DFF,RandomForest,3.895335109560357,3.896995137253044,-0.0016600276926870272,0.0016600276926870272,0.0065710545859851465,0.7427440847845649,0.009177027204190676,2025-08-25,2025,8,3,2025-08
DFF,RandomForest,4.001086972323291,4.026952623620391,-0.02586565129710028,0.02586565129710028,0.008080896484879911,0.7427440847845649,0.009177027204190676,2025-08-26,2025,8,3,2025-08
DFF,RandomForest,4.0723409887401365,4.066762711696384,0.005578277043752244,0.005578277043752244,0.00813375237279269,0.7427440847845649,0.009177027204190676,2025-08-27,2025,8,3,2025-08
DFF,RandomForest,4.097580830443563,4.095005070206139,0.0025757602374234523,0.0025757602374234523,0.007090069154305971,0.7427440847845649,0.009177027204190676,2025-08-28,2025,8,3,2025-08
DFF,RandomForest,4.052273819939764,4.056065957234607,-0.0037921372948437337,0.0037921372948437337,0.007037331940608527,0.7427440847845649,0.009177027204190676,2025-08-29,2025,8,3,2025-08
DFF,RandomForest,4.107878649653654,4.106784539269776,0.0010941103838781885,0.0010941103838781885,0.006264696273105609,0.7427440847845649,0.009177027204190676,2025-08-30,2025,8,3,2025-08
DFF,RandomForest,4.107878649653654,4.106919252340315,0.0009593973133386058,0.0009593973133386058,0.006245724789340253,0.7427440847845649,0.009177027204190676,2025-08-31,2025,8,3,2025-08
DFF,RandomForest,4.107878649653654,4.1066893470756325,0.0011893025780214117,0.0011893025780214117,0.006224708554615628,0.7427440847845649,0.009177027204190676,2025-09-01,2025,9,3,2025-09
DFF,RandomForest,4.072841798244434,4.077343140337286,-0.004501342092852134,0.004501342092852134,0.006265674663414573,0.7427440847845649,0.009177027204190676,2025-09-02,2025,9,3,2025-09
DFF,RandomForest,4.066804430880239,4.067853988623266,-0.001049557743026952,0.001049557743026952,0.006252221262552939,0.7427440847845649,0.009177027204190676,2025-09-03,2025,9,3,2025-09
DFF,RandomForest,4.032291591221247,4.037442091124486,-0.005150499903239236,0.005150499903239236,0.006310805950675011,0.7427440847845649,0.009177027204190676,2025-09-04,2025,9,3,2025-09
DFF,RandomForest,4.13069772875302,4.117993892149467,0.012703836603552787,0.012703836603552787,0.006669076263486837,0.7427440847845649,0.009177027204190676,2025-09-05,2025,9,3,2025-09
DFF,RandomForest,4.169054496950576,4.1664338615047765,0.0026206354457993797,0.0026206354457993797,0.006685555027578251,0.7427440847845649,0.009177027204190676,2025-09-06,2025,9,3,2025-09
DFF,RandomForest,4.169054496950576,4.16968176197252,-0.0006272650219445453,0.0006272650219445453,0.006684167714314925,0.7427440847845649,0.009177027204190676,2025-09-07,2025,9,3,2025-09
DFF,RandomForest,4.169054496950576,4.169952382566729,-0.0008978856161530047,0.0008978856161530047,0.006676018271827119,0.7427440847845649,0.009177027204190676,2025-09-08,2025,9,3,2025-09
DFF,RandomForest,4.154929603776164,4.1501769676044535,0.0047526361717107335,0.0047526361717107335,0.006721439160227405,0.7427440847845649,0.009177027204190676,2025-09-09,2025,9,3,2025-09
DFF,RandomForest,4.121385453142739,4.13047813330167,-0.009092680158930833,0.009092680158930833,0.006908450174373773,0.7427440847845649,0.009177027204190676,2025-09-10,2025,9,3,2025-09
DFF,RandomForest,4.163273347457986,4.160857528563761,0.0024158188942253744,0.0024158188942253744,0.0068859973293676595,0.7427440847845649,0.009177027204190676,2025-09-11,2025,9,3,2025-09
DFF,RandomForest,4.330478008983873,4.305241138961737,0.025236870022135705,0.025236870022135705,0.008276344763457986,0.7427440847845649,0.009177027204190676,2025-09-12,2025,9,3,2025-09
DFF,RandomForest,4.305128629360988,4.3025003371339325,0.0026282922270555176,0.0026282922270555176,0.008290221934388588,0.7427440847845649,0.009177027204190676,2025-09-13,2025,9,3,2025-09
DFF,RandomForest,4.305128629360988,4.307214545472736,-0.002085916111748354,0.002085916111748354,0.00821304960133319,0.7427440847845649,0.009177027204190676,2025-09-14,2025,9,3,2025-09
DFF,RandomForest,4.305128629360988,4.307169766540726,-0.002041137179737973,0.002041137179737973,0.007993528131300099,0.7427440847845649,0.009177027204190676,2025-09-15,2025,9,3,2025-09
DFF,RandomForest,4.213321098062523,4.205059926907889,0.00826117115463365,0.00826117115463365,0.008132339644414467,0.7427440847845649,0.009177027204190676,2025-09-16,2025,9,3,2025-09
DFF,RandomForest,4.092072901625171,4.08795423937611,0.004118662249060989,0.004118662249060989,0.00816505433558997,0.7427440847845649,0.009177027204190676,2025-09-17,2025,9,3,2025-09
DFF,RandomForest,3.97892596351889,3.977892732485725,0.001033231033164661,0.001033231033164661,0.00812060247030519,0.7427440847845649,0.009177027204190676,2025-09-18,2025,9,3,2025-09
DFF,RandomForest,4.028644166774576,4.029959509916554,-0.0013153431419778983,0.0013153431419778983,0.0080759335211085,0.7427440847845649,0.009177027204190676,2025-09-19,2025,9,3,2025-09
DFF,RandomForest,3.932414838798168,3.9292975269876713,0.0031173118104965702,0.0031173118104965702,0.008095813471718153,0.7427440847845649,0.009177027204190676,2025-09-20,2025,9,3,2025-09
DFF,RandomForest,3.932414838798168,3.929175159680105,0.003239679118062888,0.003239679118062888,0.007998514142714694,0.7427440847845649,0.009177027204190676,2025-09-21,2025,9,3,2025-09
DFF,RandomForest,3.932414838798168,3.926567462167877,0.005847376630290668,0.005847376630290668,0.007859982128890946,0.7427440847845649,0.009177027204190676,2025-09-22,2025,9,3,2025-09
DFF,RandomForest,3.917495361650407,3.921401924650103,-0.0039065629996959395,0.0039065629996959395,0.007886480731357016,0.7427440847845649,0.009177027204190676,2025-09-23,2025,9,3,2025-09
DFF,RandomForest,4.027679035533861,4.052476845920574,-0.024797810386712804,0.024797810386712804,0.009088588188523082,0.7427440847845649,0.009177027204190676,2025-09-24,2025,9,3,2025-09
DFF,RandomForest,4.035568847577289,4.038485014211153,-0.002916166633863959,0.002916166633863959,0.0077836263370190855,0.7427440847845649,0.009177027204190676,2025-09-25,2025,9,3,2025-09
DFF,RandomForest,3.958490174770713,3.9477079819205514,0.010782192850161465,0.010782192850161465,0.007963842616290484,0.7427440847845649,0.009177027204190676,2025-09-26,2025,9,3,2025-09
DFF,RandomForest,4.021820595322698,4.012779467081043,0.009041128241654484,0.009041128241654484,0.008119505599876314,0.7427440847845649,0.009177027204190676,2025-09-27,2025,9,3,2025-09
DFF,RandomForest,4.021820595322698,4.022280168662698,-0.00045957334000057415,0.00045957334000057415,0.008090368837872555,0.7427440847845649,0.009177027204190676,2025-09-28,2025,9,3,2025-09
DFF,RandomForest,4.021820595322698,4.022181208428015,-0.00036061310531732005,0.00036061310531732005,0.008088170378736664,0.7427440847845649,0.009177027204190676,2025-09-29,2025,9,3,2025-09
DFF,RandomForest,4.12782971393009,4.1203967789348015,0.0074329349952888535,0.0074329349952888535,0.008199355831819034,0.7427440847845649,0.009177027204190676,2025-09-30,2025,9,3,2025-09
DFF,RandomForest,4.117018952742425,4.116673508627232,0.0003454441151928833,0.0003454441151928833,0.008196722866931185,0.7427440847845649,0.009177027204190676,2025-10-01,2025,10,4,2025-10
DFF,RandomForest,4.050449233759685,4.055319554010275,-0.004870320250589977,0.004870320250589977,0.008203750994564624,0.7427440847845649,0.009177027204190676,2025-10-02,2025,10,4,2025-10
DFF,RandomForest,4.048432711184601,4.04821225160683,0.0002204595777710594,0.0002204595777710594,0.008201611513180575,0.7427440847845649,0.009177027204190676,2025-10-03,2025,10,4,2025-10
DFF,RandomForest,3.955263499510752,3.961154522364594,-0.005891022853842021,0.005891022853842021,0.008218210355475427,0.7427440847845649,0.009177027204190676,2025-10-04,2025,10,4,2025-10
DFF,RandomForest,3.955263499510752,3.952268160721596,0.0029953387891556993,0.0029953387891556993,0.007903066985707426,0.7427440847845649,0.009177027204190676,2025-10-05,2025,10,4,2025-10
DFF,RandomForest,3.955263499510752,3.952143950003839,0.0031195495069127332,0.0031195495069127332,0.007909104231630066,0.7427440847845649,0.009177027204190676,2025-10-06,2025,10,4,2025-10
DFF,RandomForest,3.9408227989770106,3.942995263302129,-0.002172464325118195,0.002172464325118195,0.007918215354989648,0.7427440847845649,0.009177027204190676,2025-10-07,2025,10,4,2025-10
DFF,RandomForest,4.0043173639973295,4.002563809966341,0.0017535540309880915,0.0017535540309880915,0.00792298930412782,0.7427440847845649,0.009177027204190676,2025-10-08,2025,10,4,2025-10
DFF,RandomForest,3.9445438240748967,3.943083262661392,0.0014605614135048128,0.0014605614135048128,0.007879844487597626,0.7427440847845649,0.009177027204190676,2025-10-09,2025,10,4,2025-10
DFF,RandomForest,4.044090957042656,4.0381172195512445,0.005973737491411946,0.005973737491411946,0.007779818296090142,0.7427440847845649,0.009177027204190676,2025-10-10,2025,10,4,2025-10
DFF,RandomForest,3.997526359343632,3.9995022796659336,-0.0019759203223017607,0.0019759203223017607,0.0077756784522761664,0.7427440847845649,0.009177027204190676,2025-10-11,2025,10,4,2025-10
DFF,RandomForest,3.997526359343632,3.9962946807616246,0.001231678582007234,0.001231678582007234,0.006267515949749575,0.7427440847845649,0.009177027204190676,2025-10-12,2025,10,4,2025-10
DFF,RandomForest,3.997526359343632,3.996255501610672,0.0012708577329600956,0.0012708577329600956,0.006253425314064775,0.7427440847845649,0.009177027204190676,2025-10-13,2025,10,4,2025-10
DFF,RandomForest,4.002103506995032,3.996438476169349,0.005665030825682482,0.005665030825682482,0.006326930200837962,0.7427440847845649,0.009177027204190676,2025-10-14,2025,10,4,2025-10
DFF,RandomForest,4.05571584303576,4.04698378632925,0.008732056706509894,0.008732056706509894,0.006514046224192408,0.7427440847845649,0.009177027204190676,2025-10-15,2025,10,4,2025-10
DFF,RandomForest,4.026023105314846,4.037284108447675,-0.011261003132829295,0.011261003132829295,0.006662199809469594,0.7427440847845649,0.009177027204190676,2025-10-16,2025,10,4,2025-10
DFF,RandomForest,4.012507326661753,4.0148208905361065,-0.0023135638743534415,0.0023135638743534415,0.006633089747917316,0.7427440847845649,0.009177027204190676,2025-10-17,2025,10,4,2025-10
DFF,RandomForest,4.103254180400645,4.101045101477807,0.0022090789228386143,0.0022090789228386143,0.006642662246010529,0.7427440847845649,0.009177027204190676,2025-10-18,2025,10,4,2025-10
DFF,RandomForest,4.103254180400645,4.105227195746659,-0.0019730153460137956,0.0019730153460137956,0.006648086224399889,0.7427440847845649,0.009177027204190676,2025-10-19,2025,10,4,2025-10
DFF,RandomForest,4.103254180400645,4.104578364287006,-0.0013241838863606858,0.0013241838863606858,0.006628090080490012,0.7427440847845649,0.009177027204190676,2025-10-20,2025,10,4,2025-10
DFF,RandomForest,4.181513422540244,4.17488951274479,0.0066239097954543524,0.0066239097954543524,0.006711502573053236,0.7427440847845649,0.009177027204190676,2025-10-21,2025,10,4,2025-10
DFF,RandomForest,4.196658992975199,4.186921588896168,0.009737404079031009,0.009737404079031009,0.006860401417761857,0.7427440847845649,0.009177027204190676,2025-10-22,2025,10,4,2025-10
DFF,RandomForest,4.18946975519591,4.19197656111781,-0.0025068059219002237,0.0025068059219002237,0.006838557522958448,0.7427440847845649,0.009177027204190676,2025-10-23,2025,10,4,2025-10
DFF,RandomForest,4.185280639062529,4.180452047188521,0.004828591874007415,0.004828591874007415,0.005200512697015928,0.7427440847845649,0.009177027204190676,2025-10-24,2025,10,4,2025-10
DFF,RandomForest,4.02751991785199,4.035463037301019,-0.007943119449029368,0.007943119449029368,0.005372612921412335,0.7427440847845649,0.009177027204190676,2025-10-25,2025,10,4,2025-10
DFF,RandomForest,4.02751991785199,4.028619739269322,-0.0010998214173323362,0.0010998214173323362,0.005003009136482274,0.7427440847845649,0.009177027204190676,2025-10-26,2025,10,4,2025-10
DFF,RandomForest,4.02751991785199,4.027935670385031,-0.0004157525330414913,0.0004157525330414913,0.0047234657575359554,0.7427440847845649,0.009177027204190676,2025-10-27,2025,10,4,2025-10
DFF,RandomForest,3.836191511082256,3.8253711308205416,0.01082038026171439,0.01082038026171439,0.005119255428385723,0.7427440847845649,0.009177027204190676,2025-10-28,2025,10,4,2025-10
DFF,RandomForest,3.8093622143780776,3.8175761804943553,-0.008213966116277671,0.008213966116277671,0.005333986882184007,0.7427440847845649,0.009177027204190676,2025-10-29,2025,10,4,2025-10
DFF,RandomForest,3.912204311416697,3.907598096197155,0.004606215219542076,0.004606215219542076,0.005226570506504506,0.7427440847845649,0.009177027204190676,2025-10-30,2025,10,4,2025-10
DFF,RandomForest,3.7844737161939737,3.785497306241652,-0.0010235900476782689,0.0010235900476782689,0.005229530197933232,0.7427440847845649,0.009177027204190676,2025-10-31,2025,10,4,2025-10
DFF,RandomForest,3.7528498505859,3.751570528788271,0.0012793217976287963,0.0012793217976287963,0.005158669814501438,0.7427440847845649,0.009177027204190676,2025-11-01,2025,11,4,2025-11
DFF,RandomForest,3.7528498505859,3.760545034496457,-0.007695183910557013,0.007695183910557013,0.005346411508801374,0.7427440847845649,0.009177027204190676,2025-11-02,2025,11,4,2025-11
DFF,RandomForest,3.7528498505859,3.761027882747597,-0.008178032161697324,0.008178032161697324,0.005445792077119668,0.7427440847845649,0.009177027204190676,2025-11-03,2025,11,4,2025-11
DFF,RandomForest,3.874561794501793,3.865970979632314,0.008590814869479324,0.008590814869479324,0.005640713861668063,0.7427440847845649,0.009177027204190676,2025-11-04,2025,11,4,2025-11
DFF,RandomForest,3.988281190606061,3.992651086732368,-0.004369896126307005,0.004369896126307005,0.005668315414374481,0.7427440847845649,0.009177027204190676,2025-11-05,2025,11,4,2025-11
DFF,RandomForest,4.057065834843499,4.052910678323392,0.004155156520107006,0.004155156520107006,0.0057050846139437665,0.7427440847845649,0.009177027204190676,2025-11-06,2025,11,4,2025-11
DFF,RandomForest,3.9462969796198566,3.95235245310598,-0.006055473486123564,0.006055473486123564,0.005802394680845969,0.7427440847845649,0.009177027204190676,2025-11-07,2025,11,4,2025-11
DFF,RandomForest,4.105139799466032,4.088348290204928,0.016791509261103954,0.016791509261103954,0.006557070139913629,0.7427440847845649,0.009177027204190676,2025-11-08,2025,11,4,2025-11
DFF,RandomForest,4.105139799466032,4.106534895886719,-0.0013950964206870253,0.0013950964206870253,0.006470743952589278,0.7427440847845649,0.009177027204190676,2025-11-09,2025,11,4,2025-11
DFF,RandomForest,4.105139799466032,4.106114413082019,-0.0009746136159867191,0.0009746136159867191,0.006463129865061516,0.7427440847845649,0.009177027204190676,2025-11-10,2025,11,4,2025-11
DFF,RandomForest,4.2170898021227154,4.230047246152054,-0.012957444029338738,0.012957444029338738,0.00687880743836598,0.7427440847845649,0.009177027204190676,2025-11-11,2025,11,4,2025-11
DFF,RandomForest,4.120694393651851,4.105709495110281,0.014984898541570146,0.014984898541570146,0.00739926090486363,0.7427440847845649,0.009177027204190676,2025-11-12,2025,11,4,2025-11
DFF,RandomForest,3.9153351584101976,3.937259568953353,-0.021924410543155304,0.021924410543155304,0.008348770491428037,0.7427440847845649,0.009177027204190676,2025-11-13,2025,11,4,2025-11
DFF,RandomForest,3.816727496424865,3.825451355718616,-0.00872385929375108,0.00872385929375108,0.008348484829012686,0.7427440847845649,0.009177027204190676,2025-11-14,2025,11,4,2025-11
DFF,RandomForest,3.64788040156793,3.707855028357697,-0.05997462678976717,0.05997462678976717,0.013615018221583983,0.7427440847845649,0.009177027204190676,2025-11-15,2025,11,4,2025-11
DFF,RandomForest,3.64788040156793,3.66126632181192,-0.013385920243990324,0.013385920243990324,0.013826173148777977,0.7427440847845649,0.009177027204190676,2025-11-16,2025,11,4,2025-11
DFF,RandomForest,3.64788040156793,3.6610654555816304,-0.013185054013700626,0.013185054013700626,0.014028373079651286,0.7427440847845649,0.009177027204190676,2025-11-17,2025,11,4,2025-11
DFF,RandomForest,3.912947056385596,3.875169148886597,0.03777790749899923,0.03777790749899923,0.01562811040327,0.7427440847845649,0.009177027204190676,2025-11-18,2025,11,4,2025-11
DFF,RandomForest,3.92111370374348,3.9156770141595287,0.005436689583951271,0.005436689583951271,0.015657734163421422,0.7427440847845649,0.009177027204190676,2025-11-19,2025,11,4,2025-11
DFF,RandomForest,3.902994185685098,3.892391919595376,0.010602266089722256,0.010602266089722256,0.015730512853718605,0.7427440847845649,0.009177027204190676,2025-11-20,2025,11,4,2025-11
DFF,RandomForest,4.010655313837569,4.036741920186333,-0.026086606348763475,0.026086606348763475,0.01633928296246728,0.7427440847845649,0.009177027204190676,2025-11-21,2025,11,4,2025-11
DFF,RandomForest,3.9916711707798016,3.989378788795839,0.0022923819839624215,0.0022923819839624215,0.016338233249097577,0.7427440847845649,0.009177027204190676,2025-11-22,2025,11,4,2025-11
DFF,RandomForest,3.9916711707798016,3.9899248112977945,0.001746359482007076,0.001746359482007076,0.016317547245232857,0.7427440847845649,0.009177027204190676,2025-11-23,2025,11,4,2025-11
DFF,RandomForest,3.9916711707798016,3.990128667235962,0.0015425035438396684,0.0015425035438396684,0.016255416137002255,0.7427440847845649,0.009177027204190676,2025-11-24,2025,11,4,2025-11
DFF,RandomForest,4.090254425317644,4.080694518781421,0.009559906536223295,0.009559906536223295,0.016347618398862368,0.7427440847845649,0.009177027204190676,2025-11-25,2025,11,4,2025-11
DFF,RandomForest,3.9834765063439552,3.974872903757034,0.008603602586921166,0.008603602586921166,0.016422736218171897,0.7427440847845649,0.009177027204190676,2025-11-26,2025,11,4,2025-11
DFF,RandomForest,4.033817787483625,4.035824597565789,-0.002006810082163746,0.002006810082163746,0.016307600073224984,0.7427440847845649,0.009177027204190676,2025-11-27,2025,11,4,2025-11
DFF,RandomForest,4.08501102980034,4.0831285613106845,0.0018824684896552313,0.0018824684896552313,0.01624213558690545,0.7427440847845649,0.009177027204190676,2025-11-28,2025,11,4,2025-11
DFF,RandomForest,4.077528258872121,4.07632090902467,0.001207349847451411,0.001207349847451411,0.016221846922908224,0.7427440847845649,0.009177027204190676,2025-11-29,2025,11,4,2025-11
DFF,RandomForest,4.077528258872121,4.074873389576148,0.002654869295972695,0.002654869295972695,0.016228010888687708,0.7427440847845649,0.009177027204190676,2025-11-30,2025,11,4,2025-11
DFF,RandomForest,4.077528258872121,4.075818976402372,0.001709282469748885,0.001709282469748885,0.016229330551402407,0.7427440847845649,0.009177027204190676,2025-12-01,2025,12,4,2025-12
DFF,RandomForest,4.052817819131836,4.059143575994899,-0.0063257568630623595,0.0063257568630623595,0.01620960049772335,0.7427440847845649,0.009177027204190676,2025-12-02,2025,12,4,2025-12
DFF,RandomForest,4.075364739240324,4.073721493026341,0.0016432462139830406,0.0016432462139830406,0.01614347597530326,0.7427440847845649,0.009177027204190676,2025-12-03,2025,12,4,2025-12
DFF,RandomForest,4.182307188038607,4.18972304720563,-0.007415859167023697,0.007415859167023697,0.016124047634945005,0.7427440847845649,0.009177027204190676,2025-12-04,2025,12,4,2025-12
