target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,XGBoost,3.910139630959315,3.9037733,0.006366330959314936,0.006366330959314936,0.0076004728862275476,0.7581434115004562,0.007523663634353051,2025-07-26,2025,7,3,2025-07
DFF,XGBoost,3.910139630959315,3.912633,-0.0024933690406849784,0.0024933690406849784,0.007614020442195853,0.7581434115004562,0.007523663634353051,2025-07-27,2025,7,3,2025-07
DFF,XGBoost,3.910139630959315,3.9117985,-0.0016588690406851292,0.0016588690406851292,0.0075297020507386495,0.7581434115004562,0.007523663634353051,2025-07-28,2025,7,3,2025-07
DFF,XGBoost,3.7369884641621263,3.756969,-0.019980535837873514,0.019980535837873514,0.008358535429149563,0.7581434115004562,0.007523663634353051,2025-07-29,2025,7,3,2025-07
DFF,XGBoost,3.7841443459690938,3.7874594,-0.0033150540309061505,0.0033150540309061505,0.008371402208875105,0.7581434115004562,0.007523663634353051,2025-07-30,2025,7,3,2025-07
DFF,XGBoost,3.891083867704768,3.8986876,-0.007603732295232035,0.007603732295232035,0.008333686690221193,0.7581434115004562,0.007523663634353051,2025-07-31,2025,7,3,2025-07
DFF,XGBoost,3.91881761862443,3.925282,-0.0064643813755700386,0.0064643813755700386,0.008415510051476291,0.7581434115004562,0.007523663634353051,2025-08-01,2025,8,3,2025-08
DFF,XGBoost,3.856479054118423,3.8571026,-0.0006235458815773143,0.0006235458815773143,0.008416274953364982,0.7581434115004562,0.007523663634353051,2025-08-02,2025,8,3,2025-08
DFF,XGBoost,3.856479054118423,3.858399,-0.0019199458815770676,0.0019199458815770676,0.008382789778079772,0.7581434115004562,0.007523663634353051,2025-08-03,2025,8,3,2025-08
DFF,XGBoost,3.856479054118423,3.8581307,-0.0016516458815769575,0.0016516458815769575,0.008384327986441256,0.7581434115004562,0.007523663634353051,2025-08-04,2025,8,3,2025-08
DFF,XGBoost,3.902206973261433,3.9014957,0.0007112732614329431,0.0007112732614329431,0.008381779205975177,0.7581434115004562,0.007523663634353051,2025-08-05,2025,8,3,2025-08
DFF,XGBoost,3.9674264404431767,3.962586,0.0048404404431767745,0.0048404404431767745,0.008427740530329028,0.7581434115004562,0.007523663634353051,2025-08-06,2025,8,3,2025-08
DFF,XGBoost,3.973196023598828,3.977513,-0.0043169764011721234,0.0043169764011721234,0.008438811432081339,0.7581434115004562,0.007523663634353051,2025-08-07,2025,8,3,2025-08
DFF,XGBoost,3.9546271587961592,3.9472635,0.007363658796159189,0.007363658796159189,0.008521680534320276,0.7581434115004562,0.007523663634353051,2025-08-08,2025,8,3,2025-08
DFF,XGBoost,3.956888736954751,3.955773,0.0011157369547509788,0.0011157369547509788,0.0072054633314171754,0.7581434115004562,0.007523663634353051,2025-08-09,2025,8,3,2025-08
DFF,XGBoost,3.956888736954751,3.9585767,-0.0016879630452488747,0.0016879630452488747,0.006863394684764601,0.7581434115004562,0.007523663634353051,2025-08-10,2025,8,3,2025-08
DFF,XGBoost,3.956888736954751,3.9589198,-0.0020310630452486933,0.0020310630452486933,0.00683864853429608,0.7581434115004562,0.007523663634353051,2025-08-11,2025,8,3,2025-08
DFF,XGBoost,4.004838414469377,4.0075774,-0.002738985530622351,0.002738985530622351,0.006819307643598781,0.7581434115004562,0.007523663634353051,2025-08-12,2025,8,3,2025-08
DFF,XGBoost,3.99020253074784,3.9902346,-3.206925216003853e-05,3.206925216003853e-05,0.006795573711098923,0.7581434115004562,0.007523663634353051,2025-08-13,2025,8,3,2025-08
DFF,XGBoost,3.9477821281170655,3.948328,-0.0005458718829345344,0.0005458718829345344,0.006683143922919818,0.7581434115004562,0.007523663634353051,2025-08-14,2025,8,3,2025-08
DFF,XGBoost,3.933461632091257,3.9390142,-0.0055525679087429225,0.0055525679087429225,0.0067482717229106854,0.7581434115004562,0.007523663634353051,2025-08-15,2025,8,3,2025-08
DFF,XGBoost,4.016615600948809,4.0251546,-0.008538999051190821,0.008538999051190821,0.0067607953131861446,0.7581434115004562,0.007523663634353051,2025-08-16,2025,8,3,2025-08
DFF,XGBoost,4.016615600948809,4.0171123,-0.0004966990511912073,0.0004966990511912073,0.006629214341699544,0.7581434115004562,0.007523663634353051,2025-08-17,2025,8,3,2025-08
DFF,XGBoost,4.016615600948809,4.0188355,-0.002219899051191021,0.002219899051191021,0.006431255824722264,0.7581434115004562,0.007523663634353051,2025-08-18,2025,8,3,2025-08
DFF,XGBoost,4.037702600866201,4.0432067,-0.005504099133799123,0.005504099133799123,0.0065092519115620435,0.7581434115004562,0.007523663634353051,2025-08-19,2025,8,3,2025-08
DFF,XGBoost,4.002997223736713,3.9968333,0.0061639237367132615,0.0061639237367132615,0.006605136477700417,0.7581434115004562,0.007523663634353051,2025-08-20,2025,8,3,2025-08
DFF,XGBoost,3.956410063811936,3.9563687,4.13638119360904e-05,4.13638119360904e-05,0.006409266827381632,0.7581434115004562,0.007523663634353051,2025-08-21,2025,8,3,2025-08
DFF,XGBoost,3.9047254941269047,3.911077,-0.006351505873095409,0.006351505873095409,0.0064363542675663745,0.7581434115004562,0.007523663634353051,2025-08-22,2025,8,3,2025-08
DFF,XGBoost,3.895335109560357,3.8957052,-0.0003700904396430893,0.0003700904396430893,0.005962791670241196,0.7581434115004562,0.007523663634353051,2025-08-23,2025,8,3,2025-08
DFF,XGBoost,3.895335109560357,3.896936,-0.0016008904396431767,0.0016008904396431767,0.005474749566007325,0.7581434115004562,0.007523663634353051,2025-08-24,2025,8,3,2025-08
DFF,XGBoost,3.895335109560357,3.8966298,-0.0012946904396429204,0.0012946904396429204,0.005355161179541013,0.7581434115004562,0.007523663634353051,2025-08-25,2025,8,3,2025-08
DFF,XGBoost,4.001086972323291,4.01872,-0.017633027676708934,0.017633027676708934,0.006231744842980521,0.7581434115004562,0.007523663634353051,2025-08-26,2025,8,3,2025-08
DFF,XGBoost,4.0723409887401365,4.071041,0.0012999887401363708,0.0012999887401363708,0.006228904231807195,0.7581434115004562,0.007523663634353051,2025-08-27,2025,8,3,2025-08
DFF,XGBoost,4.097580830443563,4.097036,0.0005448304435624607,0.0005448304435624607,0.005049925628873003,0.7581434115004562,0.007523663634353051,2025-08-28,2025,8,3,2025-08
DFF,XGBoost,4.052273819939764,4.0451922,0.007081619939763861,0.007081619939763861,0.005177554839425931,0.7581434115004562,0.007523663634353051,2025-08-29,2025,8,3,2025-08
DFF,XGBoost,4.107878649653654,4.097939,0.009939649653653682,0.009939649653653682,0.005307831050682596,0.7581434115004562,0.007523663634353051,2025-08-30,2025,8,3,2025-08
DFF,XGBoost,4.107878649653654,4.1059027,0.0019759496536542187,0.0019759496536542187,0.005187511491851267,0.7581434115004562,0.007523663634353051,2025-08-31,2025,8,3,2025-08
DFF,XGBoost,4.107878649653654,4.1059327,0.001945949653653578,0.001945949653653578,0.00519841698638727,0.7581434115004562,0.007523663634353051,2025-09-01,2025,9,3,2025-09
DFF,XGBoost,4.072841798244434,4.0632324,0.009609398244433187,0.009609398244433187,0.0054752793455759615,0.7581434115004562,0.007523663634353051,2025-09-02,2025,9,3,2025-09
DFF,XGBoost,4.066804430880239,4.0670156,-0.00021116911976104547,0.00021116911976104547,0.005467105192700956,0.7581434115004562,0.007523663634353051,2025-09-03,2025,9,3,2025-09
DFF,XGBoost,4.032291591221247,4.0342784,-0.001986808778752902,0.001986808778752902,0.005477586680015914,0.7581434115004562,0.007523663634353051,2025-09-04,2025,9,3,2025-09
DFF,XGBoost,4.13069772875302,4.1093807,0.021317028753020217,0.021317028753020217,0.0066610923185460155,0.7581434115004562,0.007523663634353051,2025-09-05,2025,9,3,2025-09
DFF,XGBoost,4.169054496950576,4.1694384,-0.00038390304942392817,0.00038390304942392817,0.006614669612784557,0.7581434115004562,0.007523663634353051,2025-09-06,2025,9,3,2025-09
DFF,XGBoost,4.169054496950576,4.168412,0.0006424969505758327,0.0006424969505758327,0.006477666642791751,0.7581434115004562,0.007523663634353051,2025-09-07,2025,9,3,2025-09
DFF,XGBoost,4.169054496950576,4.1691623,-0.00010780304942414887,0.00010780304942414887,0.006474492789913808,0.7581434115004562,0.007523663634353051,2025-09-08,2025,9,3,2025-09
DFF,XGBoost,4.154929603776164,4.1569157,-0.0019860962238356095,0.0019860962238356095,0.006477311853867531,0.7581434115004562,0.007523663634353051,2025-09-09,2025,9,3,2025-09
DFF,XGBoost,4.121385453142739,4.119589,0.0017964531427390185,0.0017964531427390185,0.006475000881255711,0.7581434115004562,0.007523663634353051,2025-09-10,2025,9,3,2025-09
DFF,XGBoost,4.163273347457986,4.158418,0.004855347457985992,0.004855347457985992,0.00651623983999126,0.7581434115004562,0.007523663634353051,2025-09-11,2025,9,3,2025-09
DFF,XGBoost,4.330478008983873,4.333899,-0.0034209910161271395,0.0034209910161271395,0.006546102149789007,0.7581434115004562,0.007523663634353051,2025-09-12,2025,9,3,2025-09
DFF,XGBoost,4.305128629360988,4.3012276,0.0039010293609882396,0.0039010293609882396,0.006583979684625609,0.7581434115004562,0.007523663634353051,2025-09-13,2025,9,3,2025-09
DFF,XGBoost,4.305128629360988,4.299848,0.005280629360988165,0.005280629360988165,0.006576518052114939,0.7581434115004562,0.007523663634353051,2025-09-14,2025,9,3,2025-09
DFF,XGBoost,4.305128629360988,4.2979593,0.007169329360988463,0.007169329360988463,0.006521764764703656,0.7581434115004562,0.007523663634353051,2025-09-15,2025,9,3,2025-09
DFF,XGBoost,4.213321098062523,4.2082796,0.005041498062523075,0.005041498062523075,0.006585773713469748,0.7581434115004562,0.007523663634353051,2025-09-16,2025,9,3,2025-09
DFF,XGBoost,4.092072901625171,4.077106,0.014966901625171225,0.014966901625171225,0.007118643725249326,0.7581434115004562,0.007523663634353051,2025-09-17,2025,9,3,2025-09
DFF,XGBoost,3.97892596351889,3.9824402,-0.0035142364811102667,0.0035142364811102667,0.007076504328601388,0.7581434115004562,0.007523663634353051,2025-09-18,2025,9,3,2025-09
DFF,XGBoost,4.028644166774576,4.0285754,6.876677457601232e-05,6.876677457601232e-05,0.006986458755856919,0.7581434115004562,0.007523663634353051,2025-09-19,2025,9,3,2025-09
DFF,XGBoost,3.932414838798168,3.9275203,0.0048945387981680355,0.0048945387981680355,0.007043372718379855,0.7581434115004562,0.007523663634353051,2025-09-20,2025,9,3,2025-09
DFF,XGBoost,3.932414838798168,3.9295664,0.002848438798167763,0.002848438798167763,0.006966694467802911,0.7581434115004562,0.007523663634353051,2025-09-21,2025,9,3,2025-09
DFF,XGBoost,3.932414838798168,3.9260619,0.006352938798167784,0.006352938798167784,0.0070622654973958145,0.7581434115004562,0.007523663634353051,2025-09-22,2025,9,3,2025-09
DFF,XGBoost,3.917495361650407,3.9188087,-0.0013133383495929074,0.0013133383495929074,0.007060287591149035,0.7581434115004562,0.007523663634353051,2025-09-23,2025,9,3,2025-09
DFF,XGBoost,4.027679035533861,4.0363855,-0.008706464466138542,0.008706464466138542,0.007233155434657873,0.7581434115004562,0.007523663634353051,2025-09-24,2025,9,3,2025-09
DFF,XGBoost,4.035568847577289,4.037889,-0.002320152422710997,0.002320152422710997,0.006491059411412619,0.7581434115004562,0.007523663634353051,2025-09-25,2025,9,3,2025-09
DFF,XGBoost,3.958490174770713,3.9647007,-0.006210525229287001,0.006210525229287001,0.006585074591766289,0.7581434115004562,0.007523663634353051,2025-09-26,2025,9,3,2025-09
DFF,XGBoost,4.021820595322698,4.01482,0.007000595322697478,0.007000595322697478,0.006707229224336282,0.7581434115004562,0.007523663634353051,2025-09-27,2025,9,3,2025-09
DFF,XGBoost,4.021820595322698,4.0249696,-0.0031490046773026137,0.0031490046773026137,0.006606498329978176,0.7581434115004562,0.007523663634353051,2025-09-28,2025,9,3,2025-09
DFF,XGBoost,4.021820595322698,4.0245366,-0.002716004677302486,0.002716004677302486,0.0063716943107514825,0.7581434115004562,0.007523663634353051,2025-09-29,2025,9,3,2025-09
DFF,XGBoost,4.12782971393009,4.129762,-0.0019322860699100275,0.0019322860699100275,0.006371247926196972,0.7581434115004562,0.007523663634353051,2025-09-30,2025,9,3,2025-09
DFF,XGBoost,4.117018952742425,4.114591,0.0024279527424253544,0.0024279527424253544,0.006376760511359386,0.7581434115004562,0.007523663634353051,2025-10-01,2025,10,4,2025-10
DFF,XGBoost,4.050449233759685,4.0572267,-0.0067774662403152774,0.0067774662403152774,0.006254293865272269,0.7581434115004562,0.007523663634353051,2025-10-02,2025,10,4,2025-10
DFF,XGBoost,4.048432711184601,4.044126,0.004306711184600687,0.004306711184600687,0.006303408922759954,0.7581434115004562,0.007523663634353051,2025-10-03,2025,10,4,2025-10
DFF,XGBoost,3.955263499510752,3.954632,0.0006314995107516985,0.0006314995107516985,0.006294019129127387,0.7581434115004562,0.007523663634353051,2025-10-04,2025,10,4,2025-10
DFF,XGBoost,3.955263499510752,3.9542422,0.0010212995107519163,0.0010212995107519163,0.004949975224746806,0.7581434115004562,0.007523663634353051,2025-10-05,2025,10,4,2025-10
DFF,XGBoost,3.955263499510752,3.9539936,0.0012698995107518485,0.0012698995107518485,0.004954906339458788,0.7581434115004562,0.007523663634353051,2025-10-06,2025,10,4,2025-10
DFF,XGBoost,3.9408227989770106,3.9427369,-0.0019141010229892785,0.0019141010229892785,0.0049658295224429385,0.7581434115004562,0.007523663634353051,2025-10-07,2025,10,4,2025-10
DFF,XGBoost,4.0043173639973295,4.0070896,-0.00277223600267007,0.00277223600267007,0.00499151799334301,0.7581434115004562,0.007523663634353051,2025-10-08,2025,10,4,2025-10
DFF,XGBoost,3.9445438240748967,3.9377298,0.0068140240748966185,0.0068140240748966185,0.005131419239089538,0.7581434115004562,0.007523663634353051,2025-10-09,2025,10,4,2025-10
DFF,XGBoost,4.044090957042656,4.032113,0.011977957042656584,0.011977957042656584,0.005568327436614508,0.7581434115004562,0.007523663634353051,2025-10-10,2025,10,4,2025-10
DFF,XGBoost,3.997526359343632,4.0007706,-0.0032442406563681914,0.0032442406563681914,0.005529131371620918,0.7581434115004562,0.007523663634353051,2025-10-11,2025,10,4,2025-10
DFF,XGBoost,3.997526359343632,3.9958344,0.0016919593436317548,0.0016919593436317548,0.00550241873672345,0.7581434115004562,0.007523663634353051,2025-10-12,2025,10,4,2025-10
DFF,XGBoost,3.997526359343632,3.9955676,0.0019587593436316553,0.0019587593436316553,0.005467836460363247,0.7581434115004562,0.007523663634353051,2025-10-13,2025,10,4,2025-10
DFF,XGBoost,4.002103506995032,4.0004654,0.0016381069950313076,0.0016381069950313076,0.005390471268195917,0.7581434115004562,0.007523663634353051,2025-10-14,2025,10,4,2025-10
DFF,XGBoost,4.05571584303576,4.051234,0.004481843035759603,0.004481843035759603,0.005292771952730209,0.7581434115004562,0.007523663634353051,2025-10-15,2025,10,4,2025-10
DFF,XGBoost,4.026023105314846,4.044454,-0.01843089468515391,0.01843089468515391,0.00620398856781946,0.7581434115004562,0.007523663634353051,2025-10-16,2025,10,4,2025-10
DFF,XGBoost,4.012507326661753,4.0109844,0.0015229266617531323,0.0015229266617531323,0.005576723607545212,0.7581434115004562,0.007523663634353051,2025-10-17,2025,10,4,2025-10
DFF,XGBoost,4.103254180400645,4.0966835,0.006570680400645124,0.006570680400645124,0.0056680960022768906,0.7581434115004562,0.007523663634353051,2025-10-18,2025,10,4,2025-10
DFF,XGBoost,4.103254180400645,4.1028733,0.0003808804006455446,0.0003808804006455446,0.005668508650844972,0.7581434115004562,0.007523663634353051,2025-10-19,2025,10,4,2025-10
DFF,XGBoost,4.103254180400645,4.102985,0.00026918040064494164,0.00026918040064494164,0.005597843804485341,0.7581434115004562,0.007523663634353051,2025-10-20,2025,10,4,2025-10
DFF,XGBoost,4.181513422540244,4.170871,0.01064242254024439,0.01064242254024439,0.005902607366581433,0.7581434115004562,0.007523663634353051,2025-10-21,2025,10,4,2025-10
DFF,XGBoost,4.196658992975199,4.1916547,0.0050042929751992205,0.0050042929751992205,0.0058591988318341635,0.7581434115004562,0.007523663634353051,2025-10-22,2025,10,4,2025-10
DFF,XGBoost,4.18946975519591,4.1971827,-0.007712944804089794,0.007712944804089794,0.006021270598080965,0.7581434115004562,0.007523663634353051,2025-10-23,2025,10,4,2025-10
DFF,XGBoost,4.185280639062529,4.180574,0.004706639062528772,0.004706639062528772,0.005870891233376803,0.7581434115004562,0.007523663634353051,2025-10-24,2025,10,4,2025-10
DFF,XGBoost,4.02751991785199,4.0159693,0.011550617851989742,0.011550617851989742,0.006223757122838022,0.7581434115004562,0.007523663634353051,2025-10-25,2025,10,4,2025-10
DFF,XGBoost,4.02751991785199,4.026615,0.0009049178519902057,0.0009049178519902057,0.006121826618522586,0.7581434115004562,0.007523663634353051,2025-10-26,2025,10,4,2025-10
DFF,XGBoost,4.02751991785199,4.0283628,-0.0008428821480102044,0.0008428821480102044,0.005988892356857571,0.7581434115004562,0.007523663634353051,2025-10-27,2025,10,4,2025-10
DFF,XGBoost,3.836191511082256,3.8289194,0.007272111082255783,0.007272111082255783,0.006107297053513948,0.7581434115004562,0.007523663634353051,2025-10-28,2025,10,4,2025-10
DFF,XGBoost,3.8093622143780776,3.8224332,-0.013070985621922215,0.013070985621922215,0.006538211536083276,0.7581434115004562,0.007523663634353051,2025-10-29,2025,10,4,2025-10
DFF,XGBoost,3.912204311416697,3.9173474,-0.005143088583303257,0.005143088583303257,0.0065958672248535265,0.7581434115004562,0.007523663634353051,2025-10-30,2025,10,4,2025-10
DFF,XGBoost,3.7844737161939737,3.7853873,-0.0009135838060263524,0.0009135838060263524,0.0065830682164881435,0.7581434115004562,0.007523663634353051,2025-10-31,2025,10,4,2025-10
DFF,XGBoost,3.7528498505859,3.7562256,-0.0033757494141002375,0.0033757494141002375,0.006495037207376815,0.7581434115004562,0.007523663634353051,2025-11-01,2025,11,4,2025-11
DFF,XGBoost,3.7528498505859,3.7538874,-0.0010375494141001695,0.0010375494141001695,0.006450049088483517,0.7581434115004562,0.007523663634353051,2025-11-02,2025,11,4,2025-11
DFF,XGBoost,3.7528498505859,3.755963,-0.003113149414100125,0.003113149414100125,0.0064740170552701,0.7581434115004562,0.007523663634353051,2025-11-03,2025,11,4,2025-11
DFF,XGBoost,3.874561794501793,3.8688352,0.005726594501793247,0.005726594501793247,0.006555246593010188,0.7581434115004562,0.007523663634353051,2025-11-04,2025,11,4,2025-11
DFF,XGBoost,3.988281190606061,4.0053296,-0.0170484093939387,0.0170484093939387,0.007252984109893619,0.7581434115004562,0.007523663634353051,2025-11-05,2025,11,4,2025-11
DFF,XGBoost,4.057065834843499,4.061242,-0.004176165156501099,0.004176165156501099,0.007284572574144267,0.7581434115004562,0.007523663634353051,2025-11-06,2025,11,4,2025-11
DFF,XGBoost,3.9462969796198566,3.949193,-0.0028960203801435824,0.0028960203801435824,0.007286177711317396,0.7581434115004562,0.007523663634353051,2025-11-07,2025,11,4,2025-11
DFF,XGBoost,4.105139799466032,4.1035247,0.0016150994660319995,0.0016150994660319995,0.0071852376240429195,0.7581434115004562,0.007523663634353051,2025-11-08,2025,11,4,2025-11
DFF,XGBoost,4.105139799466032,4.1041994,0.0009403994660326376,0.0009403994660326376,0.0068465127075975594,0.7581434115004562,0.007523663634353051,2025-11-09,2025,11,4,2025-11
DFF,XGBoost,4.105139799466032,4.1049013,0.0002384994660324935,0.0002384994660324935,0.006820982021717282,0.7581434115004562,0.007523663634353051,2025-11-10,2025,11,4,2025-11
DFF,XGBoost,4.2170898021227154,4.22052,-0.003430197877284158,0.003430197877284158,0.006842702690395888,0.7581434115004562,0.007523663634353051,2025-11-11,2025,11,4,2025-11
DFF,XGBoost,4.120694393651851,4.1280003,-0.007305906348149094,0.007305906348149094,0.006962319854464685,0.7581434115004562,0.007523663634353051,2025-11-12,2025,11,4,2025-11
DFF,XGBoost,3.9153351584101976,3.9277413,-0.012406141589802466,0.012406141589802466,0.007315385356209314,0.7581434115004562,0.007523663634353051,2025-11-13,2025,11,4,2025-11
DFF,XGBoost,3.816727496424865,3.8287022,-0.01197470357513497,0.01197470357513497,0.007591118705457525,0.7581434115004562,0.007523663634353051,2025-11-14,2025,11,4,2025-11
DFF,XGBoost,3.64788040156793,3.7124577,-0.06457729843207005,0.06457729843207005,0.01361283963751357,0.7581434115004562,0.007523663634353051,2025-11-15,2025,11,4,2025-11
DFF,XGBoost,3.64788040156793,3.6600778,-0.012197398432070017,0.012197398432070017,0.01379098656465326,0.7581434115004562,0.007523663634353051,2025-11-16,2025,11,4,2025-11
DFF,XGBoost,3.64788040156793,3.6586165,-0.01073609843207013,0.01073609843207013,0.013877835183496836,0.7581434115004562,0.007523663634353051,2025-11-17,2025,11,4,2025-11
DFF,XGBoost,3.912947056385596,3.879929,0.03301805638559596,0.03301805638559596,0.01513040675704818,0.7581434115004562,0.007523663634353051,2025-11-18,2025,11,4,2025-11
DFF,XGBoost,3.92111370374348,3.9212751,-0.00016139625651989675,0.00016139625651989675,0.015130355635471587,0.7581434115004562,0.007523663634353051,2025-11-19,2025,11,4,2025-11
DFF,XGBoost,3.902994185685098,3.8909175,0.01207668568509801,0.01207668568509801,0.015166206984924251,0.7581434115004562,0.007523663634353051,2025-11-20,2025,11,4,2025-11
DFF,XGBoost,4.010655313837569,4.0197034,-0.009048086162430913,0.009048086162430913,0.015228525803360064,0.7581434115004562,0.007523663634353051,2025-11-21,2025,11,4,2025-11
DFF,XGBoost,3.9916711707798016,3.9865596,0.005111570779801511,0.005111570779801511,0.01519197000895987,0.7581434115004562,0.007523663634353051,2025-11-22,2025,11,4,2025-11
DFF,XGBoost,3.9916711707798016,3.9911244,0.0005467707798016974,0.0005467707798016974,0.015167976232416776,0.7581434115004562,0.007523663634353051,2025-11-23,2025,11,4,2025-11
DFF,XGBoost,3.9916711707798016,3.9909542,0.0007169707798015956,0.0007169707798015956,0.015021232044399901,0.7581434115004562,0.007523663634353051,2025-11-24,2025,11,4,2025-11
DFF,XGBoost,4.090254425317644,4.0741143,0.016140125317644305,0.016140125317644305,0.015306651204516296,0.7581434115004562,0.007523663634353051,2025-11-25,2025,11,4,2025-11
DFF,XGBoost,3.9834765063439552,3.9820664,0.0014101063439553307,0.0014101063439553307,0.015308042638307741,0.7581434115004562,0.007523663634353051,2025-11-26,2025,11,4,2025-11
DFF,XGBoost,4.033817787483625,4.033636,0.00018178748362451813,0.00018178748362451813,0.015250392923445141,0.7581434115004562,0.007523663634353051,2025-11-27,2025,11,4,2025-11
DFF,XGBoost,4.08501102980034,4.0877934,-0.0027823701996601002,0.0027823701996601002,0.01507108207615214,0.7581434115004562,0.007523663634353051,2025-11-28,2025,11,4,2025-11
DFF,XGBoost,4.077528258872121,4.0742617,0.003266558872121017,0.003266558872121017,0.01505362026786553,0.7581434115004562,0.007523663634353051,2025-11-29,2025,11,4,2025-11
DFF,XGBoost,4.077528258872121,4.076368,0.0011602588721206786,0.0011602588721206786,0.015054186638443205,0.7581434115004562,0.007523663634353051,2025-11-30,2025,11,4,2025-11
DFF,XGBoost,4.077528258872121,4.0762243,0.0013039588721213136,0.0013039588721213136,0.015043448945178587,0.7581434115004562,0.007523663634353051,2025-12-01,2025,12,4,2025-12
DFF,XGBoost,4.052817819131836,4.058722,-0.005904180868164133,0.005904180868164133,0.015080830578279542,0.7581434115004562,0.007523663634353051,2025-12-02,2025,12,4,2025-12
DFF,XGBoost,4.075364739240324,4.0619845,0.013380239240323277,0.013380239240323277,0.01526682965427216,0.7581434115004562,0.007523663634353051,2025-12-03,2025,12,4,2025-12
DFF,XGBoost,4.182307188038607,4.1948223,-0.012515111961393544,0.012515111961393544,0.01540142501371779,0.7581434115004562,0.007523663634353051,2025-12-04,2025,12,4,2025-12
