target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,XGBoost,3.2677455854726976,3.266305,0.001440585472697542,0.001440585472697542,0.007331845942360991,0.6557518391333607,0.007897332589759987,2025-07-20,2025,7,3,2025-07
DGS10,XGBoost,3.2677455854726976,3.2668827,0.0008628854726975277,0.0008628854726975277,0.007276806718334705,0.6557518391333607,0.007897332589759987,2025-07-21,2025,7,3,2025-07
DGS10,XGBoost,3.053904168157914,3.1130831,-0.05917893184208589,0.05917893184208589,0.013023159248669598,0.6557518391333607,0.007897332589759987,2025-07-22,2025,7,3,2025-07
DGS10,XGBoost,3.0052989564082355,3.003532,0.0017669564082356537,0.0017669564082356537,0.01302715348156863,0.6557518391333607,0.007897332589759987,2025-07-23,2025,7,3,2025-07
DGS10,XGBoost,2.9974757748647467,2.9814749,0.016000874864746883,0.016000874864746883,0.013327358991303618,0.6557518391333607,0.007897332589759987,2025-07-24,2025,7,3,2025-07
DGS10,XGBoost,3.008606845665759,3.00209,0.006516845665759163,0.006516845665759163,0.013376860869918895,0.6557518391333607,0.007897332589759987,2025-07-25,2025,7,3,2025-07
DGS10,XGBoost,3.003242425356222,2.9802587,0.022983725356222173,0.022983725356222173,0.014015944459973725,0.6557518391333607,0.007897332589759987,2025-07-26,2025,7,3,2025-07
DGS10,XGBoost,3.003242425356222,2.9825392,0.02070322535622182,0.02070322535622182,0.014515326966738075,0.6557518391333607,0.007897332589759987,2025-07-27,2025,7,3,2025-07
DGS10,XGBoost,3.003242425356222,2.9825401,0.020702325356221962,0.020702325356221962,0.014989017160956313,0.6557518391333607,0.007897332589759987,2025-07-28,2025,7,3,2025-07
DGS10,XGBoost,3.1413798617112416,3.1314642,0.009915661711241697,0.009915661711241697,0.015097571510237917,0.6557518391333607,0.007897332589759987,2025-07-29,2025,7,3,2025-07
DGS10,XGBoost,3.176985585605314,3.1783957,-0.0014101143946856354,0.0014101143946856354,0.015098735297824838,0.6557518391333607,0.007897332589759987,2025-07-30,2025,7,3,2025-07
DGS10,XGBoost,3.12029566939383,3.1227107,-0.0024150306061696547,0.0024150306061696547,0.01510452999266184,0.6557518391333607,0.007897332589759987,2025-07-31,2025,7,3,2025-07
DGS10,XGBoost,3.1790461164070627,3.1669204,0.012125716407062725,0.012125716407062725,0.015253127091349324,0.6557518391333607,0.007897332589759987,2025-08-01,2025,8,3,2025-08
DGS10,XGBoost,3.175750554238787,3.1780868,-0.0023362457612128296,0.0023362457612128296,0.015254933113501942,0.6557518391333607,0.007897332589759987,2025-08-02,2025,8,3,2025-08
DGS10,XGBoost,3.175750554238787,3.1766627,-0.0009121457612129014,0.0009121457612129014,0.015126035893773879,0.6557518391333607,0.007897332589759987,2025-08-03,2025,8,3,2025-08
DGS10,XGBoost,3.175750554238787,3.176663,-0.0009124457612128545,0.0009124457612128545,0.015124103476066748,0.6557518391333607,0.007897332589759987,2025-08-04,2025,8,3,2025-08
DGS10,XGBoost,3.0785901311935544,3.081253,-0.0026628688064453954,0.0026628688064453954,0.015127541862878726,0.6557518391333607,0.007897332589759987,2025-08-05,2025,8,3,2025-08
DGS10,XGBoost,3.1304325148243954,3.1302474,0.00018511482439542704,0.00018511482439542704,0.015122360192208318,0.6557518391333607,0.007897332589759987,2025-08-06,2025,8,3,2025-08
DGS10,XGBoost,3.154856842770004,3.1545067,0.0003501427700038917,0.0003501427700038917,0.013632418308547632,0.6557518391333607,0.007897332589759987,2025-08-07,2025,8,3,2025-08
DGS10,XGBoost,3.112425274269813,3.1137269,-0.001301625730186995,0.001301625730186995,0.013620499691352258,0.6557518391333607,0.007897332589759987,2025-08-08,2025,8,3,2025-08
DGS10,XGBoost,3.07588423315256,3.081113,-0.005228766847440003,0.005228766847440003,0.01363850569873655,0.6557518391333607,0.007897332589759987,2025-08-09,2025,8,3,2025-08
DGS10,XGBoost,3.07588423315256,3.0747344,0.0011498331525601202,0.0011498331525601202,0.013640008085923251,0.6557518391333607,0.007897332589759987,2025-08-10,2025,8,3,2025-08
DGS10,XGBoost,3.07588423315256,3.0763078,-0.00042356684743971584,0.00042356684743971584,0.013624800662884937,0.6557518391333607,0.007897332589759987,2025-08-11,2025,8,3,2025-08
DGS10,XGBoost,3.18039532000937,3.195338,-0.014942679990630037,0.014942679990630037,0.01389351464205024,0.6557518391333607,0.007897332589759987,2025-08-12,2025,8,3,2025-08
DGS10,XGBoost,3.135559940368829,3.1342852,0.0012747403688289083,0.0012747403688289083,0.013894707977736795,0.6557518391333607,0.007897332589759987,2025-08-13,2025,8,3,2025-08
DGS10,XGBoost,3.1727832798455022,3.170105,0.002678279845502285,0.002678279845502285,0.01389604432582022,0.6557518391333607,0.007897332589759987,2025-08-14,2025,8,3,2025-08
DGS10,XGBoost,3.157567983920828,3.1591384,-0.0015704160791716326,0.0015704160791716326,0.013870286379685116,0.6557518391333607,0.007897332589759987,2025-08-15,2025,8,3,2025-08
DGS10,XGBoost,3.1908494692609803,3.1954465,-0.004597030739019736,0.004597030739019736,0.01383987485057662,0.6557518391333607,0.007897332589759987,2025-08-16,2025,8,3,2025-08
DGS10,XGBoost,3.1908494692609803,3.1902933,0.0005561692609803437,0.0005561692609803437,0.013839757490529866,0.6557518391333607,0.007897332589759987,2025-08-17,2025,8,3,2025-08
DGS10,XGBoost,3.1908494692609803,3.1904762,0.00037326926098035784,0.00037326926098035784,0.013839865508106975,0.6557518391333607,0.007897332589759987,2025-08-18,2025,8,3,2025-08
DGS10,XGBoost,3.1622080269777166,3.1631114,-0.0009033730222833825,0.0009033730222833825,0.013838349028199276,0.6557518391333607,0.007897332589759987,2025-08-19,2025,8,3,2025-08
DGS10,XGBoost,3.114190803765871,3.115369,-0.0011781962341288477,0.0011781962341288477,0.013839124117051915,0.6557518391333607,0.007897332589759987,2025-08-20,2025,8,3,2025-08
DGS10,XGBoost,3.158832469645898,3.1640623,-0.00522983035410185,0.00522983035410185,0.008700279385126044,0.6557518391333607,0.007897332589759987,2025-08-21,2025,8,3,2025-08
DGS10,XGBoost,3.1358302131179325,3.1413822,-0.005551986882067261,0.005551986882067261,0.008753186590736576,0.6557518391333607,0.007897332589759987,2025-08-22,2025,8,3,2025-08
DGS10,XGBoost,3.1294893593851354,3.134203,-0.004713640614864456,0.004713640614864456,0.008296060663906151,0.6557518391333607,0.007897332589759987,2025-08-23,2025,8,3,2025-08
DGS10,XGBoost,3.1294893593851354,3.1266265,0.002862859385135419,0.002862859385135419,0.008226917937688984,0.6557518391333607,0.007897332589759987,2025-08-24,2025,8,3,2025-08
DGS10,XGBoost,3.1294893593851354,3.126365,0.0031243593851355556,0.0031243593851355556,0.007099237876751977,0.6557518391333607,0.007897332589759987,2025-08-25,2025,8,3,2025-08
DGS10,XGBoost,2.978913895926059,2.9679463,0.010967595926059115,0.010967595926059115,0.006334140228865846,0.6557518391333607,0.007897332589759987,2025-08-26,2025,8,3,2025-08
DGS10,XGBoost,3.1214431608582167,3.1282988,-0.006855639141783332,0.006855639141783332,0.005234671228312182,0.6557518391333607,0.007897332589759987,2025-08-27,2025,8,3,2025-08
DGS10,XGBoost,3.1676943071100325,3.1674278,0.00026650711003251004,0.00026650711003251004,0.004911904467459623,0.6557518391333607,0.007897332589759987,2025-08-28,2025,8,3,2025-08
DGS10,XGBoost,3.168828385455069,3.1676295,0.0011988854550692984,0.0011988854550692984,0.004910034177246195,0.6557518391333607,0.007897332589759987,2025-08-29,2025,8,3,2025-08
DGS10,XGBoost,3.157590410648015,3.1558633,0.0017271106480150067,0.0017271106480150067,0.004900352392136447,0.6557518391333607,0.007897332589759987,2025-08-30,2025,8,3,2025-08
DGS10,XGBoost,3.157590410648015,3.156476,0.0011144106480149851,0.0011144106480149851,0.004376499818048746,0.6557518391333607,0.007897332589759987,2025-08-31,2025,8,3,2025-08
DGS10,XGBoost,3.157590410648015,3.1567862,0.0008042106480150579,0.0008042106480150579,0.004358138862064161,0.6557518391333607,0.007897332589759987,2025-09-01,2025,9,3,2025-09
DGS10,XGBoost,3.13241798842487,3.132737,-0.00031901157512992384,0.00031901157512992384,0.0043553453316064585,0.6557518391333607,0.007897332589759987,2025-09-02,2025,9,3,2025-09
DGS10,XGBoost,3.194304236391643,3.1992292,-0.004924963608357036,0.004924963608357036,0.00444407357425921,0.6557518391333607,0.007897332589759987,2025-09-03,2025,9,3,2025-09
DGS10,XGBoost,3.2299170571235214,3.232978,-0.003060942876478734,0.003060942876478734,0.004452610466589972,0.6557518391333607,0.007897332589759987,2025-09-04,2025,9,3,2025-09
DGS10,XGBoost,3.262129961321101,3.2610533,0.0010766613211008469,0.0010766613211008469,0.004456819236173337,0.6557518391333607,0.007897332589759987,2025-09-05,2025,9,3,2025-09
DGS10,XGBoost,3.2770456828422594,3.2728338,0.0042118828422594845,0.0042118828422594845,0.0045222210186119625,0.6557518391333607,0.007897332589759987,2025-09-06,2025,9,3,2025-09
DGS10,XGBoost,3.2770456828422594,3.2735653,0.0034803828422593774,0.0034803828422593774,0.004560458030441252,0.6557518391333607,0.007897332589759987,2025-09-07,2025,9,3,2025-09
DGS10,XGBoost,3.2770456828422594,3.273661,0.0033846828422592345,0.0033846828422592345,0.004502034349862588,0.6557518391333607,0.007897332589759987,2025-09-08,2025,9,3,2025-09
DGS10,XGBoost,3.314799792295397,3.3148189,-1.910770460300526e-05,1.910770460300526e-05,0.004497138525202919,0.6557518391333607,0.007897332589759987,2025-09-09,2025,9,3,2025-09
DGS10,XGBoost,3.2845913336389234,3.2831824,0.0014089336389235818,0.0014089336389235818,0.004503825531591889,0.6557518391333607,0.007897332589759987,2025-09-10,2025,9,3,2025-09
DGS10,XGBoost,3.2463596353525483,3.2482944,-0.001934764647451459,0.001934764647451459,0.0036008932295067265,0.6557518391333607,0.007897332589759987,2025-09-11,2025,9,3,2025-09
DGS10,XGBoost,3.2460118504708806,3.2443233,0.0016885504708805676,0.0016885504708805676,0.003606564391005242,0.6557518391333607,0.007897332589759987,2025-09-12,2025,9,3,2025-09
DGS10,XGBoost,3.3186500041414577,3.33419,-0.015539995858542266,0.015539995858542266,0.004562665483927487,0.6557518391333607,0.007897332589759987,2025-09-13,2025,9,3,2025-09
DGS10,XGBoost,3.3186500041414577,3.3178139,0.0008361041414577386,0.0008361041414577386,0.004556205852169615,0.6557518391333607,0.007897332589759987,2025-09-14,2025,9,3,2025-09
DGS10,XGBoost,3.3186500041414577,3.3172886,0.0013614041414578004,0.0013614041414578004,0.0044851275813932185,0.6557518391333607,0.007897332589759987,2025-09-15,2025,9,3,2025-09
DGS10,XGBoost,3.175543360310739,3.1678615,0.007681860310738919,0.007681860310738919,0.004698200847941944,0.6557518391333607,0.007897332589759987,2025-09-16,2025,9,3,2025-09
DGS10,XGBoost,3.179814327937442,3.1831136,-0.0032992720625579786,0.0032992720625579786,0.004736167939131292,0.6557518391333607,0.007897332589759987,2025-09-17,2025,9,3,2025-09
DGS10,XGBoost,3.189850691766582,3.1903481,-0.0004974082334179286,0.0004974082334179286,0.004734166362951128,0.6557518391333607,0.007897332589759987,2025-09-18,2025,9,3,2025-09
DGS10,XGBoost,3.202463373480188,3.1990654,0.00339797348018811,0.00339797348018811,0.0047697938878211625,0.6557518391333607,0.007897332589759987,2025-09-19,2025,9,3,2025-09
DGS10,XGBoost,3.190293902276119,3.1843262,0.005967702276119091,0.005967702276119091,0.004798577417292877,0.6557518391333607,0.007897332589759987,2025-09-20,2025,9,3,2025-09
DGS10,XGBoost,3.190293902276119,3.1899457,0.00034820227611920274,0.00034820227611920274,0.004690725044805771,0.6557518391333607,0.007897332589759987,2025-09-21,2025,9,3,2025-09
DGS10,XGBoost,3.190293902276119,3.1898065,0.0004874022761192087,0.0004874022761192087,0.004611963415985682,0.6557518391333607,0.007897332589759987,2025-09-22,2025,9,3,2025-09
DGS10,XGBoost,3.137670939507533,3.1395435,-0.0018725604924667572,0.0018725604924667572,0.004594985366137738,0.6557518391333607,0.007897332589759987,2025-09-23,2025,9,3,2025-09
DGS10,XGBoost,3.138112253966348,3.138732,-0.0006197460336521132,0.0006197460336521132,0.004560844874323696,0.6557518391333607,0.007897332589759987,2025-09-24,2025,9,3,2025-09
DGS10,XGBoost,3.0609258741334986,3.0693786,-0.008452725866501254,0.008452725866501254,0.004378734951277796,0.6557518391333607,0.007897332589759987,2025-09-25,2025,9,3,2025-09
DGS10,XGBoost,3.065426697299416,3.0684373,-0.003010602700583842,0.003010602700583842,0.004231877179159243,0.6557518391333607,0.007897332589759987,2025-09-26,2025,9,3,2025-09
DGS10,XGBoost,3.162091793076037,3.1666772,-0.004585406923963031,0.004585406923963031,0.004313615901627829,0.6557518391333607,0.007897332589759987,2025-09-27,2025,9,3,2025-09
DGS10,XGBoost,3.162091793076037,3.1614785,0.0006132930760371913,0.0006132930760371913,0.004309513764011096,0.6557518391333607,0.007897332589759987,2025-09-28,2025,9,3,2025-09
DGS10,XGBoost,3.162091793076037,3.161124,0.0009677930760370046,0.0009677930760370046,0.004301592645806011,0.6557518391333607,0.007897332589759987,2025-09-29,2025,9,3,2025-09
DGS10,XGBoost,3.118882070628346,3.1162555,0.0026265706283461476,0.0026265706283461476,0.00432345518031914,0.6557518391333607,0.007897332589759987,2025-09-30,2025,9,3,2025-09
DGS10,XGBoost,3.095497599324905,3.095829,-0.00033140067509496163,0.00033140067509496163,0.00432138485722623,0.6557518391333607,0.007897332589759987,2025-10-01,2025,10,4,2025-10
DGS10,XGBoost,3.086627173366109,3.0881915,-0.0015643266338911666,0.0015643266338911666,0.004330420926270175,0.6557518391333607,0.007897332589759987,2025-10-02,2025,10,4,2025-10
DGS10,XGBoost,3.081562608614953,3.0810206,0.0005420086149530157,0.0005420086149530157,0.004237195883896964,0.6557518391333607,0.007897332589759987,2025-10-03,2025,10,4,2025-10
DGS10,XGBoost,3.1576266530808,3.1621997,-0.004573046919199797,0.004573046919199797,0.004282360157621566,0.6557518391333607,0.007897332589759987,2025-10-04,2025,10,4,2025-10
DGS10,XGBoost,3.1576266530808,3.1565862,0.001040453080800141,0.001040453080800141,0.004282061803230348,0.6557518391333607,0.007897332589759987,2025-10-05,2025,10,4,2025-10
DGS10,XGBoost,3.1576266530808,3.1556346,0.0019920530808001935,0.0019920530808001935,0.004228119822491379,0.6557518391333607,0.007897332589759987,2025-10-06,2025,10,4,2025-10
DGS10,XGBoost,3.153011636397064,3.1524138,0.000597836397064011,0.000597836397064011,0.004181523887409537,0.6557518391333607,0.007897332589759987,2025-10-07,2025,10,4,2025-10
DGS10,XGBoost,3.1825381539110587,3.1867678,-0.004229646088941497,0.004229646088941497,0.004207089606542393,0.6557518391333607,0.007897332589759987,2025-10-08,2025,10,4,2025-10
DGS10,XGBoost,3.241484118899039,3.2538164,-0.012332281100960962,0.012332281100960962,0.004771697394614257,0.6557518391333607,0.007897332589759987,2025-10-09,2025,10,4,2025-10
DGS10,XGBoost,3.3167511240716374,3.320345,-0.0035938759283626887,0.0035938759283626887,0.004809725324668166,0.6557518391333607,0.007897332589759987,2025-10-10,2025,10,4,2025-10
DGS10,XGBoost,3.2537056845547103,3.2508063,0.0028993845547105046,0.0028993845547105046,0.00482585691015145,0.6557518391333607,0.007897332589759987,2025-10-11,2025,10,4,2025-10
DGS10,XGBoost,3.2537056845547103,3.253243,0.00046268455471043524,0.00046268455471043524,0.004816740674709927,0.6557518391333607,0.007897332589759987,2025-10-12,2025,10,4,2025-10
DGS10,XGBoost,3.2537056845547103,3.2528741,0.0008315845547102185,0.0008315845547102185,0.003895423739938413,0.6557518391333607,0.007897332589759987,2025-10-13,2025,10,4,2025-10
DGS10,XGBoost,3.1367621332934195,3.127944,0.008818133293419628,0.008818133293419628,0.004212244801589077,0.6557518391333607,0.007897332589759987,2025-10-14,2025,10,4,2025-10
DGS10,XGBoost,3.166461274133075,3.1683028,-0.0018415258669253198,0.0018415258669253198,0.004218325040177292,0.6557518391333607,0.007897332589759987,2025-10-15,2025,10,4,2025-10
DGS10,XGBoost,3.219466994572477,3.2195973,-0.00013030542752323626,0.00013030542752323626,0.00397841671191082,0.6557518391333607,0.007897332589759987,2025-10-16,2025,10,4,2025-10
DGS10,XGBoost,3.213609300106716,3.2160752,-0.0024658998932842735,0.0024658998932842735,0.003958238042990268,0.6557518391333607,0.007897332589759987,2025-10-17,2025,10,4,2025-10
DGS10,XGBoost,3.1960678017564605,3.1961892,-0.00012139824353951667,0.00012139824353951667,0.003957258203740419,0.6557518391333607,0.007897332589759987,2025-10-18,2025,10,4,2025-10
DGS10,XGBoost,3.1960678017564605,3.1971414,-0.0010735982435394753,0.0010735982435394753,0.003913238914882805,0.6557518391333607,0.007897332589759987,2025-10-19,2025,10,4,2025-10
DGS10,XGBoost,3.1960678017564605,3.1966069,-0.000539098243539371,0.000539098243539371,0.003759788649238965,0.6557518391333607,0.007897332589759987,2025-10-20,2025,10,4,2025-10
DGS10,XGBoost,3.270706034618544,3.2677605,0.0029455346185440767,0.0029455346185440767,0.0037975222183784163,0.6557518391333607,0.007897332589759987,2025-10-21,2025,10,4,2025-10
DGS10,XGBoost,3.1826411269563177,3.1872416,-0.004600473043682385,0.004600473043682385,0.0038882817165564443,0.6557518391333607,0.007897332589759987,2025-10-22,2025,10,4,2025-10
DGS10,XGBoost,3.193732566001932,3.1928384,0.0008941660019319286,0.0008941660019319286,0.0038766613267100405,0.6557518391333607,0.007897332589759987,2025-10-23,2025,10,4,2025-10
DGS10,XGBoost,3.2964062014219864,3.3035572,-0.007150998578013823,0.007150998578013823,0.0040890413985709235,0.6557518391333607,0.007897332589759987,2025-10-24,2025,10,4,2025-10
DGS10,XGBoost,3.2871961209062786,3.2798774,0.0073187209062783865,0.0073187209062783865,0.0040154820711282915,0.6557518391333607,0.007897332589759987,2025-10-25,2025,10,4,2025-10
DGS10,XGBoost,3.2871961209062786,3.2892408,-0.002044679093721413,0.002044679093721413,0.003995163208523198,0.6557518391333607,0.007897332589759987,2025-10-26,2025,10,4,2025-10
DGS10,XGBoost,3.2871961209062786,3.289005,-0.001808879093721405,0.001808879093721405,0.003920399464338193,0.6557518391333607,0.007897332589759987,2025-10-27,2025,10,4,2025-10
DGS10,XGBoost,3.2308612402648684,3.2341638,-0.003302559735131716,0.003302559735131716,0.0039649158511730264,0.6557518391333607,0.007897332589759987,2025-10-28,2025,10,4,2025-10
DGS10,XGBoost,3.297131621292115,3.2890134,0.008118221292114924,0.008118221292114924,0.00422920648473689,0.6557518391333607,0.007897332589759987,2025-10-29,2025,10,4,2025-10
DGS10,XGBoost,3.176143177667626,3.166075,0.01006817766762591,0.01006817766762591,0.0045864109170367165,0.6557518391333607,0.007897332589759987,2025-10-30,2025,10,4,2025-10
DGS10,XGBoost,3.256019260219878,3.2523165,0.00370276021987781,0.00370276021987781,0.004635571017813819,0.6557518391333607,0.007897332589759987,2025-10-31,2025,10,4,2025-10
DGS10,XGBoost,3.178889652307244,3.1778533,0.0010363523072438596,0.0010363523072438596,0.004630631591633736,0.6557518391333607,0.007897332589759987,2025-11-01,2025,11,4,2025-11
DGS10,XGBoost,3.178889652307244,3.1796017,-0.0007120476927560127,0.0007120476927560127,0.004631399020818539,0.6557518391333607,0.007897332589759987,2025-11-02,2025,11,4,2025-11
DGS10,XGBoost,3.178889652307244,3.1800134,-0.0011237476927559165,0.0011237476927559165,0.0045601380002983066,0.6557518391333607,0.007897332589759987,2025-11-03,2025,11,4,2025-11
DGS10,XGBoost,3.1846621555842707,3.185061,-0.00039884441572946017,0.00039884441572946017,0.0045567616121815835,0.6557518391333607,0.007897332589759987,2025-11-04,2025,11,4,2025-11
DGS10,XGBoost,3.1059714448598834,3.1038525,0.0021189448598835092,0.0021189448598835092,0.004558669190125748,0.6557518391333607,0.007897332589759987,2025-11-05,2025,11,4,2025-11
DGS10,XGBoost,3.138998782181432,3.1425352,-0.0035364178185681716,0.0035364178185681716,0.004602871517433019,0.6557518391333607,0.007897332589759987,2025-11-06,2025,11,4,2025-11
DGS10,XGBoost,3.247467315551864,3.2608337,-0.013366384448135982,0.013366384448135982,0.005152226422811656,0.6557518391333607,0.007897332589759987,2025-11-07,2025,11,4,2025-11
DGS10,XGBoost,3.174395350223375,3.1792424,-0.004847049776625312,0.004847049776625312,0.00471795099501723,0.6557518391333607,0.007897332589759987,2025-11-08,2025,11,4,2025-11
DGS10,XGBoost,3.174395350223375,3.1759477,-0.001552349776625217,0.001552349776625217,0.004680689740419482,0.6557518391333607,0.007897332589759987,2025-11-09,2025,11,4,2025-11
DGS10,XGBoost,3.174395350223375,3.1751063,-0.0007109497766251138,0.0007109497766251138,0.004652471429863326,0.6557518391333607,0.007897332589759987,2025-11-10,2025,11,4,2025-11
DGS10,XGBoost,3.1816328116608745,3.1809025,0.0007303116608743387,0.0007303116608743387,0.004653615047450303,0.6557518391333607,0.007897332589759987,2025-11-11,2025,11,4,2025-11
DGS10,XGBoost,3.184883188388338,3.1874566,-0.0025734116116620243,0.0025734116116620243,0.004674808034372752,0.6557518391333607,0.007897332589759987,2025-11-12,2025,11,4,2025-11
DGS10,XGBoost,3.154534378160399,3.1538856,0.0006487781603987663,0.0006487781603987663,0.004390430286687839,0.6557518391333607,0.007897332589759987,2025-11-13,2025,11,4,2025-11
DGS10,XGBoost,3.184153346691563,3.1923182,-0.008164853308437081,0.008164853308437081,0.004624391690077434,0.6557518391333607,0.007897332589759987,2025-11-14,2025,11,4,2025-11
DGS10,XGBoost,3.2771729390103874,3.2919967,-0.014823760989612467,0.014823760989612467,0.00535809936908736,0.6557518391333607,0.007897332589759987,2025-11-15,2025,11,4,2025-11
DGS10,XGBoost,3.2771729390103874,3.275162,0.0020109390103875135,0.0020109390103875135,0.005351760080852622,0.6557518391333607,0.007897332589759987,2025-11-16,2025,11,4,2025-11
DGS10,XGBoost,3.2771729390103874,3.274535,0.0026379390103872247,0.0026379390103872247,0.005373341801831266,0.6557518391333607,0.007897332589759987,2025-11-17,2025,11,4,2025-11
DGS10,XGBoost,3.2174048308285808,3.2160616,0.001343230828580566,0.001343230828580566,0.005375362683731323,0.6557518391333607,0.007897332589759987,2025-11-18,2025,11,4,2025-11
DGS10,XGBoost,3.16804055779974,3.165532,0.002508557799740352,0.002508557799740352,0.005393940905522255,0.6557518391333607,0.007897332589759987,2025-11-19,2025,11,4,2025-11
DGS10,XGBoost,3.195637093759845,3.1984012,-0.0027641062401553285,0.0027641062401553285,0.005390739169742282,0.6557518391333607,0.007897332589759987,2025-11-20,2025,11,4,2025-11
DGS10,XGBoost,3.271476646726968,3.270052,0.0014246467269676266,0.0014246467269676266,0.005331251666531424,0.6557518391333607,0.007897332589759987,2025-11-21,2025,11,4,2025-11
DGS10,XGBoost,3.282878154804571,3.2836514,-0.0007732451954289843,0.0007732451954289843,0.005330621306033239,0.6557518391333607,0.007897332589759987,2025-11-22,2025,11,4,2025-11
DGS10,XGBoost,3.282878154804571,3.282514,0.00036415480457119287,0.00036415480457119287,0.005168692720953085,0.6557518391333607,0.007897332589759987,2025-11-23,2025,11,4,2025-11
DGS10,XGBoost,3.282878154804571,3.283444,-0.0005658451954286825,0.0005658451954286825,0.004994056595561687,0.6557518391333607,0.007897332589759987,2025-11-24,2025,11,4,2025-11
DGS10,XGBoost,3.18638812212543,3.1817243,0.004663822125430261,0.004663822125430261,0.005052354443265526,0.6557518391333607,0.007897332589759987,2025-11-25,2025,11,4,2025-11
DGS10,XGBoost,3.218908385267857,3.2181923,0.0007160852678569363,0.0007160852678569363,0.005043243986254239,0.6557518391333607,0.007897332589759987,2025-11-26,2025,11,4,2025-11
DGS10,XGBoost,3.2621934166813915,3.2573144,0.004879016681391679,0.004879016681391679,0.005085689727460348,0.6557518391333607,0.007897332589759987,2025-11-27,2025,11,4,2025-11
DGS10,XGBoost,3.233917214513846,3.236161,-0.002243785486153893,0.002243785486153893,0.004882131557970686,0.6557518391333607,0.007897332589759987,2025-11-28,2025,11,4,2025-11
DGS10,XGBoost,3.2075796219566626,3.2164168,-0.008837178043337612,0.008837178043337612,0.004802026553802625,0.6557518391333607,0.007897332589759987,2025-11-29,2025,11,4,2025-11
DGS10,XGBoost,3.2075796219566626,3.2070646,0.0005150219566627534,0.0005150219566627534,0.004755132613197031,0.6557518391333607,0.007897332589759987,2025-11-30,2025,11,4,2025-11
DGS10,XGBoost,3.2075796219566626,3.2072885,0.00029112195666236573,0.00029112195666236573,0.004751663957540284,0.6557518391333607,0.007897332589759987,2025-12-01,2025,12,4,2025-12
DGS10,XGBoost,3.1953350033221337,3.1913593,0.003975703322133928,0.003975703322133928,0.004805026936970938,0.6557518391333607,0.007897332589759987,2025-12-02,2025,12,4,2025-12
DGS10,XGBoost,3.302420095670924,3.2993991,0.003020995670924176,0.003020995670924176,0.004832225580817662,0.6557518391333607,0.007897332589759987,2025-12-03,2025,12,4,2025-12
DGS10,XGBoost,3.280546300633411,3.2775917,0.0029546006334109087,0.0029546006334109087,0.004861696240176027,0.6557518391333607,0.007897332589759987,2025-12-04,2025,12,4,2025-12
