target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,RandomForest,3.2841170489013365,3.28480536814869,-0.0006883192473536859,0.0006883192473536859,0.01280173301561756,0.6301865178047918,0.010328677892490689,2025-07-11,2025,7,3,2025-07
DGS10,RandomForest,3.2427757847340986,3.244046269891412,-0.001270485157313317,0.001270485157313317,0.012803791378052256,0.6301865178047918,0.010328677892490689,2025-07-12,2025,7,3,2025-07
DGS10,RandomForest,3.2427757847340986,3.2431111671015214,-0.0003353823674228096,0.0003353823674228096,0.012783408375257216,0.6301865178047918,0.010328677892490689,2025-07-13,2025,7,3,2025-07
DGS10,RandomForest,3.2427757847340986,3.2429911437999275,-0.00021535906582892395,0.00021535906582892395,0.012782439213358747,0.6301865178047918,0.010328677892490689,2025-07-14,2025,7,3,2025-07
DGS10,RandomForest,3.302042188396637,3.3039953059766787,-0.0019531175800415745,0.0019531175800415745,0.012787395751799975,0.6301865178047918,0.010328677892490689,2025-07-15,2025,7,3,2025-07
DGS10,RandomForest,3.283042544487855,3.2835096400249424,-0.00046709553708756957,0.00046709553708756957,0.012787678008627826,0.6301865178047918,0.010328677892490689,2025-07-16,2025,7,3,2025-07
DGS10,RandomForest,3.250292277910746,3.249874080289728,0.0004181976210180238,0.0004181976210180238,0.012758168295089918,0.6301865178047918,0.010328677892490689,2025-07-17,2025,7,3,2025-07
DGS10,RandomForest,3.243540707921631,3.249425471452057,-0.005884763530425996,0.005884763530425996,0.012802966634002613,0.6301865178047918,0.010328677892490689,2025-07-18,2025,7,3,2025-07
DGS10,RandomForest,3.2677455854726976,3.2685139960689624,-0.000768410596264868,0.000768410596264868,0.012771840821268976,0.6301865178047918,0.010328677892490689,2025-07-19,2025,7,3,2025-07
DGS10,RandomForest,3.2677455854726976,3.2693101199328507,-0.0015645344601531441,0.0015645344601531441,0.012771306866925389,0.6301865178047918,0.010328677892490689,2025-07-20,2025,7,3,2025-07
DGS10,RandomForest,3.2677455854726976,3.269224170711507,-0.0014785852388095044,0.0014785852388095044,0.012681626511344093,0.6301865178047918,0.010328677892490689,2025-07-21,2025,7,3,2025-07
DGS10,RandomForest,3.053904168157914,3.1359619026669003,-0.08205773450898635,0.08205773450898635,0.01962474905614575,0.6301865178047918,0.010328677892490689,2025-07-22,2025,7,3,2025-07
DGS10,RandomForest,3.0052989564082355,3.012777525380091,-0.007478568971855282,0.007478568971855282,0.019669478692150064,0.6301865178047918,0.010328677892490689,2025-07-23,2025,7,3,2025-07
DGS10,RandomForest,2.9974757748647467,2.989749876805646,0.007725898059100622,0.007725898059100622,0.019567789909329888,0.6301865178047918,0.010328677892490689,2025-07-24,2025,7,3,2025-07
DGS10,RandomForest,3.008606845665759,2.9952654396791454,0.013341405986613708,0.013341405986613708,0.019645435800991377,0.6301865178047918,0.010328677892490689,2025-07-25,2025,7,3,2025-07
DGS10,RandomForest,3.003242425356222,2.9930927794213305,0.010149645934891538,0.010149645934891538,0.019716920468742186,0.6301865178047918,0.010328677892490689,2025-07-26,2025,7,3,2025-07
DGS10,RandomForest,3.003242425356222,2.988544029228551,0.01469839612767121,0.01469839612767121,0.019874103133048524,0.6301865178047918,0.010328677892490689,2025-07-27,2025,7,3,2025-07
DGS10,RandomForest,3.003242425356222,2.9897259974614543,0.013516427894767702,0.013516427894767702,0.019992737948362874,0.6301865178047918,0.010328677892490689,2025-07-28,2025,7,3,2025-07
DGS10,RandomForest,3.1413798617112416,3.111506383885028,0.029873477826213524,0.029873477826213524,0.020723068811926936,0.6301865178047918,0.010328677892490689,2025-07-29,2025,7,3,2025-07
DGS10,RandomForest,3.176985585605314,3.1775052973849336,-0.0005197117796194028,0.0005197117796194028,0.020723273322054345,0.6301865178047918,0.010328677892490689,2025-07-30,2025,7,3,2025-07
DGS10,RandomForest,3.12029566939383,3.123486152862,-0.003190483468169969,0.003190483468169969,0.020721305032947227,0.6301865178047918,0.010328677892490689,2025-07-31,2025,7,3,2025-07
DGS10,RandomForest,3.1790461164070627,3.1724408812660947,0.006605235140968002,0.006605235140968002,0.0207256610934521,0.6301865178047918,0.010328677892490689,2025-08-01,2025,8,3,2025-08
DGS10,RandomForest,3.175750554238787,3.1774599695089627,-0.0017094152701755405,0.0017094152701755405,0.02072795826324189,0.6301865178047918,0.010328677892490689,2025-08-02,2025,8,3,2025-08
DGS10,RandomForest,3.175750554238787,3.175681975444812,6.857879397514921e-05,6.857879397514921e-05,0.020009646889222764,0.6301865178047918,0.010328677892490689,2025-08-03,2025,8,3,2025-08
DGS10,RandomForest,3.175750554238787,3.1759324278462677,-0.00018187360748056491,0.00018187360748056491,0.01993840503287562,0.6301865178047918,0.010328677892490689,2025-08-04,2025,8,3,2025-08
DGS10,RandomForest,3.0785901311935544,3.0833893343228427,-0.004799203129288276,0.004799203129288276,0.019957077229479005,0.6301865178047918,0.010328677892490689,2025-08-05,2025,8,3,2025-08
DGS10,RandomForest,3.1304325148243954,3.1331632956042443,-0.002730780779848896,0.002730780779848896,0.01996259462561455,0.6301865178047918,0.010328677892490689,2025-08-06,2025,8,3,2025-08
DGS10,RandomForest,3.154856842770004,3.1572393478982668,-0.0023825051282626575,0.0023825051282626575,0.016904327134710455,0.6301865178047918,0.010328677892490689,2025-08-07,2025,8,3,2025-08
DGS10,RandomForest,3.112425274269813,3.1160028147227417,-0.0035775404529285737,0.0035775404529285737,0.01691249487203737,0.6301865178047918,0.010328677892490689,2025-08-08,2025,8,3,2025-08
DGS10,RandomForest,3.07588423315256,3.078604283245716,-0.0027200500931559013,0.0027200500931559013,0.01691249150356277,0.6301865178047918,0.010328677892490689,2025-08-09,2025,8,3,2025-08
DGS10,RandomForest,3.07588423315256,3.0705477036145266,0.005336529538033652,0.005336529538033652,0.016940066735274404,0.6301865178047918,0.010328677892490689,2025-08-10,2025,8,3,2025-08
DGS10,RandomForest,3.07588423315256,3.070756581233616,0.005127651918944043,0.005127651918944043,0.016964329745609765,0.6301865178047918,0.010328677892490689,2025-08-11,2025,8,3,2025-08
DGS10,RandomForest,3.18039532000937,3.1785850835175,0.0018102364918699543,0.0018102364918699543,0.016967438410435375,0.6301865178047918,0.010328677892490689,2025-08-12,2025,8,3,2025-08
DGS10,RandomForest,3.135559940368829,3.137900583037254,-0.0023406426684253745,0.0023406426684253745,0.01697277350634593,0.6301865178047918,0.010328677892490689,2025-08-13,2025,8,3,2025-08
DGS10,RandomForest,3.1727832798455022,3.175323843603496,-0.00254056375799383,0.00254056375799383,0.016975365495189895,0.6301865178047918,0.010328677892490689,2025-08-14,2025,8,3,2025-08
DGS10,RandomForest,3.157567983920828,3.1592888089400097,-0.0017208250191815821,0.0017208250191815821,0.0169780584592432,0.6301865178047918,0.010328677892490689,2025-08-15,2025,8,3,2025-08
DGS10,RandomForest,3.1908494692609803,3.198150672894696,-0.007301203633715669,0.007301203633715669,0.017030136774372606,0.6301865178047918,0.010328677892490689,2025-08-16,2025,8,3,2025-08
DGS10,RandomForest,3.1908494692609803,3.1894660424640886,0.0013834267968917402,0.0013834267968917402,0.01699808830869761,0.6301865178047918,0.010328677892490689,2025-08-17,2025,8,3,2025-08
DGS10,RandomForest,3.1908494692609803,3.189609828075095,0.0012396411858852652,0.0012396411858852652,0.01699901608910916,0.6301865178047918,0.010328677892490689,2025-08-18,2025,8,3,2025-08
DGS10,RandomForest,3.1622080269777166,3.1645318517155605,-0.0023238247378438714,0.0023238247378438714,0.017001910513497174,0.6301865178047918,0.010328677892490689,2025-08-19,2025,8,3,2025-08
DGS10,RandomForest,3.114190803765871,3.1138886010089943,0.0003022027568766461,0.0003022027568766461,0.016999856808678136,0.6301865178047918,0.010328677892490689,2025-08-20,2025,8,3,2025-08
DGS10,RandomForest,3.158832469645898,3.157142738975947,0.0016897306699510395,0.0016897306699510395,0.008039977907217768,0.6301865178047918,0.010328677892490689,2025-08-21,2025,8,3,2025-08
DGS10,RandomForest,3.1358302131179325,3.13644052525912,-0.0006103121411875634,0.0006103121411875634,0.007923973812634202,0.6301865178047918,0.010328677892490689,2025-08-22,2025,8,3,2025-08
DGS10,RandomForest,3.1294893593851354,3.13429927188739,-0.0048099125022544875,0.0048099125022544875,0.00784671181017694,0.6301865178047918,0.010328677892490689,2025-08-23,2025,8,3,2025-08
DGS10,RandomForest,3.1294893593851354,3.1324840334532813,-0.0029946740681459083,0.0029946740681459083,0.0074790853853348525,0.6301865178047918,0.010328677892490689,2025-08-24,2025,8,3,2025-08
DGS10,RandomForest,3.1294893593851354,3.132395967163637,-0.002906607778501602,0.002906607778501602,0.007265293300361353,0.6301865178047918,0.010328677892490689,2025-08-25,2025,8,3,2025-08
DGS10,RandomForest,2.978913895926059,3.0261284638103727,-0.04721456788431366,0.04721456788431366,0.010949440128738379,0.6301865178047918,0.010328677892490689,2025-08-26,2025,8,3,2025-08
DGS10,RandomForest,3.1214431608582167,3.095368740492768,0.026074420365448603,0.026074420365448603,0.01168173609863485,0.6301865178047918,0.010328677892490689,2025-08-27,2025,8,3,2025-08
DGS10,RandomForest,3.1676943071100325,3.161120862960275,0.006573444149757357,0.006573444149757357,0.01039979845782466,0.6301865178047918,0.010328677892490689,2025-08-28,2025,8,3,2025-08
DGS10,RandomForest,3.168828385455069,3.168727535320971,0.00010085013409799615,0.00010085013409799615,0.010399381887588058,0.6301865178047918,0.010328677892490689,2025-08-29,2025,8,3,2025-08
DGS10,RandomForest,3.157590410648015,3.1640538830714955,-0.006463472423480443,0.006463472423480443,0.010449898883602118,0.6301865178047918,0.010328677892490689,2025-08-30,2025,8,3,2025-08
DGS10,RandomForest,3.157590410648015,3.155826646843155,0.0017637638048602078,0.0017637638048602078,0.010385074757903158,0.6301865178047918,0.010328677892490689,2025-08-31,2025,8,3,2025-08
DGS10,RandomForest,3.157590410648015,3.156116731793511,0.0014736788545040014,0.0014736788545040014,0.010383870441887943,0.6301865178047918,0.010328677892490689,2025-09-01,2025,9,3,2025-09
DGS10,RandomForest,3.13241798842487,3.131320566126833,0.0010974222980371096,0.0010974222980371096,0.010385795737876272,0.6301865178047918,0.010328677892490689,2025-09-02,2025,9,3,2025-09
DGS10,RandomForest,3.194304236391643,3.198317246429153,-0.004013010037509979,0.004013010037509979,0.010411554102404255,0.6301865178047918,0.010328677892490689,2025-09-03,2025,9,3,2025-09
DGS10,RandomForest,3.2299170571235214,3.233208322154849,-0.003291265031327484,0.003291265031327484,0.010392006286322506,0.6301865178047918,0.010328677892490689,2025-09-04,2025,9,3,2025-09
DGS10,RandomForest,3.262129961321101,3.258881412126469,0.003248549194631689,0.003248549194631689,0.010396970308462213,0.6301865178047918,0.010328677892490689,2025-09-05,2025,9,3,2025-09
DGS10,RandomForest,3.2770456828422594,3.276459799095732,0.0005858837465275712,0.0005858837465275712,0.010388417712256268,0.6301865178047918,0.010328677892490689,2025-09-06,2025,9,3,2025-09
DGS10,RandomForest,3.2770456828422594,3.277103627355496,-5.7944513236485307e-05,5.7944513236485307e-05,0.010367869017311557,0.6301865178047918,0.010328677892490689,2025-09-07,2025,9,3,2025-09
DGS10,RandomForest,3.2770456828422594,3.277036641134035,9.04170822435546e-06,9.04170822435546e-06,0.010355968726692637,0.6301865178047918,0.010328677892490689,2025-09-08,2025,9,3,2025-09
DGS10,RandomForest,3.314799792295397,3.311973670043111,0.0028261222522862894,0.0028261222522862894,0.010322937352520097,0.6301865178047918,0.010328677892490689,2025-09-09,2025,9,3,2025-09
DGS10,RandomForest,3.2845913336389234,3.2829811894030034,0.0016101442359199858,0.0016101442359199858,0.010284601463320872,0.6301865178047918,0.010328677892490689,2025-09-10,2025,9,3,2025-09
DGS10,RandomForest,3.2463596353525483,3.246178715901604,0.00018091945094456108,0.00018091945094456108,0.010279342705107636,0.6301865178047918,0.010328677892490689,2025-09-11,2025,9,3,2025-09
DGS10,RandomForest,3.2460118504708806,3.2488161001800395,-0.0028042497091589347,0.0028042497091589347,0.010283209294446215,0.6301865178047918,0.010328677892490689,2025-09-12,2025,9,3,2025-09
DGS10,RandomForest,3.3186500041414577,3.322972982915097,-0.004322978773639186,0.004322978773639186,0.010303018138827825,0.6301865178047918,0.010328677892490689,2025-09-13,2025,9,3,2025-09
DGS10,RandomForest,3.3186500041414577,3.320205094729263,-0.0015550905878054522,0.0015550905878054522,0.010302139827984112,0.6301865178047918,0.010328677892490689,2025-09-14,2025,9,3,2025-09
DGS10,RandomForest,3.3186500041414577,3.3203334492836074,-0.0016834451421496865,0.0016834451421496865,0.010220158126803028,0.6301865178047918,0.010328677892490689,2025-09-15,2025,9,3,2025-09
DGS10,RandomForest,3.175543360310739,3.173216257090389,0.002327103220349791,0.002327103220349791,0.010225866717629274,0.6301865178047918,0.010328677892490689,2025-09-16,2025,9,3,2025-09
DGS10,RandomForest,3.179814327937442,3.1767360933653026,0.0030782345721394044,0.0030782345721394044,0.010238797653391592,0.6301865178047918,0.010328677892490689,2025-09-17,2025,9,3,2025-09
DGS10,RandomForest,3.189850691766582,3.1829647354749047,0.006885956291677431,0.006885956291677431,0.010306964561647288,0.6301865178047918,0.010328677892490689,2025-09-18,2025,9,3,2025-09
DGS10,RandomForest,3.202463373480188,3.1990757115810022,0.003387661899185712,0.003387661899185712,0.010325357912906332,0.6301865178047918,0.010328677892490689,2025-09-19,2025,9,3,2025-09
DGS10,RandomForest,3.190293902276119,3.1934803109006404,-0.003186408624521242,0.003186408624521242,0.010337131276896849,0.6301865178047918,0.010328677892490689,2025-09-20,2025,9,3,2025-09
DGS10,RandomForest,3.190293902276119,3.189418421828548,0.0008754804475712419,0.0008754804475712419,0.010337766483753265,0.6301865178047918,0.010328677892490689,2025-09-21,2025,9,3,2025-09
DGS10,RandomForest,3.190293902276119,3.1895798636779684,0.0007140385981507791,0.0007140385981507791,0.010301224957933685,0.6301865178047918,0.010328677892490689,2025-09-22,2025,9,3,2025-09
DGS10,RandomForest,3.137670939507533,3.1420789813513577,-0.004408041843824595,0.004408041843824595,0.01031813909116878,0.6301865178047918,0.010328677892490689,2025-09-23,2025,9,3,2025-09
DGS10,RandomForest,3.138112253966348,3.1389253032733846,-0.0008130493070366285,0.0008130493070366285,0.010305552725818552,0.6301865178047918,0.010328677892490689,2025-09-24,2025,9,3,2025-09
DGS10,RandomForest,3.0609258741334986,3.068800731484699,-0.007874857351200415,0.007874857351200415,0.005827894037409161,0.6301865178047918,0.010328677892490689,2025-09-25,2025,9,3,2025-09
DGS10,RandomForest,3.065426697299416,3.063489394866935,0.001937302432481136,0.001937302432481136,0.003380375771315244,0.6301865178047918,0.010328677892490689,2025-09-26,2025,9,3,2025-09
DGS10,RandomForest,3.162091793076037,3.1562581202721285,0.005833672803908563,0.005833672803908563,0.0033348152425181276,0.6301865178047918,0.010328677892490689,2025-09-27,2025,9,3,2025-09
DGS10,RandomForest,3.162091793076037,3.162487429201681,-0.0003956361256438612,0.0003956361256438612,0.003335546623100448,0.6301865178047918,0.010328677892490689,2025-09-28,2025,9,3,2025-09
DGS10,RandomForest,3.162091793076037,3.162401266454996,-0.00030947337895881333,0.00030947337895881333,0.0031203388504535638,0.6301865178047918,0.010328677892490689,2025-09-29,2025,9,3,2025-09
DGS10,RandomForest,3.118882070628346,3.1167576361316978,0.002124434496648231,0.002124434496648231,0.003127820302919751,0.6301865178047918,0.010328677892490689,2025-09-30,2025,9,3,2025-09
DGS10,RandomForest,3.095497599324905,3.089983498288208,0.005514101036697028,0.005514101036697028,0.0032748097975170056,0.6301865178047918,0.010328677892490689,2025-10-01,2025,10,4,2025-10
DGS10,RandomForest,3.086627173366109,3.088687715655043,-0.002060542288933931,0.002060542288933931,0.0032902526504898126,0.6301865178047918,0.010328677892490689,2025-10-02,2025,10,4,2025-10
DGS10,RandomForest,3.081562608614953,3.083491431348448,-0.0019288227334950392,0.0019288227334950392,0.0032269127800306214,0.6301865178047918,0.010328677892490689,2025-10-03,2025,10,4,2025-10
DGS10,RandomForest,3.1576266530808,3.1587120279131176,-0.0010853748323174095,0.0010853748323174095,0.003176657550098518,0.6301865178047918,0.010328677892490689,2025-10-04,2025,10,4,2025-10
DGS10,RandomForest,3.1576266530808,3.15667078400522,0.0009558690755802068,0.0009558690755802068,0.003125674378101713,0.6301865178047918,0.010328677892490689,2025-10-05,2025,10,4,2025-10
DGS10,RandomForest,3.1576266530808,3.1566824426507143,0.0009442104300858567,0.0009442104300858567,0.0031285965070058895,0.6301865178047918,0.010328677892490689,2025-10-06,2025,10,4,2025-10
DGS10,RandomForest,3.153011636397064,3.152399175654552,0.0006124607425119777,0.0006124607425119777,0.003130576271253094,0.6301865178047918,0.010328677892490689,2025-10-07,2025,10,4,2025-10
DGS10,RandomForest,3.1825381539110587,3.186457096109945,-0.003918942198886555,0.003918942198886555,0.0032112991135972466,0.6301865178047918,0.010328677892490689,2025-10-08,2025,10,4,2025-10
DGS10,RandomForest,3.241484118899039,3.247234862655665,-0.005750743756625987,0.005750743756625987,0.003338948670261439,0.6301865178047918,0.010328677892490689,2025-10-09,2025,10,4,2025-10
DGS10,RandomForest,3.3167511240716374,3.3236485854919238,-0.006897461420286355,0.006897461420286355,0.003556401534618437,0.6301865178047918,0.010328677892490689,2025-10-10,2025,10,4,2025-10
DGS10,RandomForest,3.2537056845547103,3.2461750123222783,0.007530672232431979,0.007530672232431979,0.0038127769787373402,0.6301865178047918,0.010328677892490689,2025-10-11,2025,10,4,2025-10
DGS10,RandomForest,3.2537056845547103,3.25458661759337,-0.0008809330386596592,0.0008809330386596592,0.003781667512597088,0.6301865178047918,0.010328677892490689,2025-10-12,2025,10,4,2025-10
DGS10,RandomForest,3.2537056845547103,3.254392343823356,-0.0006866592686458617,0.0006866592686458617,0.003700511814820799,0.6301865178047918,0.010328677892490689,2025-10-13,2025,10,4,2025-10
DGS10,RandomForest,3.1367621332934195,3.1444997966356483,-0.007737663342228807,0.007737663342228807,0.003950809022678098,0.6301865178047918,0.010328677892490689,2025-10-14,2025,10,4,2025-10
DGS10,RandomForest,3.166461274133075,3.1672928819036907,-0.0008316077706158609,0.0008316077706158609,0.003941760782305971,0.6301865178047918,0.010328677892490689,2025-10-15,2025,10,4,2025-10
DGS10,RandomForest,3.219466994572477,3.2174314102912875,0.00203558428118944,0.00203558428118944,0.003936379622256236,0.6301865178047918,0.010328677892490689,2025-10-16,2025,10,4,2025-10
DGS10,RandomForest,3.213609300106716,3.2138624483306395,-0.0002531482239236382,0.0002531482239236382,0.0038963277234578455,0.6301865178047918,0.010328677892490689,2025-10-17,2025,10,4,2025-10
DGS10,RandomForest,3.1960678017564605,3.198678028413477,-0.00261022665701649,0.00261022665701649,0.0037185928387303236,0.6301865178047918,0.010328677892490689,2025-10-18,2025,10,4,2025-10
DGS10,RandomForest,3.1960678017564605,3.195859451110211,0.00020835064624957766,0.00020835064624957766,0.0036669930363368635,0.6301865178047918,0.010328677892490689,2025-10-19,2025,10,4,2025-10
DGS10,RandomForest,3.1960678017564605,3.195849500755319,0.00021830100114161866,0.00021830100114161866,0.0036207715257983693,0.6301865178047918,0.010328677892490689,2025-10-20,2025,10,4,2025-10
DGS10,RandomForest,3.270706034618544,3.272730834533015,-0.0020247999144706874,0.0020247999144706874,0.003636082791230734,0.6301865178047918,0.010328677892490689,2025-10-21,2025,10,4,2025-10
DGS10,RandomForest,3.1826411269563177,3.1822999246505432,0.0003412023057745017,0.0003412023057745017,0.0036342789740393955,0.6301865178047918,0.010328677892490689,2025-10-22,2025,10,4,2025-10
DGS10,RandomForest,3.193732566001932,3.1888584214940128,0.004874144507919009,0.004874144507919009,0.003654066053140956,0.6301865178047918,0.010328677892490689,2025-10-23,2025,10,4,2025-10
DGS10,RandomForest,3.2964062014219864,3.2945293659511883,0.0018768354707980883,0.0018768354707980883,0.003667094325803864,0.6301865178047918,0.010328677892490689,2025-10-24,2025,10,4,2025-10
DGS10,RandomForest,3.2871961209062786,3.2831604427748844,0.00403567813139416,0.00403567813139416,0.0034530215923098653,0.6301865178047918,0.010328677892490689,2025-10-25,2025,10,4,2025-10
DGS10,RandomForest,3.2871961209062786,3.287835855310824,-0.0006397344045452336,0.0006397344045452336,0.0034368438181089263,0.6301865178047918,0.010328677892490689,2025-10-26,2025,10,4,2025-10
DGS10,RandomForest,3.2871961209062786,3.287448148576245,-0.0002520276699664592,0.0002520276699664592,0.0032679690046753945,0.6301865178047918,0.010328677892490689,2025-10-27,2025,10,4,2025-10
DGS10,RandomForest,3.2308612402648684,3.233882013797569,-0.0030207735327003604,0.0030207735327003604,0.0033133929601820602,0.6301865178047918,0.010328677892490689,2025-10-28,2025,10,4,2025-10
DGS10,RandomForest,3.297131621292115,3.2907897074756165,0.006341913816498401,0.006341913816498401,0.0035094220053124145,0.6301865178047918,0.010328677892490689,2025-10-29,2025,10,4,2025-10
DGS10,RandomForest,3.176143177667626,3.1681679503911844,0.007975227276441732,0.007975227276441732,0.0037796486279436147,0.6301865178047918,0.010328677892490689,2025-10-30,2025,10,4,2025-10
DGS10,RandomForest,3.256019260219878,3.242948085736192,0.013071174483685777,0.013071174483685777,0.004355160175628968,0.6301865178047918,0.010328677892490689,2025-10-31,2025,10,4,2025-10
DGS10,RandomForest,3.178889652307244,3.178803732725196,8.591958204817729e-05,8.591958204817729e-05,0.004338909818190243,0.6301865178047918,0.010328677892490689,2025-11-01,2025,11,4,2025-11
DGS10,RandomForest,3.178889652307244,3.177620696186468,0.0012689561207759326,0.0012689561207759326,0.0043307968659006164,0.6301865178047918,0.010328677892490689,2025-11-02,2025,11,4,2025-11
DGS10,RandomForest,3.178889652307244,3.17752847173034,0.001361180576904264,0.001361180576904264,0.00433339289259256,0.6301865178047918,0.010328677892490689,2025-11-03,2025,11,4,2025-11
DGS10,RandomForest,3.1846621555842707,3.1815701757346355,0.0030919798496351625,0.0030919798496351625,0.004366522157461437,0.6301865178047918,0.010328677892490689,2025-11-04,2025,11,4,2025-11
DGS10,RandomForest,3.1059714448598834,3.101069090666743,0.004902354193140557,0.004902354193140557,0.004453975811365132,0.6301865178047918,0.010328677892490689,2025-11-05,2025,11,4,2025-11
DGS10,RandomForest,3.138998782181432,3.140407983211036,-0.001409201029603846,0.001409201029603846,0.004459999085304423,0.6301865178047918,0.010328677892490689,2025-11-06,2025,11,4,2025-11
DGS10,RandomForest,3.247467315551864,3.2631627562576653,-0.0156954407058012,0.0156954407058012,0.005252734228376038,0.6301865178047918,0.010328677892490689,2025-11-07,2025,11,4,2025-11
DGS10,RandomForest,3.174395350223375,3.1794600690647643,-0.005064718841389482,0.005064718841389482,0.005229138964834616,0.6301865178047918,0.010328677892490689,2025-11-08,2025,11,4,2025-11
DGS10,RandomForest,3.174395350223375,3.1759031981915986,-0.0015078479682237855,0.0015078479682237855,0.005082700925221704,0.6301865178047918,0.010328677892490689,2025-11-09,2025,11,4,2025-11
DGS10,RandomForest,3.174395350223375,3.1758395893036204,-0.0014442390802456018,0.0014442390802456018,0.004900307007749867,0.6301865178047918,0.010328677892490689,2025-11-10,2025,11,4,2025-11
DGS10,RandomForest,3.1816328116608745,3.180534086867766,0.0010987247931084632,0.0010987247931084632,0.00490177320384662,0.6301865178047918,0.010328677892490689,2025-11-11,2025,11,4,2025-11
DGS10,RandomForest,3.184883188388338,3.182409063145162,0.0024741252431761396,0.0024741252431761396,0.004920945745911609,0.6301865178047918,0.010328677892490689,2025-11-12,2025,11,4,2025-11
DGS10,RandomForest,3.154534378160399,3.155425310639865,-0.0008909324794661444,0.0008909324794661444,0.0047166143850275455,0.6301865178047918,0.010328677892490689,2025-11-13,2025,11,4,2025-11
DGS10,RandomForest,3.184153346691563,3.189468456942158,-0.0053151102505952785,0.0053151102505952785,0.00481301140383474,0.6301865178047918,0.010328677892490689,2025-11-14,2025,11,4,2025-11
DGS10,RandomForest,3.2771729390103874,3.2818134740491565,-0.004640535038769045,0.004640535038769045,0.0048728613267207295,0.6301865178047918,0.010328677892490689,2025-11-15,2025,11,4,2025-11
DGS10,RandomForest,3.2771729390103874,3.278352175121585,-0.0011792361111977456,0.0011792361111977456,0.004877396296748886,0.6301865178047918,0.010328677892490689,2025-11-16,2025,11,4,2025-11
DGS10,RandomForest,3.2771729390103874,3.2785082022765617,-0.0013352632661742803,0.0013352632661742803,0.004860176553223786,0.6301865178047918,0.010328677892490689,2025-11-17,2025,11,4,2025-11
DGS10,RandomForest,3.2174048308285808,3.212326622588873,0.005078208239707838,0.005078208239707838,0.004947673772556255,0.6301865178047918,0.010328677892490689,2025-11-18,2025,11,4,2025-11
DGS10,RandomForest,3.16804055779974,3.163153009809329,0.004887547990411356,0.004887547990411356,0.005027341056067663,0.6301865178047918,0.010328677892490689,2025-11-19,2025,11,4,2025-11
DGS10,RandomForest,3.195637093759845,3.202861617246233,-0.007224523486388357,0.007224523486388357,0.005184331097105464,0.6301865178047918,0.010328677892490689,2025-11-20,2025,11,4,2025-11
DGS10,RandomForest,3.271476646726968,3.269590233402328,0.0018864133246396797,0.0018864133246396797,0.005195385144370449,0.6301865178047918,0.010328677892490689,2025-11-21,2025,11,4,2025-11
DGS10,RandomForest,3.282878154804571,3.279232144714274,0.0036460100902973025,0.0036460100902973025,0.005161708079195061,0.6301865178047918,0.010328677892490689,2025-11-22,2025,11,4,2025-11
DGS10,RandomForest,3.282878154804571,3.282085322200928,0.0007928326036430455,0.0007928326036430455,0.00515235538693318,0.6301865178047918,0.010328677892490689,2025-11-23,2025,11,4,2025-11
DGS10,RandomForest,3.282878154804571,3.282060524871014,0.0008176299335569404,0.0008176299335569404,0.005101584073356745,0.6301865178047918,0.010328677892490689,2025-11-24,2025,11,4,2025-11
DGS10,RandomForest,3.18638812212543,3.186126066094525,0.0002620560309050113,0.0002620560309050113,0.00510047126901293,0.6301865178047918,0.010328677892490689,2025-11-25,2025,11,4,2025-11
DGS10,RandomForest,3.218908385267857,3.217821429559621,0.001086955708236026,0.001086955708236026,0.005104123071093372,0.6301865178047918,0.010328677892490689,2025-11-26,2025,11,4,2025-11
DGS10,RandomForest,3.2621934166813915,3.2592374115058376,0.002956005175553944,0.002956005175553944,0.005102858883697999,0.6301865178047918,0.010328677892490689,2025-11-27,2025,11,4,2025-11
DGS10,RandomForest,3.233917214513846,3.235225571154698,-0.0013083566408518266,0.0013083566408518266,0.0049754965911348505,0.6301865178047918,0.010328677892490689,2025-11-28,2025,11,4,2025-11
DGS10,RandomForest,3.2075796219566626,3.212460814462013,-0.004881192505350462,0.004881192505350462,0.004840415891274994,0.6301865178047918,0.010328677892490689,2025-11-29,2025,11,4,2025-11
DGS10,RandomForest,3.2075796219566626,3.205602554214518,0.001977067742144456,0.001977067742144456,0.004226669194883424,0.6301865178047918,0.010328677892490689,2025-11-30,2025,11,4,2025-11
DGS10,RandomForest,3.2075796219566626,3.2057233674600485,0.0018562544966140848,0.0018562544966140848,0.004240205470929114,0.6301865178047918,0.010328677892490689,2025-12-01,2025,12,4,2025-12
DGS10,RandomForest,3.1953350033221337,3.195530135633314,-0.00019513231118040153,0.00019513231118040153,0.004234021335378962,0.6301865178047918,0.010328677892490689,2025-12-02,2025,12,4,2025-12
DGS10,RandomForest,3.302420095670924,3.2934996395074454,0.008920456163478807,0.008920456163478807,0.00452964246438551,0.6301865178047918,0.010328677892490689,2025-12-03,2025,12,4,2025-12
DGS10,RandomForest,3.280546300633411,3.280393205898022,0.0001530947353889367,0.0001530947353889367,0.004494414771922989,0.6301865178047918,0.010328677892490689,2025-12-04,2025,12,4,2025-12
