date,DGS10,DFF,DGS30
2022-03-30,3.1839704320781337,3.80203991855623,3.866778654751498
2022-03-31,3.275496497560109,3.902217893925896,3.8778867627467255
2022-04-01,3.2413398093004453,4.036411856603837,3.862250664065745
2022-04-02,3.247954030855388,4.027987930784315,3.8501101303860414
2022-04-03,3.247954030855388,4.027987930784315,3.8501101303860414
2022-04-04,3.247954030855388,4.027987930784315,3.8501101303860414
2022-04-05,3.4140551475377454,4.135847095455054,3.744642188509134
2022-04-06,3.365335765029558,3.994595378320279,3.7259342514926073
2022-04-07,3.3235684800309926,3.966119434406005,3.695477648163088
2022-04-08,3.363256462235674,4.017999967827816,3.747625737104044
2022-04-09,3.3807113663850186,4.086249211924487,3.738345904514486
2022-04-10,3.3807113663850186,4.086249211924487,3.738345904514486
2022-04-11,3.3807113663850186,4.086249211924487,3.738345904514486
2022-04-12,3.4138755749035328,4.169199045858012,3.726291528881196
2022-04-13,3.421640621725934,3.971563886552654,3.717786273784089
2022-04-14,3.454728981120652,4.022954441038493,3.700115263233444
2022-04-15,3.4699761845780537,4.135573470168548,3.687213417413103
2022-04-16,3.467907196952874,4.071894948433157,3.667958886225304
2022-04-17,3.467907196952874,4.071894948433157,3.667958886225304
2022-04-18,3.467907196952874,4.071894948433157,3.667958886225304
2022-04-19,3.559772205974227,3.92759170948099,3.68349833637509
2022-04-20,3.5558229719437526,3.981029462478877,3.741459087313111
2022-04-21,3.5111479093928977,3.9127889582958137,3.673948459062657
2022-04-22,3.486749188107306,3.96861058967201,3.669847575780417
2022-04-23,3.5181922928559137,4.079028085769222,3.7661486822803183
2022-04-24,3.5181922928559137,4.079028085769222,3.7661486822803183
2022-04-25,3.5181922928559137,4.079028085769222,3.7661486822803183
2022-04-26,3.3936225759571355,4.306798309730077,3.741498428741837
2022-04-27,3.374998768562948,4.2895342494156194,3.719502603335557
2022-04-28,3.4212104646162684,4.344542198378297,3.753930510802648
2022-04-29,3.407997483306354,4.2255335140007295,3.779623670459364
2022-04-30,3.388809535219035,4.121011170086064,3.771143082524212
2022-05-01,3.388809535219035,4.121011170086064,3.771143082524212
2022-05-02,3.388809535219035,4.121011170086064,3.771143082524212
2022-05-03,3.3465026618317544,4.0301522620315415,3.8519547925341455
2022-05-04,3.4401192270204444,4.039461293245402,3.864649251999776
2022-05-05,3.399840468311859,3.9953740967909583,3.858027183189327
2022-05-06,3.3901391179960134,3.844142534181119,3.825233457328346
2022-05-07,3.3829264935438066,3.781116528313578,3.898373263998048
2022-05-08,3.3829264935438066,3.781116528313578,3.898373263998048
2022-05-09,3.3829264935438066,3.781116528313578,3.898373263998048
2022-05-10,3.405380563521617,4.194978690104918,3.8364198991327134
2022-05-11,3.414692542374832,4.194478954093753,3.914794401098249
2022-05-12,3.401838178474503,4.08363725849084,3.93682081284935
2022-05-13,3.358362803612334,4.023130648759643,3.8666447823008734
2022-05-14,3.3515103972397284,4.077146578907652,3.8923667676170006
2022-05-15,3.3515103972397284,4.077146578907652,3.8923667676170006
2022-05-16,3.3515103972397284,4.077146578907652,3.8923667676170006
2022-05-17,3.312238408526805,4.250467162171525,3.8193751000982417
2022-05-18,3.2649204901088558,4.235384796811454,3.8366140010787326
2022-05-19,3.317838783991617,4.117889925452847,3.903179845561937
2022-05-20,3.228476298633701,3.9979076649644623,3.829905285342943
2022-05-21,3.1966417856580995,3.945940308977185,3.795346723508023
2022-05-22,3.1966417856580995,3.945940308977185,3.795346723508023
2022-05-23,3.1966417856580995,3.945940308977185,3.795346723508023
2022-05-24,3.278406727578204,4.0084249526956,3.6850754105527743
2022-05-25,3.241758029115634,3.9440442690631135,3.659619191968292
2022-05-26,3.331553347825121,3.93324146113755,3.6540076383679954
2022-05-27,3.2445932079799604,3.873675714528715,3.712320824565476
2022-05-28,3.128491445936708,3.798075826678154,3.634634626446384
2022-05-29,3.128491445936708,3.798075826678154,3.634634626446384
2022-05-30,3.128491445936708,3.798075826678154,3.634634626446384
2022-05-31,3.0893327205639567,3.9574843559901343,3.666738022146113
2022-06-01,3.135261244939341,3.960736643999127,3.732423530261821
2022-06-02,3.153185304449938,3.945748967022691,3.777627164158353
2022-06-03,3.128603682181275,4.04273314114247,3.790136741921177
2022-06-04,3.070386074721606,4.058467425381953,3.85298794836521
2022-06-05,3.070386074721606,4.058467425381953,3.85298794836521
2022-06-06,3.070386074721606,4.058467425381953,3.85298794836521
2022-06-07,3.163355681146149,3.979256420875557,3.8381790371976097
2022-06-08,3.259249123360857,3.949052664199847,3.849518327402869
2022-06-09,3.198565638882678,4.054570305053879,3.81734086607834
2022-06-10,3.1210000748978923,4.195350647393432,3.75664328305445
2022-06-11,3.0932032660167392,4.095748456270566,3.749150461319045
2022-06-12,3.0932032660167392,4.095748456270566,3.749150461319045
2022-06-13,3.0932032660167392,4.095748456270566,3.749150461319045
2022-06-14,3.116933000947846,4.0583878996701,3.770566808794451
2022-06-15,3.142163469381264,4.128799556713899,3.819433616822228
2022-06-16,3.084060347225908,4.032624283376098,3.799706517565744
2022-06-17,3.167601374287148,4.055402636841779,3.785560316666861
2022-06-18,3.1658928962144066,4.113836526860209,3.7902175759823824
2022-06-19,3.1658928962144066,4.113836526860209,3.7902175759823824
2022-06-20,3.1658928962144066,4.113836526860209,3.7902175759823824
2022-06-21,3.2571384602434525,4.094411768705278,3.735369004676898
2022-06-22,3.2793464276484814,4.10723641504355,3.7571362388040894
2022-06-23,3.2931871720490067,4.0803555863659255,3.7369839705840846
2022-06-24,3.315476637131075,3.997940892747522,3.705709207785328
2022-06-25,3.37013521647702,3.891493059162624,3.796189951326746
2022-06-26,3.37013521647702,3.891493059162624,3.796189951326746
2022-06-27,3.37013521647702,3.891493059162624,3.796189951326746
2022-06-28,3.3576125795162954,4.108188232652803,3.851542717766779
2022-06-29,3.413673161983428,4.028340162518288,3.8633581103425447
2022-06-30,3.357472133165288,3.983412010334858,3.8423065441334674
2022-07-01,3.43174379335313,4.115771597419292,3.8588753633450295
2022-07-02,3.405812651757472,4.172452907466543,3.863887585610168
2022-07-03,3.405812651757472,4.172452907466543,3.863887585610168
2022-07-04,3.405812651757472,4.172452907466543,3.863887585610168
2022-07-05,3.2611766938009854,4.067862012155691,3.753473477663554
2022-07-06,3.296720993208418,4.147556520462178,3.738150960421677
2022-07-07,3.2534655037792843,4.002771198612122,3.7567054831756055
2022-07-08,3.2249476888140456,3.950864591526453,3.7298463369482575
2022-07-09,3.126552032875193,3.9792857183050105,3.698897711760901
2022-07-10,3.126552032875193,3.9792857183050105,3.698897711760901
2022-07-11,3.126552032875193,3.9792857183050105,3.698897711760901
2022-07-12,2.9364519838252714,3.962944118905578,3.68088703359488
2022-07-13,3.000488560927776,3.9581041084003226,3.667979780199963
2022-07-14,3.0594107691207264,4.003016223713249,3.687605326303636
2022-07-15,3.0942914199658405,4.038243726633554,3.766103974261261
2022-07-16,3.0555224089751127,4.046413377671046,3.767800000178083
2022-07-17,3.0555224089751127,4.046413377671046,3.767800000178083
2022-07-18,3.0555224089751127,4.046413377671046,3.767800000178083
2022-07-19,3.032599779512317,4.102076271999755,3.775730561442552
2022-07-20,3.124539370567902,4.125609765926946,3.705903540843945
2022-07-21,3.175747414468198,4.101626255453567,3.766121082326668
2022-07-22,3.1664960992332505,4.081667631697621,3.781242368335128
2022-07-23,3.1706725118785863,4.150239060325987,3.8160115177722695
2022-07-24,3.1706725118785863,4.150239060325987,3.8160115177722695
2022-07-25,3.1706725118785863,4.150239060325987,3.8160115177722695
2022-07-26,3.080702457659548,4.035843163865412,3.745896355859336
2022-07-27,3.057785359613856,4.069154114184585,3.7263132694618815
2022-07-28,3.021065114192845,4.144875515733723,3.708009100758068
2022-07-29,3.024341167787153,4.136087840935301,3.7883006286953567
2022-07-30,3.132064339084675,4.138932829746075,3.7563961424240486
2022-07-31,3.132064339084675,4.138932829746075,3.7563961424240486
2022-08-01,3.132064339084675,4.138932829746075,3.7563961424240486
2022-08-02,3.1784765459098048,3.970471286363042,3.694176911625632
2022-08-03,3.2507692003232407,4.0334233730221065,3.6939670757832817
2022-08-04,3.2919236463933808,4.046020565228903,3.7692148246079378
2022-08-05,3.285385570144719,4.116619225637291,3.74837436950276
2022-08-06,3.243908860592265,4.152714993195888,3.7896471194907577
2022-08-07,3.243908860592265,4.152714993195888,3.7896471194907577
2022-08-08,3.243908860592265,4.152714993195888,3.7896471194907577
2022-08-09,3.3226491405688163,4.384125611053008,3.776458994370903
2022-08-10,3.342121051964095,4.3149676955180425,3.790031899354308
2022-08-11,3.3805447868932577,4.277818916747558,3.779427215697053
2022-08-12,3.3352767116576416,4.364442126115868,3.8400330524594377
2022-08-13,3.3879157369164945,4.4773761014604165,3.7984239216847206
2022-08-14,3.3879157369164945,4.4773761014604165,3.7984239216847206
2022-08-15,3.3879157369164945,4.4773761014604165,3.7984239216847206
2022-08-16,3.403938095448711,4.410822783597199,3.762996325690438
2022-08-17,3.470872920353325,4.494055477603288,3.787296211021556
2022-08-18,3.453621110446342,4.447546541378787,3.81006809869288
2022-08-19,3.395309934751919,4.529157585954329,3.786693930914691
2022-08-20,3.3512904686123126,4.47816140267423,3.806692107479048
2022-08-21,3.3512904686123126,4.47816140267423,3.806692107479048
2022-08-22,3.3512904686123126,4.47816140267423,3.806692107479048
2022-08-23,3.3426231654392216,4.3251880203589845,3.8785528711215993
2022-08-24,3.299418789968315,4.244065638811661,3.854307737647632
2022-08-25,3.2882377881563696,4.223619369307835,3.814605097222784
2022-08-26,3.3873811929157456,4.144446218897952,3.856833743198079
2022-08-27,3.455728782249799,4.241168314583181,3.845046198233592
2022-08-28,3.455728782249799,4.241168314583181,3.845046198233592
2022-08-29,3.455728782249799,4.241168314583181,3.845046198233592
2022-08-30,3.412186257424197,4.166155348246581,3.877851870141168
2022-08-31,3.421988304086462,4.246874232355627,3.833582167645444
2022-09-01,3.34836729456598,4.239237069789878,3.833135576050667
2022-09-02,3.32070129256388,4.2738423380844415,3.8441384503145097
2022-09-03,3.224703392254023,4.267788428877855,3.8538654741892695
2022-09-04,3.224703392254023,4.267788428877855,3.8538654741892695
2022-09-05,3.224703392254023,4.267788428877855,3.8538654741892695
2022-09-06,3.239856466906084,4.146929310832989,3.841232929758186
2022-09-07,3.315433005980126,4.165640339499575,3.784534674312914
2022-09-08,3.242377807459473,4.17316662324475,3.816100655074061
2022-09-09,3.164623618528517,4.140225724566659,3.775268076860064
2022-09-10,3.1797740617299484,4.103683182846307,3.75859589700637
2022-09-11,3.1797740617299484,4.103683182846307,3.75859589700637
2022-09-12,3.1797740617299484,4.103683182846307,3.75859589700637
2022-09-13,3.2821801405978706,4.15997056583277,3.677860515042316
2022-09-14,3.3287061675506724,4.128296276205804,3.717539436262284
2022-09-15,3.314299244152672,4.179115652300736,3.669021277493251
2022-09-16,3.294594818339879,4.025999103415503,3.691631598793677
2022-09-17,3.330113520769426,4.046457437644886,3.6987685233981225
2022-09-18,3.330113520769426,4.046457437644886,3.6987685233981225
2022-09-19,3.330113520769426,4.046457437644886,3.6987685233981225
2022-09-20,3.3257185117967305,4.188852604574706,3.664727824730588
2022-09-21,3.383226333374049,4.086729472112175,3.6457813810536512
2022-09-22,3.3339289227905806,4.19128935966141,3.586805459233211
2022-09-23,3.3410543140535163,4.117712474802306,3.643908391158028
2022-09-24,3.352438387348933,4.1050838358242085,3.7064766855744335
2022-09-25,3.352438387348933,4.1050838358242085,3.7064766855744335
2022-09-26,3.352438387348933,4.1050838358242085,3.7064766855744335
2022-09-27,3.264686791820857,4.0842866844690295,3.7651536658944313
2022-09-28,3.257607419307037,3.99803139042218,3.7724870521228535
2022-09-29,3.3116448835594854,4.082512838461669,3.721982604720422
2022-09-30,3.3285945901075555,4.051748618503983,3.717353364729193
2022-10-01,3.297798340680667,4.01177516794976,3.699226391466054
2022-10-02,3.297798340680667,4.01177516794976,3.699226391466054
2022-10-03,3.297798340680667,4.01177516794976,3.699226391466054
2022-10-04,3.2336151728823896,3.9119650443174647,3.738468122467654
2022-10-05,3.1434049334486738,3.7702015053366753,3.718417129085933
2022-10-06,3.131644725538883,3.936471491618157,3.713571887647472
2022-10-07,3.082920730431105,3.9989966126921552,3.685803005949855
2022-10-08,3.030270283641388,4.002857224341118,3.65027387169632
2022-10-09,3.030270283641388,4.002857224341118,3.65027387169632
2022-10-10,3.030270283641388,4.002857224341118,3.65027387169632
2022-10-11,3.1224231742915403,3.9698866815889926,3.749809351294653
2022-10-12,3.128786837138935,3.898740834555493,3.651769499030364
2022-10-13,3.1609399383505528,3.912803568690885,3.726499489519042
2022-10-14,3.1697291548361,3.9032028174703335,3.683262611323225
2022-10-15,3.109131751346867,3.70689994681898,3.687877487837806
2022-10-16,3.109131751346867,3.70689994681898,3.687877487837806
2022-10-17,3.109131751346867,3.70689994681898,3.687877487837806
2022-10-18,3.0764973583794117,3.760946308842812,3.6816516469923135
2022-10-19,3.068386045222045,3.755033113283545,3.676309819483032
2022-10-20,3.1583120884076843,3.785091695426495,3.6556097064078696
2022-10-21,3.2064814570397764,3.746835651459221,3.6842077519917855
2022-10-22,3.189436187396802,3.7876814090054864,3.735559430728999
2022-10-23,3.189436187396802,3.7876814090054864,3.735559430728999
2022-10-24,3.189436187396802,3.7876814090054864,3.735559430728999
2022-10-25,3.271402503279786,3.883143696624315,3.788616865728939
2022-10-26,3.284761620382513,3.824301242095125,3.7783158896740967
2022-10-27,3.2992284348975005,3.819861950089142,3.752353233384396
2022-10-28,3.3425170682804763,3.78985351246311,3.660778154162834
2022-10-29,3.3416082993382963,3.954496366259998,3.697480234056599
2022-10-30,3.3416082993382963,3.954496366259998,3.697480234056599
2022-10-31,3.3416082993382963,3.954496366259998,3.697480234056599
2022-11-01,3.2837974084710964,4.214422149597271,3.70744338183629
2022-11-02,3.2749256309737,4.099585503231744,3.747504352061605
2022-11-03,3.3055042398448355,4.226832857378094,3.8043775456961577
2022-11-04,3.298991877767324,4.198643459893604,3.787449311187247
2022-11-05,3.3274525001760527,4.220264170497039,3.745951591100469
2022-11-06,3.3274525001760527,4.220264170497039,3.745951591100469
2022-11-07,3.3274525001760527,4.220264170497039,3.745951591100469
2022-11-08,3.1964816147267383,4.030873842796472,3.767193998675419
2022-11-09,3.244520512160767,4.099292297238533,3.774938157225479
2022-11-10,3.259055451452516,4.088241527277753,3.796105246232956
2022-11-11,3.3049874463822517,4.100827361583244,3.757097650992944
2022-11-12,3.150090467459634,4.039946076279125,3.713542671409088
2022-11-13,3.150090467459634,4.039946076279125,3.713542671409088
2022-11-14,3.150090467459634,4.039946076279125,3.713542671409088
2022-11-15,3.302697671428489,3.996804085060921,3.7705683476306393
2022-11-16,3.2416459962878714,3.898931299691019,3.800869833716388
2022-11-17,3.270002500946657,3.91708027336131,3.800289517805707
2022-11-18,3.2115708695640937,4.014797781263397,3.797008339498397
2022-11-19,3.180649916294086,3.9837855587615216,3.898266883054927
2022-11-20,3.180649916294086,3.9837855587615216,3.898266883054927
2022-11-21,3.180649916294086,3.9837855587615216,3.898266883054927
2022-11-22,3.270946821095236,4.199384754096893,3.899530633603711
2022-11-23,3.3094298534423165,4.224641138902868,3.933276159475148
2022-11-24,3.3252115769339405,4.1555019236483295,3.995643377807064
2022-11-25,3.322029549021889,4.1738696203630905,4.0310003808644055
2022-11-26,3.3299914387068514,4.129344899698111,3.988104931867994
2022-11-27,3.3299914387068514,4.129344899698111,3.988104931867994
2022-11-28,3.3299914387068514,4.129344899698111,3.988104931867994
2022-11-29,3.4052714917885667,4.112188972311356,3.960044032872641
2022-11-30,3.439517765537892,4.192367862847827,3.957825232938338
2022-12-01,3.473117294847094,4.145425255942465,3.979659681087236
2022-12-02,3.5074766769896164,4.059430239149555,3.955229952918004
2022-12-03,3.510780517143264,4.060543875170086,3.974186810138915
2022-12-04,3.510780517143264,4.060543875170086,3.974186810138915
2022-12-05,3.510780517143264,4.060543875170086,3.974186810138915
2022-12-06,3.401329537153777,3.817661405881329,3.868699157095621
2022-12-07,3.398356472490873,4.0035617602129605,3.8192958950943847
2022-12-08,3.342428239149255,4.064303750585447,3.875097969125681
2022-12-09,3.326883077751469,4.09884366982094,3.86153642198288
2022-12-10,3.3327030941247604,4.131852292319636,3.8533923879204206
2022-12-11,3.3327030941247604,4.131852292319636,3.8533923879204206
2022-12-12,3.3327030941247604,4.131852292319636,3.8533923879204206
2022-12-13,3.415631828671265,4.242541346339873,3.862472314989944
2022-12-14,3.418903516002063,4.233403454745163,3.908132644230093
2022-12-15,3.386696700349399,4.12090612521143,3.863180600111024
2022-12-16,3.4186090418549044,4.055798158133765,3.85657943947863
2022-12-17,3.4586968380279512,4.082542893573335,3.874125783332525
2022-12-18,3.4586968380279512,4.082542893573335,3.874125783332525
2022-12-19,3.4586968380279512,4.082542893573335,3.874125783332525
2022-12-20,3.406388464936993,4.037773621683184,3.854986854618805
2022-12-21,3.3727898309004325,4.00990889839349,3.8150674287807607
2022-12-22,3.426883005980589,4.1344327361482165,3.811967722018483
2022-12-23,3.398682432959441,4.056055205641322,3.827330071171976
2022-12-24,3.387198951541435,4.0572917495517205,3.8378274795809393
2022-12-25,3.387198951541435,4.0572917495517205,3.8378274795809393
2022-12-26,3.387198951541435,4.0572917495517205,3.8378274795809393
2022-12-27,3.280469015886514,4.081840411729169,3.869489287113658
2022-12-28,3.201929781930516,4.073971543668486,3.8946154136057904
2022-12-29,3.284176782014041,4.026587276888354,3.86717332417713
2022-12-30,3.2351655199785063,4.065753587538934,3.902069336958595
2022-12-31,3.1837812399868515,4.124060883819356,3.894938913405002
2023-01-01,3.1837812399868515,4.124060883819356,3.894938913405002
2023-01-02,3.1837812399868515,4.124060883819356,3.894938913405002
2023-01-03,3.01050672066178,3.9986166513856425,3.9118857181575777
2023-01-04,3.1143145477571497,4.040658952422825,3.9364565874577977
2023-01-05,3.175884802993639,4.012556741271342,3.954021612342373
2023-01-06,3.14573122987302,4.014977928967609,3.988412111167101
2023-01-07,3.266787053382622,4.077855643383159,3.993928252908791
2023-01-08,3.266787053382622,4.077855643383159,3.993928252908791
2023-01-09,3.266787053382622,4.077855643383159,3.993928252908791
2023-01-10,3.1538199798562463,3.9601087990435047,3.987644604726899
2023-01-11,3.276014340396108,3.92999727241714,3.944123823961163
2023-01-12,3.200509743607711,3.954424566395209,3.928588454373838
2023-01-13,3.119663892985196,4.009601733712939,3.923562494470786
2023-01-14,3.1813560727872487,3.9522135642535448,3.894856759075461
2023-01-15,3.1813560727872487,3.9522135642535448,3.894856759075461
2023-01-16,3.1813560727872487,3.9522135642535448,3.894856759075461
2023-01-17,3.382963595520428,4.0049382005236565,3.849017562446426
2023-01-18,3.396764840455334,3.951314320935736,3.894565887179184
2023-01-19,3.4222202991316046,3.955363291799262,3.876115830998889
2023-01-20,3.440367277965217,3.872867900041242,3.892805213826459
2023-01-21,3.432622355234518,3.887248833638209,3.884717191279315
2023-01-22,3.432622355234518,3.887248833638209,3.884717191279315
2023-01-23,3.432622355234518,3.887248833638209,3.884717191279315
2023-01-24,3.3387370650450605,3.923081943615095,3.8861147037688255
2023-01-25,3.3128309747777958,3.979223013562335,3.8062909694508895
2023-01-26,3.218340315556015,3.914050973771272,3.7943614981344407
2023-01-27,3.2136567404108307,3.944578505796684,3.7771124411644994
2023-01-28,3.164573666289137,3.971892249367481,3.765320544779134
2023-01-29,3.164573666289137,3.971892249367481,3.765320544779134
2023-01-30,3.164573666289137,3.971892249367481,3.765320544779134
2023-01-31,3.2131123866074,3.865128007224553,3.8387502753465226
2023-02-01,3.2601666609062594,3.766288078531511,3.862009092679034
2023-02-02,3.177086217248898,3.7527126157488215,3.8693891263622153
2023-02-03,3.1315820937085967,3.823491078661961,3.869136291965369
2023-02-04,3.1879061689802715,3.8736679318352487,3.8747402615358144
2023-02-05,3.1879061689802715,3.8736679318352487,3.8747402615358144
2023-02-06,3.1879061689802715,3.8736679318352487,3.8747402615358144
2023-02-07,3.174193203179725,3.948670434592553,3.74931570711459
2023-02-08,3.1300225448585883,4.001340607353249,3.779987619513673
2023-02-09,3.144372941015539,4.176798718543854,3.784648349288232
2023-02-10,3.084742658561622,4.14611706297687,3.824076482259599
2023-02-11,3.067991009627489,4.207779137497082,3.844778663207312
2023-02-12,3.067991009627489,4.207779137497082,3.844778663207312
2023-02-13,3.067991009627489,4.207779137497082,3.844778663207312
2023-02-14,3.0722224307664967,4.28451295550145,3.726557540361992
2023-02-15,3.0860094391895365,4.315934272054748,3.707530248223875
2023-02-16,3.127242272586505,4.258313446946829,3.7143144067818112
2023-02-17,3.1477849391101462,4.115229527603828,3.7312451892688063
2023-02-18,3.2237269117411085,4.071065267428933,3.714464305190013
2023-02-19,3.2237269117411085,4.071065267428933,3.714464305190013
2023-02-20,3.2237269117411085,4.071065267428933,3.714464305190013
2023-02-21,3.2143967546907386,3.96551160626001,3.834817943051367
2023-02-22,3.242275186994113,3.932909103262662,3.836574105655788
2023-02-23,3.242438997623183,3.8783956930978434,3.790942246155922
2023-02-24,3.2421600992824504,3.917108446220744,3.844758405824063
2023-02-25,3.2044765753630795,3.884290060172347,3.910054858245281
2023-02-26,3.2044765753630795,3.884290060172347,3.910054858245281
2023-02-27,3.2044765753630795,3.884290060172347,3.910054858245281
2023-02-28,3.2058758367791214,3.7679519809158006,3.8454474734207698
2023-03-01,3.144471827902585,3.817045179610204,3.844119375656687
2023-03-02,3.1169631676654563,3.7009190193021984,3.854316144101056
2023-03-03,3.0909092940348386,3.7462757318882303,3.85659330163292
2023-03-04,3.1487540195072508,3.818146021591183,3.819989786245968
2023-03-05,3.1487540195072508,3.818146021591183,3.819989786245968
2023-03-06,3.1487540195072508,3.818146021591183,3.819989786245968
2023-03-07,3.178164507880162,4.055531189116335,3.7461033253504383
2023-03-08,3.1961979312019206,3.957353793576917,3.741641431891478
2023-03-09,3.1562586657299536,3.9385426751716,3.771471994480168
2023-03-10,3.270504246423781,3.8860998528177055,3.726365007359976
2023-03-11,3.2053584724155715,3.7605424315377953,3.73332857861381
2023-03-12,3.2053584724155715,3.7605424315377953,3.73332857861381
2023-03-13,3.2053584724155715,3.7605424315377953,3.73332857861381
2023-03-14,3.270836316115433,3.9092371286835808,3.724980745181912
2023-03-15,3.256119323032989,4.007900619279758,3.7729294075210063
2023-03-16,3.245656565583011,3.9923017395294393,3.789517209082149
2023-03-17,3.244977473781055,3.962886328871972,3.7583374640912406
2023-03-18,3.2347372376517782,4.00919330993565,3.768118818648976
2023-03-19,3.2347372376517782,4.00919330993565,3.768118818648976
2023-03-20,3.2347372376517782,4.00919330993565,3.768118818648976
2023-03-21,3.341274518296767,4.045390471822839,3.815868282784169
2023-03-22,3.2597283589378345,3.931810025779614,3.833129687139896
2023-03-23,3.250905958500017,3.871530927124092,3.844659761187452
2023-03-24,3.377406400501596,3.808327618050885,3.8119004747646095
2023-03-25,3.320736671344173,3.856321976154592,3.871809741633412
2023-03-26,3.320736671344173,3.856321976154592,3.871809741633412
2023-03-27,3.320736671344173,3.856321976154592,3.871809741633412
2023-03-28,3.40730510000175,3.952100083528775,3.865992595071184
2023-03-29,3.416765814245553,3.9292528610071287,3.8612213250777865
2023-03-30,3.478655942970288,3.884608342755667,3.8018118139666752
2023-03-31,3.433173348370909,3.926784466476909,3.829846721234439
2023-04-01,3.401071728349676,3.950531013292811,3.7937312030600183
2023-04-02,3.401071728349676,3.950531013292811,3.7937312030600183
2023-04-03,3.401071728349676,3.950531013292811,3.7937312030600183
2023-04-04,3.2480100440149164,3.855071432105017,3.777624653888346
2023-04-05,3.1829468772328244,3.851826680343591,3.799015249102802
2023-04-06,3.187774241692418,3.786680069657939,3.77390025856376
2023-04-07,3.151583975159679,3.928372925317675,3.761156318106204
2023-04-08,3.1695831768805856,3.9721442047229503,3.7701918492805646
2023-04-09,3.1695831768805856,3.9721442047229503,3.7701918492805646
2023-04-10,3.1695831768805856,3.9721442047229503,3.7701918492805646
2023-04-11,3.174975990307645,3.964979509590949,3.845153607985575
2023-04-12,3.078322296921982,3.9754854521458487,3.823159933490544
2023-04-13,3.1106451910075963,4.054368746183791,3.846851251624705
2023-04-14,3.182739532180904,4.082751857381859,3.8531603164830615
2023-04-15,3.124781285446562,4.0380402549740815,3.859728846393869
2023-04-16,3.124781285446562,4.0380402549740815,3.859728846393869
2023-04-17,3.124781285446562,4.0380402549740815,3.859728846393869
2023-04-18,3.200293628360985,3.851409791397321,3.933709350124464
2023-04-19,3.198672754090922,3.910971467699274,3.899230601149061
2023-04-20,3.228147343078521,3.914815676423304,3.857533781086941
2023-04-21,3.230353637045669,3.8517085269552704,3.786525295821343
2023-04-22,3.255645664846454,3.8752286735020554,3.7924127315286458
2023-04-23,3.255645664846454,3.8752286735020554,3.7924127315286458
2023-04-24,3.255645664846454,3.8752286735020554,3.7924127315286458
2023-04-25,3.142530802963605,3.943365883003363,3.7887959913119142
2023-04-26,3.143793291532224,4.034313710643661,3.77083541168142
2023-04-27,3.104968326970103,4.074288927123713,3.719860734162596
2023-04-28,3.078497555470494,3.9793102183356734,3.7463838539987
2023-04-29,3.154020654677297,3.997443288664031,3.763154754956021
2023-04-30,3.154020654677297,3.997443288664031,3.763154754956021
2023-05-01,3.154020654677297,3.997443288664031,3.763154754956021
2023-05-02,3.186458806462288,3.95787544710368,3.7243087598275455
2023-05-03,3.172893139918717,3.8842946583379736,3.7129322437571983
2023-05-04,3.237750639930306,3.830578181441908,3.718626270102696
2023-05-05,3.24211670146858,3.80343770907954,3.712188217751653
2023-05-06,3.35577444285281,3.866636964291012,3.706761078947666
2023-05-07,3.35577444285281,3.866636964291012,3.706761078947666
2023-05-08,3.35577444285281,3.866636964291012,3.706761078947666
2023-05-09,3.3253475852296224,3.920225885384996,3.731114531638153
2023-05-10,3.3204775853951736,3.981708915201523,3.7289492887760174
2023-05-11,3.3016684624673203,4.035646176153298,3.719801389988612
2023-05-12,3.328096914277351,4.112905860996355,3.645766250186528
2023-05-13,3.364398166572393,4.011329834428979,3.651603051254125
2023-05-14,3.364398166572393,4.011329834428979,3.651603051254125
2023-05-15,3.364398166572393,4.011329834428979,3.651603051254125
2023-05-16,3.137211877054632,4.090860715785142,3.666747212574916
2023-05-17,3.169940826306379,3.954398640545992,3.669277145204685
2023-05-18,3.118180437213918,3.8945212589543776,3.6665563882583063
2023-05-19,3.018693554801282,3.9706614795697166,3.7167524528242346
2023-05-20,3.0572220193814457,3.973265971854105,3.7083023444005287
2023-05-21,3.0572220193814457,3.973265971854105,3.7083023444005287
2023-05-22,3.0572220193814457,3.973265971854105,3.7083023444005287
2023-05-23,3.241807319046472,4.0888157645031225,3.7105950452298746
2023-05-24,3.242521806501062,3.996692625070172,3.683648657752274
2023-05-25,3.234046881884153,3.941473671888182,3.6762428779020495
2023-05-26,3.2777097021330874,3.8983740838796,3.713611031185152
2023-05-27,3.2560504234756222,3.9370832869771553,3.7092614117630944
2023-05-28,3.2560504234756222,3.9370832869771553,3.7092614117630944
2023-05-29,3.2560504234756222,3.9370832869771553,3.7092614117630944
2023-05-30,3.234647904455792,3.981732615761236,3.712374989166072
2023-05-31,3.281878191398336,3.9857377962352647,3.714854490571332
2023-06-01,3.265564682158464,3.97191912206908,3.753194032508085
2023-06-02,3.221604481566791,3.9788401730937135,3.774546233632927
2023-06-03,3.247154805281369,4.009309848605473,3.72710715853753
2023-06-04,3.247154805281369,4.009309848605473,3.72710715853753
2023-06-05,3.247154805281369,4.009309848605473,3.72710715853753
2023-06-06,3.20029441361142,3.91718985788833,3.7759112725192976
2023-06-07,3.2556279449608025,3.857831313064684,3.795924585706868
2023-06-08,3.2746185911881383,3.848821946907584,3.705875191458899
2023-06-09,3.2665185036901154,3.7501949376433537,3.7177584833675903
2023-06-10,3.3016935231210685,3.852987329842397,3.6961829810410776
